Location,Period,Dim1,Value
Bosnia and Herzegovina,2022,Total,96
China,2022,Rural,96
Ecuador,2022,Total,96
Guyana,2022,Rural,96
Guyana,2022,Total,96
Guyana,2022,Urban,96
Honduras,2022,Total,96
India,2022,Urban,96
Ireland,2022,Total,96
Namibia,2022,Urban,96
Poland,2022,Urban,96
Senegal,2022,Urban,96
Serbia,2022,Rural,96
Serbia,2022,Total,96
Seychelles,2022,Total,96
Syrian Arab Republic,2022,Urban,96
Türkiye,2022,Rural,96
Tajikistan,2022,Urban,96
Bosnia and Herzegovina,2022,Rural,97
Bulgaria,2022,Rural,97
Democratic People's Republic of Korea,2022,Urban,97
Dominican Republic,2022,Total,97
Ireland,2022,Rural,97
Jordan,2022,Rural,97
Lao People's Democratic Republic,2022,Urban,97
Malaysia,2022,Total,97
Niue,2022,Total,97
North Macedonia,2022,Rural,97
Peru,2022,Urban,97
Russian Federation,2022,Total,97
Saint Lucia,2022,Rural,97
Saint Lucia,2022,Total,97
Saint Lucia,2022,Urban,97
Suriname,2022,Rural,97
Türkiye,2022,Total,97
Türkiye,2022,Urban,97
Tunisia,2022,Total,97
Uzbekistan,2022,Total,97
Viet Nam,2022,Rural,97
Antigua and Barbuda,2022,Rural,98
Antigua and Barbuda,2022,Total,98
Antigua and Barbuda,2022,Urban,98
Azerbaijan,2022,Total,98
Bangladesh,2022,Rural,98
Bangladesh,2022,Total,98
Bangladesh,2022,Urban,98
Belarus,2022,Rural,98
Belize,2022,Rural,98
Belize,2022,Total,98
Botswana,2022,Urban,98
Brazil,2022,Rural,98
China,2022,Total,98
China,2022,Urban,98
Colombia,2022,Total,98
Dominican Republic,2022,Urban,98
Egypt,2022,Rural,98
Eswatini,2022,Urban,98
Ghana,2022,Urban,98
Guatemala,2022,Urban,98
Indonesia,2022,Urban,98
Iran (Islamic Republic of),2022,Total,98
Iraq,2022,Total,98
Kazakhstan,2022,Urban,98
Lithuania,2022,Total,98
Mexico,2022,Rural,98
Montenegro,2022,Rural,98
North Macedonia,2022,Total,98
North Macedonia,2022,Urban,98
"occupied Palestinian territory, including east Jerusalem",2022,Total,98
"occupied Palestinian territory, including east Jerusalem",2022,Urban,98
Panama,2022,Urban,98
Philippines,2022,Urban,98
Portugal,2022,Rural,98
Republic of Moldova,2022,Urban,98
Saudi Arabia,2022,Urban,98
Sri Lanka,2022,Urban,98
Suriname,2022,Total,98
Timor-Leste,2022,Urban,98
Uzbekistan,2022,Urban,98
Viet Nam,2022,Total,98
Afghanistan,2022,Urban,99
Barbados,2022,Total,99
Belarus,2022,Total,99
Belarus,2022,Urban,99
Belize,2022,Urban,99
Bhutan,2022,Rural,99
Bhutan,2022,Total,99
Bulgaria,2022,Total,99
Canada,2022,Rural,99
Canada,2022,Total,99
Canada,2022,Urban,99
Egypt,2022,Total,99
Egypt,2022,Urban,99
El Salvador,2022,Total,99
Fiji,2022,Urban,99
Georgia,2022,Urban,99
Honduras,2022,Urban,99
Iran (Islamic Republic of),2022,Urban,99
Japan,2022,Total,99
Jordan,2022,Total,99
Jordan,2022,Urban,99
Kyrgyzstan,2022,Urban,99
Latvia,2022,Rural,99
Latvia,2022,Total,99
Latvia,2022,Urban,99
Luxembourg,2022,Rural,99
Malaysia,2022,Urban,99
Maldives,2022,Urban,99
Montenegro,2022,Total,99
Montenegro,2022,Urban,99
Morocco,2022,Urban,99
Palau,2022,Rural,99
Paraguay,2022,Rural,99
Portugal,2022,Total,99
Russian Federation,2022,Urban,99
Samoa,2022,Rural,99
Samoa,2022,Total,99
Saudi Arabia,2022,Total,99
South Africa,2022,Urban,99
Suriname,2022,Urban,99
Tonga,2022,Rural,99
Tonga,2022,Total,99
Trinidad and Tobago,2022,Total,99
Tunisia,2022,Urban,99
Tuvalu,2022,Total,99
Tuvalu,2022,Urban,99
Vanuatu,2022,Urban,99
Viet Nam,2022,Urban,99
Andorra,2021,Rural,100
Andorra,2021,Total,100
Andorra,2021,Urban,100
Argentina,2021,Urban,100
Armenia,2021,Rural,100
Armenia,2021,Total,100
Armenia,2021,Urban,100
Australia,2021,Rural,100
Australia,2021,Total,100
Australia,2021,Urban,100
Austria,2021,Rural,100
Austria,2021,Total,100
Austria,2021,Urban,100
Azerbaijan,2021,Urban,100
Bahrain,2021,Total,100
Belgium,2021,Rural,100
Belgium,2021,Total,100
Belgium,2021,Urban,100
Bhutan,2021,Urban,100
Brazil,2021,Total,100
Brazil,2021,Urban,100
Brunei Darussalam,2021,Total,100
Bulgaria,2021,Urban,100
Chile,2021,Rural,100
Chile,2021,Total,100
Chile,2021,Urban,100
Colombia,2021,Urban,100
Cook Islands,2021,Total,100
Costa Rica,2021,Rural,100
Costa Rica,2021,Total,100
Costa Rica,2021,Urban,100
Croatia,2021,Urban,100
Cyprus,2021,Rural,100
Cyprus,2021,Total,100
Cyprus,2021,Urban,100
Czechia,2021,Rural,100
Czechia,2021,Total,100
Czechia,2021,Urban,100
Denmark,2021,Rural,100
Denmark,2021,Total,100
Denmark,2021,Urban,100
Ecuador,2021,Urban,100
El Salvador,2021,Urban,100
Estonia,2021,Rural,100
Estonia,2021,Total,100
Estonia,2021,Urban,100
Finland,2021,Rural,100
Finland,2021,Total,100
Finland,2021,Urban,100
France,2021,Rural,100
France,2021,Total,100
France,2021,Urban,100
Germany,2021,Rural,100
Germany,2021,Total,100
Germany,2021,Urban,100
Greece,2021,Rural,100
Greece,2021,Total,100
Greece,2021,Urban,100
Hungary,2021,Rural,100
Hungary,2021,Total,100
Hungary,2021,Urban,100
Iceland,2021,Rural,100
Iceland,2021,Total,100
Iceland,2021,Urban,100
Iraq,2021,Urban,100
Israel,2021,Rural,100
Israel,2021,Total,100
Israel,2021,Urban,100
Italy,2021,Total,100
Kuwait,2021,Total,100
Kuwait,2021,Urban,100
Libya,2021,Total,100
Lithuania,2021,Urban,100
Luxembourg,2021,Total,100
Luxembourg,2021,Urban,100
Maldives,2021,Rural,100
Maldives,2021,Total,100
Malta,2021,Rural,100
Malta,2021,Total,100
Malta,2021,Urban,100
Mauritius,2021,Rural,100
Mauritius,2021,Total,100
Mauritius,2021,Urban,100
Mexico,2021,Total,100
Mexico,2021,Urban,100
Monaco,2021,Total,100
Monaco,2021,Urban,100
Netherlands (Kingdom of the),2021,Rural,100
Netherlands (Kingdom of the),2021,Total,100
Netherlands (Kingdom of the),2021,Urban,100
New Zealand,2021,Rural,100
New Zealand,2021,Total,100
New Zealand,2021,Urban,100
Norway,2021,Rural,100
Norway,2021,Total,100
Norway,2021,Urban,100
Palau,2021,Total,100
Palau,2021,Urban,100
Paraguay,2021,Total,100
Paraguay,2021,Urban,100
Portugal,2021,Urban,100
Qatar,2021,Total,100
Republic of Korea,2021,Total,100
Romania,2021,Rural,100
Romania,2021,Total,100
Romania,2021,Urban,100
Samoa,2021,Urban,100
San Marino,2021,Total,100
Saudi Arabia,2021,Rural,100
Singapore,2021,Total,100
Singapore,2021,Urban,100
Slovakia,2021,Rural,100
Slovakia,2021,Total,100
Slovakia,2021,Urban,100
Slovenia,2021,Total,100
Spain,2021,Rural,100
Spain,2021,Total,100
Spain,2021,Urban,100
Sweden,2021,Rural,100
Sweden,2021,Total,100
Sweden,2021,Urban,100
Switzerland,2021,Rural,100
Switzerland,2021,Total,100
Switzerland,2021,Urban,100
Thailand,2021,Rural,100
Thailand,2021,Total,100
Thailand,2021,Urban,100
Turkmenistan,2021,Rural,100
Turkmenistan,2021,Total,100
Turkmenistan,2021,Urban,100
Tuvalu,2021,Rural,100
Ukraine,2021,Rural,100
United Arab Emirates,2021,Rural,100
United Arab Emirates,2021,Total,100
United Arab Emirates,2021,Urban,100
United Kingdom of Great Britain and Northern Ireland,2021,Rural,100
United Kingdom of Great Britain and Northern Ireland,2021,Total,100
United Kingdom of Great Britain and Northern Ireland,2021,Urban,100
United States of America,2021,Rural,100
United States of America,2021,Total,100
United States of America,2021,Urban,100
Uruguay,2021,Total,100
Uruguay,2021,Urban,100
Democratic Republic of the Congo,2021,Rural,14
Central African Republic,2021,Rural,27
Angola,2021,Rural,28
South Sudan,2021,Rural,34
Burkina Faso,2021,Rural,35
Democratic Republic of the Congo,2021,Total,35
Madagascar,2021,Rural,35
Central African Republic,2021,Total,36
Somalia,2021,Rural,39
Niger,2021,Rural,40
Ethiopia,2021,Rural,41
South Sudan,2021,Total,41
Haiti,2021,Rural,43
Papua New Guinea,2021,Rural,43
Chad,2021,Rural,44
Congo,2021,Rural,46
Djibouti,2021,Rural,47
Mozambique,2021,Rural,47
Central African Republic,2021,Urban,48
Niger,2021,Total,48
United Republic of Tanzania,2021,Rural,48
Zimbabwe,2021,Rural,48
Burkina Faso,2021,Total,49
Papua New Guinea,2021,Total,49
Ethiopia,2021,Total,50
Uganda,2021,Rural,50
Zambia,2021,Rural,51
Cameroon,2021,Rural,52
Chad,2021,Total,52
Yemen,2021,Rural,52
Guinea-Bissau,2021,Rural,53
Kenya,2021,Rural,53
Madagascar,2021,Total,53
Sierra Leone,2021,Rural,53
Gabon,2021,Rural,54
Mauritania,2021,Rural,54
Angola,2021,Total,57
Togo,2021,Rural,57
Burundi,2021,Rural,58
Cote d'Ivoire,2021,Rural,58
Guinea,2021,Rural,58
Mongolia,2021,Rural,58
Somalia,2021,Total,58
Sudan,2021,Rural,58
Uganda,2021,Total,58
Kiribati,2021,Rural,59
Solomon Islands,2021,Rural,59
United Republic of Tanzania,2021,Total,59
Benin,2021,Rural,60
Democratic Republic of the Congo,2021,Urban,60
Rwanda,2021,Rural,60
Mozambique,2021,Total,61
Burundi,2021,Total,62
Guinea-Bissau,2021,Total,62
Kenya,2021,Total,62
Nigeria,2021,Rural,62
Yemen,2021,Total,62
Zimbabwe,2021,Total,62
Eswatini,2021,Rural,64
Rwanda,2021,Total,64
Sierra Leone,2021,Total,64
Sudan,2021,Total,64
Liberia,2021,Rural,65
Lesotho,2021,Rural,66
Morocco,2021,Rural,66
Benin,2021,Total,67
Haiti,2021,Total,67
Solomon Islands,2021,Total,67
Malawi,2021,Rural,68
Zambia,2021,Total,68
Cameroon,2021,Total,69
Guinea,2021,Total,70
South Sudan,2021,Urban,70
Togo,2021,Total,70
Malawi,2021,Total,71
Sao Tome and Principe,2021,Rural,71
Angola,2021,Urban,72
Cambodia,2021,Rural,72
Eswatini,2021,Total,72
Afghanistan,2021,Rural,73
Cote d'Ivoire,2021,Total,73
Ghana,2021,Rural,73
Guinea-Bissau,2021,Urban,73
Mali,2021,Rural,73
Benin,2021,Urban,74
Congo,2021,Total,74
Lesotho,2021,Total,74
Namibia,2021,Rural,74
Sudan,2021,Urban,74
Kiribati,2021,Total,75
Liberia,2021,Total,75
Senegal,2021,Rural,75
Djibouti,2021,Total,76
Gambia,2021,Rural,76
Mauritania,2021,Total,76
Oman,2021,Rural,76
Cambodia,2021,Total,77
Myanmar,2021,Rural,77
Sao Tome and Principe,2021,Total,77
Tajikistan,2021,Rural,77
Yemen,2021,Urban,77
Chad,2021,Urban,78
Lao People's Democratic Republic,2021,Rural,78
Nigeria,2021,Total,78
Madagascar,2021,Urban,79
Sao Tome and Principe,2021,Urban,79
Sierra Leone,2021,Urban,79
Afghanistan,2021,Total,80
Bolivia (Plurinational State of),2021,Rural,80
Botswana,2021,Rural,80
Somalia,2021,Urban,80
Timor-Leste,2021,Rural,80
Uganda,2021,Urban,80
United Republic of Tanzania,2021,Urban,80
Burkina Faso,2021,Urban,81
Cameroon,2021,Urban,81
Mali,2021,Total,82
Myanmar,2021,Total,82
Poland,2021,Rural,82
Tajikistan,2021,Total,82
Cabo Verde,2021,Rural,83
Ethiopia,2021,Urban,83
Mongolia,2021,Total,83
Peru,2021,Rural,83
Djibouti,2021,Urban,84
Liberia,2021,Urban,84
South Africa,2021,Rural,84
Gambia,2021,Total,85
Haiti,2021,Urban,85
Jamaica,2021,Rural,85
Lao People's Democratic Republic,2021,Total,85
Marshall Islands,2021,Total,85
Marshall Islands,2021,Urban,85
Senegal,2021,Total,85
Cote d'Ivoire,2021,Urban,86
Colombia,2021,Rural,86
Kenya,2021,Urban,86
Kyrgyzstan,2021,Rural,86
Malawi,2021,Urban,86
Mozambique,2021,Urban,86
Namibia,2021,Total,86
Panama,2021,Rural,86
Timor-Leste,2021,Total,86
Congo,2021,Urban,87
Gabon,2021,Total,87
Ghana,2021,Total,87
Indonesia,2021,Rural,87
Kiribati,2021,Urban,87
Morocco,2021,Total,87
Papua New Guinea,2021,Urban,87
Republic of Moldova,2021,Rural,87
Sri Lanka,2021,Rural,87
Togo,2021,Urban,87
Ecuador,2021,Rural,88
Georgia,2021,Rural,88
Marshall Islands,2021,Rural,88
Niger,2021,Urban,88
Rwanda,2021,Urban,88
Vanuatu,2021,Rural,88
Democratic People's Republic of Korea,2021,Rural,89
Pakistan,2021,Rural,89
Sri Lanka,2021,Total,89
Zambia,2021,Urban,89
Algeria,2021,Rural,90
Cabo Verde,2021,Total,90
Gabon,2021,Urban,90
Gambia,2021,Urban,90
Guatemala,2021,Rural,90
Honduras,2021,Rural,90
Malaysia,2021,Rural,90
Nepal,2021,Urban,90
Pakistan,2021,Total,90
Poland,2021,Total,90
Burundi,2021,Urban,91
Cuba,2021,Rural,91
Dominican Republic,2021,Rural,91
Fiji,2021,Rural,91
Guinea,2021,Urban,91
India,2021,Rural,91
Jamaica,2021,Total,91
Kyrgyzstan,2021,Total,91
Nepal,2021,Total,91
Russian Federation,2021,Rural,91
Solomon Islands,2021,Urban,91
Ukraine,2021,Urban,91
Vanuatu,2021,Total,91
Botswana,2021,Total,92
Kazakhstan,2021,Rural,92
Nepal,2021,Rural,92
Nigeria,2021,Urban,92
Oman,2021,Total,92
Philippines,2021,Rural,92
Republic of Moldova,2021,Total,92
Syrian Arab Republic,2021,Rural,92
Azerbaijan,2021,Rural,93
Cabo Verde,2021,Urban,93
Cambodia,2021,Urban,93
India,2021,Total,93
Indonesia,2021,Total,93
Lebanon,2021,Total,93
Lesotho,2021,Urban,93
Mauritania,2021,Urban,93
Pakistan,2021,Urban,93
Tunisia,2021,Rural,93
Zimbabwe,2021,Urban,93
Albania,2021,Rural,94
Bolivia (Plurinational State of),2021,Total,94
China,2021,Rural,94
Democratic People's Republic of Korea,2021,Total,94
El Salvador,2021,Rural,94
Guatemala,2021,Total,94
Iran (Islamic Republic of),2021,Rural,94
Lithuania,2021,Rural,94
Mali,2021,Urban,94
Mongolia,2021,Urban,94
Myanmar,2021,Urban,94
Peru,2021,Total,94
Philippines,2021,Total,94
South Africa,2021,Total,94
Syrian Arab Republic,2021,Total,94
Ukraine,2021,Total,94
Venezuela (Bolivarian Republic of),2021,Total,94
Albania,2021,Total,95
Algeria,2021,Total,95
Bosnia and Herzegovina,2021,Urban,95
Cuba,2021,Total,95
Fiji,2021,Total,95
Georgia,2021,Total,95
Guyana,2021,Rural,95
Honduras,2021,Total,95
Iraq,2021,Rural,95
Ireland,2021,Urban,95
Jamaica,2021,Urban,95
Kazakhstan,2021,Total,95
Oman,2021,Urban,95
Panama,2021,Total,95
Serbia,2021,Urban,95
Uruguay,2021,Rural,95
Uzbekistan,2021,Rural,95
Albania,2021,Urban,96
Algeria,2021,Urban,96
Bosnia and Herzegovina,2021,Total,96
Cuba,2021,Urban,96
Ecuador,2021,Total,96
Guyana,2021,Total,96
Guyana,2021,Urban,96
India,2021,Urban,96
Ireland,2021,Total,96
Namibia,2021,Urban,96
Poland,2021,Urban,96
Senegal,2021,Urban,96
Serbia,2021,Rural,96
Serbia,2021,Total,96
Seychelles,2021,Total,96
Syrian Arab Republic,2021,Urban,96
Türkiye,2021,Rural,96
Tajikistan,2021,Urban,96
Uzbekistan,2021,Total,96
Viet Nam,2021,Rural,96
Azerbaijan,2021,Total,97
Bosnia and Herzegovina,2021,Rural,97
Bulgaria,2021,Rural,97
China,2021,Total,97
Colombia,2021,Total,97
Democratic People's Republic of Korea,2021,Urban,97
Dominican Republic,2021,Total,97
Ireland,2021,Rural,97
Jordan,2021,Rural,97
Lao People's Democratic Republic,2021,Urban,97
Malaysia,2021,Total,97
Niue,2021,Total,97
North Macedonia,2021,Rural,97
Peru,2021,Urban,97
Russian Federation,2021,Total,97
Saint Lucia,2021,Rural,97
Saint Lucia,2021,Total,97
Saint Lucia,2021,Urban,97
Suriname,2021,Rural,97
Türkiye,2021,Total,97
Türkiye,2021,Urban,97
Tunisia,2021,Total,97
Viet Nam,2021,Total,97
Antigua and Barbuda,2021,Rural,98
Antigua and Barbuda,2021,Total,98
Antigua and Barbuda,2021,Urban,98
Bangladesh,2021,Rural,98
Bangladesh,2021,Total,98
