Location,Period,Value
Panama,2021,16.3
Cabo Verde,2021,16.8
Grenada,2021,17.1
Peru,2021,17.3
Armenia,2021,17.4
Tunisia,2021,174.4
Nepal,2021,176.2
Jordan,2021,177.7
Indonesia,2021,180
Ethiopia,2021,180.4
United Republic of Tanzania,2021,189.9
Sierra Leone,2021,19.4
Pakistan,2021,190.5
Mauritius,2021,2.2
Mexico,2021,2.3
Namibia,2021,2.7
Bosnia and Herzegovina,2021,20.4
Colombia,2021,20.6
Papua New Guinea,2021,20.8
Morocco,2021,217.9
Congo,2021,22.2
Eswatini,2021,23.8
Kenya,2021,236
Chad,2021,24.1
Ukraine,2021,24.3
North Macedonia,2021,24.6
Maldives,2021,25
Mauritania,2021,25.9
Egypt,2021,252.3
Honduras,2021,26.1
Syrian Arab Republic,2021,26.8
Bangladesh,2021,264.1
Togo,2021,27.4
Madagascar,2021,27.6
El Salvador,2021,27.7
Cambodia,2021,284.3
Rwanda,2021,29.8
Gambia,2021,3
Iran (Islamic Republic of),2021,3
Timor-Leste,2021,3
Tuvalu,2021,3.1
Guinea-Bissau,2021,3.5
Sao Tome and Principe,2021,3.5
Somalia,2021,30.2
Mongolia,2021,30.9
Brazil,2021,34.6
Georgia,2021,35.2
South Sudan,2021,36.2
Sudan,2021,37.1
Guinea,2021,37.2
Myanmar,2021,37.8
India,2021,371.6
Viet Nam,2021,385.9
Burundi,2021,40.1
Philippines,2021,41.6
Serbia,2021,42.5
Benin,2021,43.4
Albania,2021,44.6
Azerbaijan,2021,5.4
Central African Republic,2021,5.4
Nicaragua,2021,50.8
Yemen,2021,51.8
Ecuador,2021,54.3
Ghana,2021,54.3
Kyrgyzstan,2021,55.6
Türkiye,2021,57.7
China,2021,59.3
Saint Vincent and the Grenadines,2021,6.1
Republic of Moldova,2021,6.5
Dominican Republic,2021,6.6
Argentina,2021,61.9
Haiti,2021,64.9
Lao People's Democratic Republic,2021,69.8
South Africa,2021,7.9
Iraq,2021,73.5
Afghanistan,2021,76.6
Malawi,2021,77.3
"occupied Palestinian territory, including east Jerusalem",2021,78.6
Senegal,2021,79.2
Lebanon,2021,79.4
Bolivia (Plurinational State of),2021,82.6
Zambia,2021,87
Montenegro,2021,9.3
Vanuatu,2021,9.5
Mali,2021,94.5
Tajikistan,2021,98.6
Antigua and Barbuda,2020,0
Botswana,2020,0
Equatorial Guinea,2020,0
Libya,2020,0
Niue,2020,0
Turkmenistan,2020,0
Democratic People's Republic of Korea,2020,0.2
Belarus,2020,0.3
Belize,2020,0.3
Comoros,2020,0.3
Jamaica,2020,0.4
Saint Lucia,2020,0.4
Suriname,2020,0.4
Malaysia,2020,0.5
Tonga,2020,0.5
Dominica,2020,0.6
Kazakhstan,2020,0.6
Gabon,2020,0.8
Samoa,2020,0.8
Venezuela (Bolivarian Republic of),2020,1
Iran (Islamic Republic of),2020,1.1
Mexico,2020,1.4
Namibia,2020,1.4
Thailand,2020,1.4
Eritrea,2020,1.6
Micronesia (Federated States of),2020,1.6
Gambia,2020,1.8
Saint Vincent and the Grenadines,2020,1.9
Eswatini,2020,10
Guinea,2020,10.8
Dominican Republic,2020,10.9
China,2020,101.9
Armenia,2020,11.6
Bolivia (Plurinational State of),2020,111.8
Mali,2020,118.8
Bhutan,2020,12.4
Lebanon,2020,123.7
Sri Lanka,2020,125.4
Senegal,2020,128.2
Uzbekistan,2020,128.2
Nigeria,2020,135.7
Mozambique,2020,136.6
United Republic of Tanzania,2020,139.5
Maldives,2020,14
El Salvador,2020,14.5
Montenegro,2020,14.7
North Macedonia,2020,14.7
Afghanistan,2020,145.8
Central African Republic,2020,15.1
Cote d'Ivoire,2020,15.2
Nepal,2020,153.4
Ethiopia,2020,157.2
Cuba,2020,16.1
Peru,2020,16.6
Indonesia,2020,163.6
Uganda,2020,166.8
Pakistan,2020,168
Papua New Guinea,2020,17.7
Zimbabwe,2020,18.3
Cambodia,2020,189.2
Kenya,2020,197.2
Costa Rica,2020,2.2
Guinea-Bissau,2020,2.3
Guyana,2020,2.5
Fiji,2020,2.7
Niger,2020,206.9
Brazil,2020,21.1
Kyrgyzstan,2020,21.1
Solomon Islands,2020,21.3
Paraguay,2020,22.1
Bosnia and Herzegovina,2020,22.6
Somalia,2020,22.8
Colombia,2020,24.1
Republic of Moldova,2020,25.1
Philippines,2020,25.3
Djibouti,2020,26.1
South Sudan,2020,26.8
Bangladesh,2020,269.6
Liberia,2020,27.4
Morocco,2020,278.9
India,2020,281.2
Tunisia,2020,289.8
Chad,2020,29.8
Algeria,2020,3
Palau,2020,3.1
Panama,2020,3.1
Tuvalu,2020,3.4
Marshall Islands,2020,3.7
South Africa,2020,3.9
Timor-Leste,2020,3.9
Haiti,2020,32.1
Congo,2020,32.8
Argentina,2020,33.4
Sudan,2020,33.6
Sierra Leone,2020,33.9
Mongolia,2020,34.4
Ukraine,2020,35.6
Georgia,2020,35.7
Syrian Arab Republic,2020,35.8
Serbia,2020,36.4
Jordan,2020,368.7
Egypt,2020,371.6
Angola,2020,4.5
Viet Nam,2020,402.7
Burundi,2020,42.8
Benin,2020,42.9
Rwanda,2020,45.3
Azerbaijan,2020,46.1
Albania,2020,48.5
Kiribati,2020,5
Grenada,2020,5.4
Cabo Verde,2020,5.9
Madagascar,2020,50.8
Yemen,2020,52.9
Iraq,2020,59.1
Sao Tome and Principe,2020,6.4
Vanuatu,2020,6.8
Ecuador,2020,60.4
Mauritania,2020,60.8
Nicaragua,2020,62
Türkiye,2020,64.6
Honduras,2020,64.8
Mauritius,2020,7.7
Zambia,2020,70
Lao People's Democratic Republic,2020,71.2
Ghana,2020,71.9
Democratic Republic of the Congo,2020,73.2
"occupied Palestinian territory, including east Jerusalem",2020,74.6
Guatemala,2020,8.9
Cameroon,2020,80.9
Burkina Faso,2020,83.2
Myanmar,2020,88.6
Malawi,2020,88.9
Togo,2020,9.8
Lesotho,2020,9.9
Tajikistan,2020,91.9
Equatorial Guinea,2019,0
Montserrat,2019,0
Niue,2019,0
Turkmenistan,2019,0
Tuvalu,2019,0
Wallis and Futuna Islands,2019,0
Saint Vincent and the Grenadines,2019,0.1
Botswana,2019,0.2
Nauru,2019,0.2
Saint Lucia,2019,0.2
Venezuela (Bolivarian Republic of),2019,0.2
Dominica,2019,0.3
Grenada,2019,0.3
Jamaica,2019,0.4
Gabon,2019,0.5
Kazakhstan,2019,1.1
Suriname,2019,1.1
Tonga,2019,1.1
Antigua and Barbuda,2019,1.2
Belize,2019,1.2
Democratic People's Republic of Korea,2019,1.2
Micronesia (Federated States of),2019,1.6
Gambia,2019,1.7
Libya,2019,1.8
Cook Islands,2019,1.9
El Salvador,2019,10.3
Costa Rica,2019,11.2
Zimbabwe,2019,11.8
Tunisia,2019,111.3
Democratic Republic of the Congo,2019,118.7
North Macedonia,2019,12.1
Congo,2019,12.3
Indonesia,2019,120.3
Mozambique,2019,120.3
"occupied Palestinian territory, including east Jerusalem",2019,120.6
Myanmar,2019,126.4
Lebanon,2019,127.8
Mali,2019,129.5
Uganda,2019,132
Togo,2019,14.9
Bolivia (Plurinational State of),2019,143.6
Sri Lanka,2019,144
Nepal,2019,147
Kyrgyzstan,2019,15.5
Colombia,2019,15.7
Cameroon,2019,150.6
Afghanistan,2019,153.2
Uzbekistan,2019,154.3
Niger,2019,166.9
Senegal,2019,167.3
Burkina Faso,2019,167.6
Solomon Islands,2019,17.1
Somalia,2019,17.3
Cuba,2019,17.5
Cambodia,2019,176.2
Pakistan,2019,185.3
Fiji,2019,19.3
Marshall Islands,2019,2
Namibia,2019,2.3
Iran (Islamic Republic of),2019,2.4
Dominican Republic,2019,2.5
Mexico,2019,2.5
Thailand,2019,2.9
Panama,2019,20.3
Guatemala,2019,20.7
Argentina,2019,20.9
Nigeria,2019,204.5
Kenya,2019,208.6
Chad,2019,22.2
Angola,2019,22.4
Bhutan,2019,22.8
Morocco,2019,231.9
Malaysia,2019,24.3
Mongolia,2019,24.7
United Republic of Tanzania,2019,240.4
Syrian Arab Republic,2019,26.9
Papua New Guinea,2019,27.1
Bosnia and Herzegovina,2019,27.9
Ethiopia,2019,278.3
Liberia,2019,28.8
Guinea,2019,29.7
Eswatini,2019,3
Belarus,2019,3.1
Mauritius,2019,3.2
Timor-Leste,2019,3.2
Eritrea,2019,3.6
Cote d'Ivoire,2019,30
Sierra Leone,2019,30.1
Paraguay,2019,30.5
Ukraine,2019,31.6
Jordan,2019,312.4
Bangladesh,2019,322.3
India,2019,359.4
Brazil,2019,36
South Sudan,2019,36.5
Egypt,2019,370.6
Viet Nam,2019,394.3
Vanuatu,2019,4.5
Guyana,2019,4.9
Honduras,2019,42
Djibouti,2019,44.4
Haiti,2019,44.4
Madagascar,2019,44.4
Peru,2019,47
Türkiye,2019,47.8
Albania,2019,48.1
Serbia,2019,48.5
Ecuador,2019,49.3
Rwanda,2019,49.3
Georgia,2019,49.5
Kiribati,2019,5.2
Guinea-Bissau,2019,5.5
Benin,2019,54.8
Palau,2019,6
Central African Republic,2019,6.3
Sao Tome and Principe,2019,6.4
Armenia,2019,6.5
Cabo Verde,2019,6.9
Sudan,2019,63.3
Tajikistan,2019,64.9
Ghana,2019,66.3
Nicaragua,2019,66.8
Algeria,2019,7.8
Samoa,2019,7.9
Yemen,2019,75.2
Lao People's Democratic Republic,2019,76.2
Iraq,2019,77.4
Maldives,2019,8.3
Lesotho,2019,8.7
Republic of Moldova,2019,8.9
Philippines,2019,83.3
China,2019,85.2
Malawi,2019,88.6
Burundi,2019,89.9
Montenegro,2019,9.1
Comoros,2019,9.9
Zambia,2019,91.9
Azerbaijan,2019,92
Mauritania,2019,92.4
South Africa,2019,97
Antigua and Barbuda,2018,0
Equatorial Guinea,2018,0
Grenada,2018,0
Montserrat,2018,0
Saint Vincent and the Grenadines,2018,0
Botswana,2018,0.1
Nauru,2018,0.1
Tuvalu,2018,0.1
Venezuela (Bolivarian Republic of),2018,0.1
Wallis and Futuna Islands,2018,0.1
Micronesia (Federated States of),2018,0.2
Eritrea,2018,0.3
Libya,2018,0.3
Mauritius,2018,0.4
Suriname,2018,0.4
Jamaica,2018,0.6
Belize,2018,0.8
Kazakhstan,2018,0.8
Iran (Islamic Republic of),2018,0.9
Gabon,2018,1
Dominica,2018,1.1
Tonga,2018,1.1
Democratic People's Republic of Korea,2018,1.2
Belarus,2018,1.4
Mexico,2018,1.5
Thailand,2018,1.5
Vanuatu,2018,1.5
Dominican Republic,2018,1.6
Gambia,2018,1.6
South Africa,2018,1.8
Guyana,2018,10
Solomon Islands,2018,10.3
Ukraine,2018,10.3
Lesotho,2018,10.7
Philippines,2018,100.3
Uzbekistan,2018,100.7
Azerbaijan,2018,101.2
Cameroon,2018,101.5
Myanmar,2018,102.7
Central African Republic,2018,11.6
El Salvador,2018,11.9
Burkina Faso,2018,111
Cuba,2018,112.7
Indonesia,2018,114.9
Republic of Moldova,2018,12.1
Mozambique,2018,122.4
Cambodia,2018,126.1
Bolivia (Plurinational State of),2018,127.9
Nepal,2018,140.7
Afghanistan,2018,143
Somalia,2018,15.5
"occupied Palestinian territory, including east Jerusalem",2018,150.9
Mali,2018,154.3
Uganda,2018,155.7
Morocco,2018,157.7
Democratic Republic of the Congo,2018,159.1
Colombia,2018,16.1
Bosnia and Herzegovina,2018,16.9
Zambia,2018,161
United Republic of Tanzania,2018,168.2
Paraguay,2018,17.5
Panama,2018,18
North Macedonia,2018,18.1
Lebanon,2018,180.9
Sri Lanka,2018,183.5
Togo,2018,19.1
Samoa,2018,19.2
Malaysia,2018,2
Marshall Islands,2018,2
Saint Lucia,2018,2
Timor-Leste,2018,2.7
Bhutan,2018,20.6
Ethiopia,2018,203.2
Nigeria,2018,221.1
Senegal,2018,224.2
Pakistan,2018,226.8
Tunisia,2018,229.6
Congo,2018,23.6
Madagascar,2018,24.1
Maldives,2018,24.3
Syrian Arab Republic,2018,24.8
Albania,2018,25
Angola,2018,25.1
Guatemala,2018,25.1
Mongolia,2018,25.3
Montenegro,2018,26.5
Bangladesh,2018,273.5
Zimbabwe,2018,28.4
Guinea,2018,28.8
Kenya,2018,283.3
Guinea-Bissau,2018,3.5
Eswatini,2018,3.9
Papua New Guinea,2018,31.3
Jordan,2018,325.2
Brazil,2018,37
Djibouti,2018,37.3
Egypt,2018,371.9
Sudan,2018,38.5
Cote d'Ivoire,2018,38.6
Serbia,2018,38.8
Burundi,2018,39.5
Chad,2018,39.5
Algeria,2018,4.3
Kiribati,2018,4.9
Türkiye,2018,42.6
Argentina,2018,42.9
Haiti,2018,48.5
Rwanda,2018,48.8
Namibia,2018,5.5
Sierra Leone,2018,52.5
Liberia,2018,53.1
Viet Nam,2018,542.3
Yemen,2018,55.3
Ecuador,2018,55.7
India,2018,568.8
South Sudan,2018,57
Palau,2018,6
Fiji,2018,6.7
Nicaragua,2018,62
Georgia,2018,62.3
Ghana,2018,64.8
Armenia,2018,65.2
Lao People's Democratic Republic,2018,67.4
Mauritania,2018,67.6
Cook Islands,2018,7.1
Peru,2018,70.5
China,2018,74.3
Tajikistan,2018,74.3
Benin,2018,75.3
Iraq,2018,78.8
Cabo Verde,2018,8.1
Comoros,2018,8.1
Sao Tome and Principe,2018,8.6
Kyrgyzstan,2018,8.7
Niger,2018,85.3
Costa Rica,2018,9.6
Honduras,2018,9.7
Malawi,2018,90.1
Niue,2017,0
Saint Vincent and the Grenadines,2017,0
Botswana,2017,0.1
Mauritius,2017,0.1
Nauru,2017,0.1
Saint Helena,2017,0.1
Wallis and Futuna Islands,2017,0.1
Guyana,2017,0.2
Montserrat,2017,0.2
Seychelles,2017,0.2
Venezuela (Bolivarian Republic of),2017,0.2
Antigua and Barbuda,2017,0.4
Belize,2017,0.4
Saint Lucia,2017,0.5
Jamaica,2017,0.6
Eritrea,2017,0.7
Uruguay,2017,0.7
Dominica,2017,0.8
Kazakhstan,2017,0.8
Micronesia (Federated States of),2017,1
Tuvalu,2017,1
Democratic People's Republic of Korea,2017,1.1
Iran (Islamic Republic of),2017,1.3
Malaysia,2017,1.5
Suriname,2017,1.7
Gambia,2017,1.8
South Africa,2017,1.8
Congo,2017,10
Montenegro,2017,10.6
Honduras,2017,10.8
Kiribati,2017,10.8
Afghanistan,2017,101
Indonesia,2017,105.1
Lebanon,2017,108.2
Mozambique,2017,109.5
Solomon Islands,2017,11.5
Mongolia,2017,11.6
"occupied Palestinian territory, including east Jerusalem",2017,111.3
Malawi,2017,112
Lesotho,2017,12
Argentina,2017,12.2
Bhutan,2017,12.5
Kyrgyzstan,2017,12.6
Burkina Faso,2017,121.2
Colombia,2017,13.3
El Salvador,2017,13.6
Cameroon,2017,130
Mexico,2017,14.1
Democratic Republic of the Congo,2017,145.7
Uganda,2017,146.6
Samoa,2017,15
Mali,2017,150.9
Nigeria,2017,153
Morocco,2017,153.2
Tunisia,2017,154.4
Zambia,2017,158.9
Cambodia,2017,159.8
Guatemala,2017,16.1
Egypt,2017,160.1
Sri Lanka,2017,160.1
North Macedonia,2017,17
Togo,2017,18
Nepal,2017,180.9
Guinea,2017,19.4
Iraq,2017,197.4
Fiji,2017,2.1
Marshall Islands,2017,2.1
Libya,2017,2.3
Vanuatu,2017,2.3
Thailand,2017,2.5
Tonga,2017,2.6
Belarus,2017,2.9
Republic of Moldova,2017,20.1
Burundi,2017,20.6
Bolivia (Plurinational State of),2017,206.8
Somalia,2017,21.6
Djibouti,2017,22.2
Philippines,2017,22.2
Bangladesh,2017,223.2
Zimbabwe,2017,23.3
Kenya,2017,234.3
Ethiopia,2017,236.2
Papua New Guinea,2017,25.6
Tajikistan,2017,26.1
Costa Rica,2017,27
Madagascar,2017,29
Cook Islands,2017,3.6
Central African Republic,2017,3.8
Nicaragua,2017,30.5
Benin,2017,31.4
Pakistan,2017,315.8
Ukraine,2017,33.6
Cabo Verde,2017,37
Dominican Republic,2017,37.8
Yemen,2017,38.2
Haiti,2017,38.6
Algeria,2017,4
Comoros,2017,4
Grenada,2017,4
Gabon,2017,4.1
Palau,2017,4.7
Sierra Leone,2017,43.1
Serbia,2017,44.9
Sudan,2017,44.9
Chad,2017,46.4
Ecuador,2017,47.4
Türkiye,2017,48.4
Bosnia and Herzegovina,2017,49.7
Viet Nam,2017,493
Chile,2017,5
Panama,2017,5
Guinea-Bissau,2017,5.1
Eswatini,2017,5.4
Namibia,2017,5.9
South Sudan,2017,50.6
Angola,2017,51.7
Peru,2017,55.6
Jordan,2017,566.3
Cuba,2017,58.2
Lao People's Democratic Republic,2017,59.4
Timor-Leste,2017,6.1
Maldives,2017,6.7
Albania,2017,60.2
Rwanda,2017,61.2
India,2017,629.8
United Republic of Tanzania,2017,63.8
Mauritania,2017,64
Senegal,2017,64.5
Myanmar,2017,66.8
Uzbekistan,2017,70.2
Georgia,2017,70.9
Ghana,2017,78.8
Cote d'Ivoire,2017,8.3
Sao Tome and Principe,2017,8.5
Paraguay,2017,8.9
Niger,2017,80.5
Armenia,2017,83.6
Syrian Arab Republic,2017,9
Azerbaijan,2017,91.9
Brazil,2017,94.3
China,2017,96
Liberia,2017,96.3
Antigua and Barbuda,2016,0
Botswana,2016,0
Dominica,2016,0
Grenada,2016,0
Libya,2016,0
Niue,2016,0
Saint Vincent and the Grenadines,2016,0
Jamaica,2016,0.1
Kazakhstan,2016,0.2
Venezuela (Bolivarian Republic of),2016,0.2
Uruguay,2016,0.3
Belize,2016,0.5
Marshall Islands,2016,0.6
Micronesia (Federated States of),2016,0.6
Saint Lucia,2016,0.6
Guyana,2016,0.8
Suriname,2016,0.8
Eritrea,2016,1
Tuvalu,2016,1.2
Panama,2016,1.4
Tonga,2016,1.4
Democratic People's Republic of Korea,2016,1.6
Namibia,2016,10.6
Cote d'Ivoire,2016,105.7
Republic of Moldova,2016,11
United Republic of Tanzania,2016,110.6
Ghana,2016,114.2
"occupied Palestinian territory, including east Jerusalem",2016,115.7
Indonesia,2016,118.1
Uzbekistan,2016,119.3
Mauritius,2016,12.6
Costa Rica,2016,12.8
Lebanon,2016,124.6
Liberia,2016,126.5
Sri Lanka,2016,128.9
Djibouti,2016,13.2
Eswatini,2016,13.5
Montenegro,2016,13.9
Iraq,2016,131.2
Nepal,2016,131.7
Cameroon,2016,135.1
Mexico,2016,135.4
Uganda,2016,136.7
Honduras,2016,14
Burundi,2016,14.9
Afghanistan,2016,142.1
Mozambique,2016,146
Timor-Leste,2016,15.3
Zimbabwe,2016,15.9
Burkina Faso,2016,153.1
Democratic Republic of the Congo,2016,154.7
Zambia,2016,155
Tunisia,2016,155.5
Lesotho,2016,16.6
Paraguay,2016,16.7
Mali,2016,165.8
Madagascar,2016,18
Samoa,2016,18.3
Togo,2016,18.3
Malaysia,2016,18.5
Pakistan,2016,185.4
Nauru,2016,2
Iran (Islamic Republic of),2016,2.1
Wallis and Futuna Islands,2016,2.4
Fiji,2016,2.6
Congo,2016,2.8
Syrian Arab Republic,2016,2.8
Vanuatu,2016,2.8
Philippines,2016,20.1
North Macedonia,2016,20.2
Nigeria,2016,203.2
Kenya,2016,211.4
Bolivia (Plurinational State of),2016,211.7
Ethiopia,2016,219.3
Bangladesh,2016,244.3
Morocco,2016,253.7
Cabo Verde,2016,26.7
Egypt,2016,273.4
Gambia,2016,3.3
Colombia,2016,3.4
Cook Islands,2016,3.6
Kiribati,2016,3.7
Maldives,2016,3.8
South Africa,2016,30
Ecuador,2016,32.1
Lao People's Democratic Republic,2016,32.1
Papua New Guinea,2016,33
Dominican Republic,2016,33.4
Chad,2016,33.9
Sierra Leone,2016,34.3
Armenia,2016,35.1
Serbia,2016,36.1
Somalia,2016,36.1
Nicaragua,2016,37.7
Guatemala,2016,4
Chile,2016,4.1
Bhutan,2016,4.3
Haiti,2016,40.8
Peru,2016,41.2
Yemen,2016,42.4
Kyrgyzstan,2016,42.9
Benin,2016,44.5
Angola,2016,45.4
Mauritania,2016,45.4
Jordan,2016,476.7
Bosnia and Herzegovina,2016,49.7
Belarus,2016,5
El Salvador,2016,5.1
Gabon,2016,5.1
Seychelles,2016,5.1
Thailand,2016,5.4
Argentina,2016,5.5
Central African Republic,2016,5.7
Solomon Islands,2016,5.7
Guinea-Bissau,2016,5.8
India,2016,520.7
South Sudan,2016,53
Sudan,2016,55
Viet Nam,2016,578.6
Cuba,2016,59.1
Tajikistan,2016,59.9
Comoros,2016,6
Palau,2016,6.4
Georgia,2016,66.8
Niger,2016,67.1
Malawi,2016,67.7
Rwanda,2016,67.9
Mongolia,2016,7.1
Ukraine,2016,7.4
Türkiye,2016,70
Albania,2016,70.2
Cambodia,2016,74.5
Senegal,2016,74.7
Myanmar,2016,79.5
Sao Tome and Principe,2016,8.7
Guinea,2016,8.8
Azerbaijan,2016,89.7
Algeria,2016,9.6
China,2016,94.9
Brazil,2016,97.4
Antigua and Barbuda,2015,0
Grenada,2015,0
Saint Vincent and the Grenadines,2015,0
Turkmenistan,2015,0
Wallis and Futuna Islands,2015,0
Seychelles,2015,0.1
Kazakhstan,2015,0.2
Venezuela (Bolivarian Republic of),2015,0.2
Saint Lucia,2015,0.3
Botswana,2015,0.4
Suriname,2015,0.4
Uruguay,2015,0.5
Eritrea,2015,0.6
Dominica,2015,0.8
Jamaica,2015,1
Iran (Islamic Republic of),2015,1.1
Marshall Islands,2015,1.1
Panama,2015,1.2
Belarus,2015,1.3
Palau,2015,1.3
Belize,2015,1.6
Micronesia (Federated States of),2015,1.8
Tonga,2015,1.8
Togo,2015,10.3
Ecuador,2015,10.9
Cameroon,2015,101.8
Burkina Faso,2015,102.7
Lao People's Democratic Republic,2015,103.3
Eswatini,2015,11.5
Nepal,2015,111.7
Uzbekistan,2015,113.4
Lebanon,2015,115.8
Zambia,2015,116.1
Tunisia,2015,116.4
Guinea,2015,12.3
Indonesia,2015,121.6
Uganda,2015,127.3
Senegal,2015,128.8
North Macedonia,2015,13.2
Burundi,2015,13.6
"occupied Palestinian territory, including east Jerusalem",2015,131.8
United Republic of Tanzania,2015,139.4
Mozambique,2015,147.2
Türkiye,2015,148.4
Djibouti,2015,15.5
Sri Lanka,2015,150.9
Ghana,2015,154.8
Democratic Republic of the Congo,2015,158.4
Chile,2015,16
Montenegro,2015,16.3
Timor-Leste,2015,16.7
Benin,2015,16.9
Mexico,2015,16.9
Kenya,2015,160.9
Cuba,2015,17.8
Iraq,2015,177.3
Madagascar,2015,18.1
Yemen,2015,18.2
Samoa,2015,19.2
China,2015,194.8
Democratic People's Republic of Korea,2015,2.4
Tuvalu,2015,2.5
Gambia,2015,2.6
Guatemala,2015,2.7
Namibia,2015,2.8
Bangladesh,2015,207.4
Sierra Leone,2015,21.9
Nigeria,2015,212.4
Ethiopia,2015,213.2
Lesotho,2015,22.4
Sudan,2015,227.5
Egypt,2015,227.8
Kyrgyzstan,2015,23.8
Zimbabwe,2015,25.7
Philippines,2015,26.4
