Location,Period,Rural,Total,Urban
Algeria,2002,13.0,5.0,1.0
Algeria,2003,12.0,5.0,1.0
Algeria,2004,12.0,5.0,1.0
Algeria,2005,11.0,4.0,1.0
Algeria,2006,10.0,4.0,1.0
Algeria,2007,9.0,4.0,0.0
Algeria,2008,9.0,3.0,0.0
Algeria,2009,8.0,3.0,0.0
Algeria,2010,7.0,3.0,0.0
Algeria,2011,6.0,2.0,0.0
Algeria,2012,6.0,2.0,0.0
Algeria,2013,5.0,2.0,0.0
Algeria,2014,4.0,1.0,0.0
Algeria,2015,4.0,1.0,0.0
Algeria,2016,3.0,1.0,0.0
Algeria,2017,2.0,1.0,0.0
Algeria,2018,1.0,0.0,0.0
Algeria,2019,1.0,0.0,0.0
Algeria,2020,0.0,0.0,0.0
Algeria,2021,0.0,0.0,0.0
Algeria,2022,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0
Andorra,2018,0.0,0.0,0.0
Andorra,2019,0.0,0.0,0.0
Andorra,2020,0.0,0.0,0.0
Andorra,2021,0.0,0.0,0.0
Andorra,2022,0.0,0.0,0.0
Angola,2000,67.0,43.0,19.0
Angola,2001,66.0,41.0,18.0
Angola,2002,65.0,40.0,17.0
Angola,2003,65.0,38.0,16.0
Angola,2004,64.0,37.0,15.0
Angola,2005,63.0,36.0,14.0
Angola,2006,63.0,34.0,13.0
Angola,2007,62.0,33.0,12.0
Angola,2008,61.0,32.0,11.0
Angola,2009,60.0,30.0,10.0
Angola,2010,60.0,29.0,8.0
Angola,2011,59.0,28.0,7.0
Angola,2012,58.0,26.0,6.0
Angola,2013,58.0,25.0,5.0
Angola,2014,57.0,24.0,4.0
Angola,2015,56.0,23.0,3.0
Angola,2016,56.0,21.0,2.0
Angola,2017,55.0,20.0,1.0
Angola,2018,54.0,19.0,0.0
Angola,2019,54.0,18.0,0.0
Angola,2020,54.0,18.0,0.0
Angola,2021,54.0,18.0,0.0
Angola,2022,54.0,17.0,0.0
Antigua and Barbuda,2009,1.0,1.0,1.0
Antigua and Barbuda,2010,1.0,1.0,1.0
Antigua and Barbuda,2011,1.0,1.0,1.0
Antigua and Barbuda,2012,1.0,1.0,1.0
Antigua and Barbuda,2013,1.0,1.0,1.0
Antigua and Barbuda,2014,1.0,1.0,1.0
Antigua and Barbuda,2015,1.0,1.0,1.0
Antigua and Barbuda,2016,1.0,1.0,1.0
Antigua and Barbuda,2017,1.0,1.0,1.0
Antigua and Barbuda,2018,1.0,1.0,1.0
Antigua and Barbuda,2019,1.0,1.0,1.0
Antigua and Barbuda,2020,1.0,1.0,1.0
Antigua and Barbuda,2021,1.0,1.0,1.0
Antigua and Barbuda,2022,1.0,1.0,1.0
Argentina,2000,0.0,0.0,2.0
Argentina,2001,0.0,0.0,2.0
Argentina,2002,0.0,0.0,2.0
Argentina,2003,0.0,0.0,2.0
Argentina,2004,0.0,0.0,2.0
Argentina,2005,0.0,0.0,1.0
Argentina,2006,8.0,2.0,1.0
Argentina,2007,8.0,2.0,1.0
Argentina,2008,8.0,2.0,1.0
Argentina,2009,8.0,2.0,1.0
Argentina,2010,8.0,2.0,1.0
Argentina,2011,8.0,2.0,1.0
Argentina,2012,8.0,2.0,1.0
Argentina,2013,8.0,2.0,1.0
Argentina,2014,8.0,2.0,1.0
Argentina,2015,0.0,0.0,1.0
Argentina,2016,0.0,0.0,1.0
Argentina,2017,0.0,0.0,1.0
Argentina,2018,0.0,0.0,1.0
Argentina,2019,0.0,0.0,1.0
Argentina,2020,0.0,0.0,1.0
Argentina,2021,0.0,0.0,0.0
Argentina,2022,0.0,0.0,0.0
Armenia,2000,0.0,0.0,0.0
Armenia,2001,0.0,0.0,0.0
Armenia,2002,0.0,0.0,0.0
Armenia,2003,0.0,0.0,0.0
Armenia,2004,0.0,0.0,0.0
Armenia,2005,0.0,0.0,0.0
Armenia,2006,0.0,0.0,0.0
Armenia,2007,0.0,0.0,0.0
Armenia,2008,0.0,0.0,0.0
Armenia,2009,0.0,0.0,0.0
Armenia,2010,0.0,0.0,0.0
Armenia,2011,0.0,0.0,0.0
Armenia,2012,0.0,0.0,0.0
Armenia,2013,0.0,0.0,0.0
Armenia,2014,0.0,0.0,0.0
Armenia,2015,0.0,0.0,0.0
Armenia,2016,0.0,0.0,0.0
Armenia,2017,0.0,0.0,0.0
Armenia,2018,0.0,0.0,0.0
Armenia,2019,0.0,0.0,0.0
Armenia,2020,0.0,0.0,0.0
Armenia,2021,0.0,0.0,0.0
Armenia,2022,0.0,0.0,0.0
Australia,2000,0.0,0.0,0.0
Australia,2001,0.0,0.0,0.0
Australia,2002,0.0,0.0,0.0
Australia,2003,0.0,0.0,0.0
Australia,2004,0.0,0.0,0.0
Australia,2005,0.0,0.0,0.0
Australia,2006,0.0,0.0,0.0
Australia,2007,0.0,0.0,0.0
Australia,2008,0.0,0.0,0.0
Australia,2009,0.0,0.0,0.0
Australia,2010,0.0,0.0,0.0
Australia,2011,0.0,0.0,0.0
Australia,2012,0.0,0.0,0.0
Australia,2013,0.0,0.0,0.0
Australia,2014,0.0,0.0,0.0
Australia,2015,0.0,0.0,0.0
Australia,2016,0.0,0.0,0.0
Australia,2017,0.0,0.0,0.0
Australia,2018,0.0,0.0,0.0
Australia,2019,0.0,0.0,0.0
Australia,2020,0.0,0.0,0.0
Australia,2021,0.0,0.0,0.0
Australia,2022,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0
Austria,2002,0.0,0.0,0.0
Austria,2003,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0
Austria,2005,0.0,0.0,0.0
Austria,2006,0.0,0.0,0.0
Austria,2007,0.0,0.0,0.0
Austria,2008,0.0,0.0,0.0
Austria,2009,0.0,0.0,0.0
Austria,2010,0.0,0.0,0.0
Austria,2011,0.0,0.0,0.0
Austria,2012,0.0,0.0,0.0
Austria,2013,0.0,0.0,0.0
Austria,2014,0.0,0.0,0.0
Austria,2015,0.0,0.0,0.0
Austria,2016,0.0,0.0,0.0
Austria,2017,0.0,0.0,0.0
Austria,2018,0.0,0.0,0.0
Austria,2019,0.0,0.0,0.0
Austria,2020,0.0,0.0,0.0
Austria,2021,0.0,0.0,0.0
Austria,2022,0.0,0.0,0.0
Azerbaijan,2000,0.0,0.0,0.0
Azerbaijan,2001,0.0,0.0,0.0
Azerbaijan,2002,0.0,0.0,0.0
Azerbaijan,2003,0.0,0.0,0.0
Azerbaijan,2004,0.0,0.0,0.0
Azerbaijan,2005,0.0,0.0,0.0
Azerbaijan,2006,0.0,0.0,0.0
Azerbaijan,2007,0.0,0.0,0.0
Azerbaijan,2008,0.0,0.0,0.0
Azerbaijan,2009,0.0,0.0,0.0
Azerbaijan,2010,0.0,0.0,0.0
Azerbaijan,2011,0.0,0.0,0.0
Azerbaijan,2012,0.0,0.0,0.0
Azerbaijan,2013,0.0,0.0,0.0
Azerbaijan,2014,0.0,0.0,0.0
Azerbaijan,2015,0.0,0.0,0.0
Azerbaijan,2016,0.0,0.0,0.0
Azerbaijan,2017,0.0,0.0,0.0
Azerbaijan,2018,0.0,0.0,0.0
Azerbaijan,2019,0.0,0.0,0.0
Azerbaijan,2020,0.0,0.0,0.0
Azerbaijan,2021,0.0,0.0,0.0
Azerbaijan,2022,0.0,0.0,0.0
Bahamas,2000,0.0,1.0,0.0
Bahamas,2001,0.0,1.0,0.0
Bahamas,2002,0.0,1.0,0.0
Bahamas,2003,0.0,1.0,0.0
Bahamas,2004,0.0,1.0,0.0
Bahamas,2005,0.0,1.0,0.0
Bahamas,2006,0.0,1.0,0.0
Bahamas,2007,0.0,1.0,0.0
Bahamas,2008,0.0,1.0,0.0
Bahamas,2009,0.0,1.0,0.0
Bahamas,2010,0.0,1.0,0.0
Bahamas,2011,0.0,0.0,0.0
Bahamas,2012,0.0,0.0,0.0
Bahamas,2013,0.0,0.0,0.0
Bahamas,2014,0.0,0.0,0.0
Bahamas,2015,0.0,0.0,0.0
Bahamas,2016,0.0,0.0,0.0
Bahamas,2017,0.0,0.0,0.0
Bahamas,2018,0.0,0.0,0.0
Bahamas,2019,0.0,0.0,0.0
Bahrain,2000,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.0
Bahrain,2009,0.0,0.0,0.0
Bahrain,2010,0.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0
Bahrain,2013,0.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0
Bahrain,2015,0.0,0.0,0.0
Bahrain,2016,0.0,0.0,0.0
Bahrain,2017,0.0,0.0,0.0
Bahrain,2018,0.0,0.0,0.0
Bahrain,2019,0.0,0.0,0.0
Bahrain,2020,0.0,0.0,0.0
Bahrain,2021,0.0,0.0,0.0
Bahrain,2022,0.0,0.0,0.0
Bangladesh,2000,21.0,17.0,5.0
Bangladesh,2001,20.0,16.0,4.0
Bangladesh,2002,18.0,15.0,4.0
Bangladesh,2003,17.0,14.0,4.0
Bangladesh,2004,16.0,13.0,4.0
Bangladesh,2005,15.0,12.0,3.0
Bangladesh,2006,14.0,11.0,3.0
Bangladesh,2007,13.0,10.0,3.0
Bangladesh,2008,12.0,9.0,3.0
Bangladesh,2009,11.0,8.0,2.0
Bangladesh,2010,10.0,7.0,2.0
Bangladesh,2011,8.0,6.0,2.0
Bangladesh,2012,7.0,6.0,2.0
Bangladesh,2013,6.0,5.0,1.0
Bangladesh,2014,5.0,4.0,1.0
Bangladesh,2015,4.0,3.0,1.0
Bangladesh,2016,3.0,2.0,1.0
Bangladesh,2017,2.0,1.0,1.0
Bangladesh,2018,1.0,0.0,0.0
Bangladesh,2019,0.0,0.0,0.0
Bangladesh,2020,0.0,0.0,0.0
Bangladesh,2021,0.0,0.0,0.0
Bangladesh,2022,0.0,0.0,0.0
Barbados,2000,0.0,1.0,0.0
Barbados,2001,0.0,1.0,0.0
Barbados,2002,0.0,1.0,0.0
Barbados,2003,0.0,1.0,0.0
Barbados,2004,0.0,1.0,0.0
Barbados,2005,0.0,1.0,0.0
Barbados,2006,0.0,1.0,0.0
Barbados,2007,0.0,1.0,0.0
Barbados,2008,0.0,1.0,0.0
Barbados,2009,0.0,1.0,0.0
Barbados,2010,0.0,1.0,0.0
Barbados,2011,0.0,1.0,0.0
Barbados,2012,0.0,1.0,0.0
Barbados,2013,0.0,1.0,0.0
Barbados,2014,0.0,1.0,0.0
Barbados,2015,0.0,1.0,0.0
Barbados,2016,0.0,1.0,0.0
Barbados,2017,0.0,1.0,0.0
Barbados,2018,0.0,1.0,0.0
Belarus,2000,0.0,0.0,0.0
Belarus,2001,0.0,0.0,0.0
Belarus,2002,0.0,0.0,0.0
Belarus,2003,0.0,0.0,0.0
Belarus,2004,0.0,0.0,0.0
Belarus,2005,0.0,0.0,0.0
Belarus,2006,0.0,0.0,0.0
Belarus,2007,0.0,0.0,0.0
Belarus,2008,0.0,0.0,0.0
Belarus,2009,0.0,0.0,0.0
Belarus,2010,0.0,0.0,0.0
Belarus,2011,0.0,0.0,0.0
Belarus,2012,0.0,0.0,0.0
Belarus,2013,0.0,0.0,0.0
Belarus,2014,0.0,0.0,0.0
Belarus,2015,0.0,0.0,0.0
Belarus,2016,0.0,0.0,0.0
Belarus,2017,0.0,0.0,0.0
Belarus,2018,0.0,0.0,0.0
Belarus,2019,0.0,0.0,0.0
Belarus,2020,0.0,0.0,0.0
Belarus,2021,0.0,0.0,0.0
Belarus,2022,0.0,0.0,0.0
Belgium,2000,0.0,0.0,0.0
Belgium,2001,0.0,0.0,0.0
Belgium,2002,0.0,0.0,0.0
Belgium,2003,0.0,0.0,0.0
Belgium,2004,0.0,0.0,0.0
Belgium,2005,0.0,0.0,0.0
Belgium,2006,0.0,0.0,0.0
Belgium,2007,0.0,0.0,0.0
Belgium,2008,0.0,0.0,0.0
Belgium,2009,0.0,0.0,0.0
Belgium,2010,0.0,0.0,0.0
Belgium,2011,0.0,0.0,0.0
Belgium,2012,0.0,0.0,0.0
Belgium,2013,0.0,0.0,0.0
Belgium,2014,0.0,0.0,0.0
Belgium,2015,0.0,0.0,0.0
Belgium,2016,0.0,0.0,0.0
Belgium,2017,0.0,0.0,0.0
Belgium,2018,0.0,0.0,0.0
Belgium,2019,0.0,0.0,0.0
Belgium,2020,0.0,0.0,0.0
Belgium,2021,0.0,0.0,0.0
Belgium,2022,0.0,0.0,0.0
Belize,2000,7.0,4.0,1.0
Belize,2001,7.0,4.0,1.0
Belize,2002,6.0,4.0,1.0
Belize,2003,6.0,4.0,1.0
Belize,2004,6.0,4.0,1.0
Belize,2005,5.0,3.0,1.0
Belize,2006,5.0,3.0,1.0
Belize,2007,5.0,3.0,1.0
Belize,2008,4.0,3.0,1.0
Belize,2009,4.0,3.0,1.0
Belize,2010,3.0,2.0,1.0
Belize,2011,3.0,2.0,1.0
Belize,2012,3.0,2.0,1.0
Belize,2013,2.0,2.0,1.0
Belize,2014,2.0,1.0,1.0
Belize,2015,2.0,1.0,1.0
Belize,2016,1.0,1.0,1.0
Belize,2017,1.0,1.0,1.0
Belize,2018,0.0,1.0,1.0
Belize,2019,0.0,1.0,1.0
Belize,2020,0.0,1.0,1.0
Belize,2021,0.0,1.0,1.0
Belize,2022,0.0,1.0,1.0
Benin,2000,88.0,68.0,36.0
Benin,2001,87.0,67.0,36.0
Benin,2002,86.0,66.0,36.0
Benin,2003,85.0,66.0,36.0
Benin,2004,84.0,65.0,35.0
Benin,2005,83.0,64.0,35.0
Benin,2006,82.0,63.0,35.0
Benin,2007,81.0,62.0,35.0
Benin,2008,80.0,61.0,34.0
Benin,2009,79.0,60.0,34.0
Benin,2010,78.0,59.0,34.0
Benin,2011,77.0,58.0,34.0
Benin,2012,76.0,57.0,34.0
Benin,2013,75.0,56.0,33.0
Benin,2014,74.0,55.0,33.0
Benin,2015,73.0,54.0,33.0
Benin,2016,72.0,54.0,33.0
Benin,2017,71.0,53.0,32.0
Benin,2018,70.0,52.0,32.0
Benin,2019,69.0,51.0,32.0
Benin,2020,68.0,50.0,32.0
Benin,2021,67.0,49.0,31.0
Benin,2022,65.0,49.0,31.0
Bhutan,2000,12.0,10.0,4.0
Bhutan,2001,12.0,10.0,4.0
Bhutan,2002,11.0,9.0,4.0
Bhutan,2003,11.0,9.0,4.0
Bhutan,2004,10.0,8.0,4.0
Bhutan,2005,9.0,7.0,3.0
Bhutan,2006,9.0,7.0,3.0
Bhutan,2007,8.0,6.0,3.0
Bhutan,2008,7.0,6.0,3.0
Bhutan,2009,7.0,5.0,2.0
Bhutan,2010,6.0,5.0,2.0
Bhutan,2011,5.0,4.0,2.0
Bhutan,2012,5.0,4.0,2.0
Bhutan,2013,4.0,3.0,1.0
Bhutan,2014,3.0,3.0,1.0
Bhutan,2015,3.0,2.0,1.0
Bhutan,2016,2.0,2.0,1.0
Bhutan,2017,1.0,1.0,0.0
Bhutan,2018,1.0,1.0,0.0
Bhutan,2019,0.0,0.0,0.0
Bhutan,2020,0.0,0.0,0.0
Bhutan,2021,0.0,0.0,0.0
Bhutan,2022,0.0,0.0,0.0
Bolivia (Plurinational State of),2000,63.0,33.0,15.0
Bolivia (Plurinational State of),2001,61.0,32.0,14.0
Bolivia (Plurinational State of),2002,60.0,31.0,13.0
Bolivia (Plurinational State of),2003,58.0,29.0,13.0
Bolivia (Plurinational State of),2004,57.0,28.0,12.0
Bolivia (Plurinational State of),2005,55.0,27.0,11.0
Bolivia (Plurinational State of),2006,54.0,26.0,10.0
Bolivia (Plurinational State of),2007,52.0,25.0,10.0
Bolivia (Plurinational State of),2008,51.0,23.0,9.0
Bolivia (Plurinational State of),2009,49.0,22.0,8.0
Bolivia (Plurinational State of),2010,48.0,21.0,8.0
Bolivia (Plurinational State of),2011,46.0,20.0,7.0
Bolivia (Plurinational State of),2012,45.0,19.0,6.0
Bolivia (Plurinational State of),2013,43.0,18.0,5.0
Bolivia (Plurinational State of),2014,42.0,16.0,5.0
Bolivia (Plurinational State of),2015,40.0,15.0,4.0
Bolivia (Plurinational State of),2016,38.0,14.0,3.0
Bolivia (Plurinational State of),2017,37.0,13.0,2.0
Bolivia (Plurinational State of),2018,35.0,12.0,2.0
Bolivia (Plurinational State of),2019,34.0,11.0,1.0
Bolivia (Plurinational State of),2020,32.0,10.0,0.0
Bolivia (Plurinational State of),2021,31.0,9.0,0.0
Bolivia (Plurinational State of),2022,29.0,9.0,0.0
Bosnia and Herzegovina,2000,1.0,1.0,0.0
Bosnia and Herzegovina,2001,1.0,1.0,0.0
Bosnia and Herzegovina,2002,1.0,1.0,0.0
Bosnia and Herzegovina,2003,1.0,0.0,0.0
Bosnia and Herzegovina,2004,1.0,0.0,0.0
Bosnia and Herzegovina,2005,0.0,0.0,0.0
Bosnia and Herzegovina,2006,0.0,0.0,0.0
Bosnia and Herzegovina,2007,0.0,0.0,0.0
Bosnia and Herzegovina,2008,0.0,0.0,0.0
Bosnia and Herzegovina,2009,0.0,0.0,0.0
Bosnia and Herzegovina,2010,0.0,0.0,0.0
Bosnia and Herzegovina,2011,0.0,0.0,0.0
Bosnia and Herzegovina,2012,0.0,0.0,0.0
Bosnia and Herzegovina,2013,0.0,0.0,0.0
Bosnia and Herzegovina,2014,0.0,0.0,0.0
Bosnia and Herzegovina,2015,0.0,0.0,0.0
Bosnia and Herzegovina,2016,0.0,0.0,0.0
Bosnia and Herzegovina,2017,0.0,0.0,0.0
Bosnia and Herzegovina,2018,0.0,0.0,0.0
Bosnia and Herzegovina,2019,0.0,0.0,0.0
Bosnia and Herzegovina,2020,0.0,0.0,0.0
Bosnia and Herzegovina,2021,0.0,0.0,0.0
Bosnia and Herzegovina,2022,0.0,0.0,0.0
Botswana,2000,45.0,23.0,3.0
Botswana,2001,44.0,22.0,3.0
Botswana,2002,42.0,21.0,3.0
Botswana,2003,41.0,20.0,3.0
Botswana,2004,39.0,19.0,3.0
Botswana,2005,38.0,18.0,3.0
Botswana,2006,37.0,18.0,3.0
Botswana,2007,35.0,16.0,3.0
Botswana,2008,34.0,15.0,3.0
Botswana,2009,32.0,14.0,3.0
Botswana,2010,31.0,13.0,2.0
Botswana,2011,30.0,12.0,2.0
Botswana,2012,28.0,11.0,2.0
Botswana,2013,27.0,11.0,2.0
Botswana,2014,25.0,10.0,2.0
Botswana,2015,24.0,9.0,2.0
Botswana,2016,23.0,8.0,2.0
Botswana,2017,21.0,8.0,2.0
Botswana,2018,20.0,7.0,2.0
Botswana,2019,18.0,6.0,1.0
Botswana,2020,17.0,6.0,1.0
Botswana,2021,16.0,5.0,1.0
Botswana,2022,16.0,5.0,1.0
Brazil,2000,35.0,9.0,3.0
Brazil,2001,33.0,8.0,3.0
Brazil,2002,31.0,8.0,3.0
Brazil,2003,30.0,7.0,2.0
Brazil,2004,28.0,7.0,2.0
Brazil,2005,26.0,6.0,2.0
Brazil,2006,25.0,6.0,2.0
Brazil,2007,23.0,5.0,2.0
Brazil,2008,22.0,5.0,2.0
Brazil,2009,20.0,4.0,2.0
Brazil,2010,18.0,4.0,1.0
Brazil,2011,17.0,4.0,1.0
Brazil,2012,15.0,3.0,1.0
Brazil,2013,14.0,3.0,1.0
Brazil,2014,12.0,2.0,1.0
Brazil,2015,10.0,2.0,1.0
Brazil,2016,9.0,2.0,0.0
Brazil,2017,7.0,1.0,0.0
Brazil,2018,6.0,1.0,0.0
Brazil,2019,4.0,1.0,0.0
Brazil,2020,2.0,0.0,0.0
Brazil,2021,1.0,0.0,0.0
Brazil,2022,1.0,0.0,0.0
Brunei Darussalam,2005,0.0,3.0,0.0
Brunei Darussalam,2006,0.0,3.0,0.0
Brunei Darussalam,2007,0.0,3.0,0.0
Brunei Darussalam,2008,0.0,3.0,0.0
Brunei Darussalam,2009,0.0,3.0,0.0
Brunei Darussalam,2010,0.0,3.0,0.0
Brunei Darussalam,2011,0.0,3.0,0.0
Brunei Darussalam,2012,0.0,2.0,0.0
Brunei Darussalam,2013,0.0,2.0,0.0
Brunei Darussalam,2014,0.0,2.0,0.0
Brunei Darussalam,2015,0.0,2.0,0.0
Brunei Darussalam,2016,0.0,1.0,0.0
Brunei Darussalam,2017,0.0,1.0,0.0
Brunei Darussalam,2018,0.0,1.0,0.0
Brunei Darussalam,2019,0.0,1.0,0.0
Brunei Darussalam,2020,0.0,0.0,0.0
Brunei Darussalam,2021,0.0,0.0,0.0
Brunei Darussalam,2022,0.0,0.0,0.0
Bulgaria,2000,0.0,0.0,0.0
Bulgaria,2001,0.0,0.0,0.0
Bulgaria,2002,0.0,0.0,0.0
Bulgaria,2003,0.0,0.0,0.0
Bulgaria,2004,0.0,0.0,0.0
Bulgaria,2005,0.0,0.0,0.0
Bulgaria,2006,0.0,0.0,0.0
Bulgaria,2007,0.0,0.0,0.0
Bulgaria,2008,0.0,0.0,0.0
Bulgaria,2009,0.0,0.0,0.0
Bulgaria,2010,0.0,0.0,0.0
Bulgaria,2011,0.0,0.0,0.0
Bulgaria,2012,0.0,0.0,0.0
Bulgaria,2013,0.0,0.0,0.0
Bulgaria,2014,0.0,0.0,0.0
Bulgaria,2015,0.0,0.0,0.0
Bulgaria,2016,0.0,0.0,0.0
Bulgaria,2017,0.0,0.0,0.0
Bulgaria,2018,0.0,0.0,0.0
Bulgaria,2019,0.0,0.0,0.0
Bulgaria,2020,0.0,0.0,0.0
Bulgaria,2021,0.0,0.0,0.0
Bulgaria,2022,0.0,0.0,0.0
Burkina Faso,2000,88.0,74.0,10.0
Burkina Faso,2001,88.0,73.0,10.0
Burkina Faso,2002,86.0,71.0,9.0
Burkina Faso,2003,84.0,69.0,9.0
Burkina Faso,2004,82.0,67.0,9.0
Burkina Faso,2005,80.0,65.0,9.0
Burkina Faso,2006,78.0,63.0,9.0
Burkina Faso,2007,76.0,61.0,8.0
Burkina Faso,2008,74.0,59.0,8.0
Burkina Faso,2009,72.0,57.0,8.0
Burkina Faso,2010,70.0,55.0,8.0
Burkina Faso,2011,68.0,53.0,8.0
Burkina Faso,2012,66.0,51.0,7.0
Burkina Faso,2013,64.0,49.0,7.0
Burkina Faso,2014,62.0,47.0,7.0
Burkina Faso,2015,60.0,46.0,7.0
Burkina Faso,2016,58.0,44.0,7.0
Burkina Faso,2017,56.0,42.0,6.0
Burkina Faso,2018,55.0,40.0,6.0
Burkina Faso,2019,53.0,39.0,6.0
Burkina Faso,2020,51.0,37.0,6.0
Burkina Faso,2021,49.0,35.0,6.0
Burkina Faso,2022,47.0,34.0,6.0
Burundi,2000,3.0,3.0,2.0
Burundi,2001,3.0,3.0,2.0
Burundi,2002,3.0,3.0,2.0
Burundi,2003,3.0,3.0,2.0
Burundi,2004,3.0,3.0,2.0
Burundi,2005,3.0,3.0,2.0
Burundi,2006,3.0,2.0,1.0
Burundi,2007,3.0,2.0,1.0
Burundi,2008,2.0,2.0,1.0
Burundi,2009,2.0,2.0,1.0
Burundi,2010,2.0,2.0,1.0
Burundi,2011,2.0,2.0,1.0
Burundi,2012,2.0,2.0,1.0
Burundi,2013,2.0,2.0,1.0
Burundi,2014,2.0,2.0,1.0
Burundi,2015,2.0,2.0,0.0
Burundi,2016,2.0,2.0,0.0
Burundi,2017,2.0,2.0,0.0
Burundi,2018,2.0,2.0,0.0
Burundi,2019,2.0,1.0,0.0
Burundi,2020,2.0,1.0,0.0
Burundi,2021,2.0,1.0,0.0
Burundi,2022,2.0,1.0,0.0
Cabo Verde,2000,71.0,51.0,33.0
Cabo Verde,2001,69.0,49.0,32.0
Cabo Verde,2002,66.0,47.0,31.0
Cabo Verde,2003,64.0,44.0,29.0
Cabo Verde,2004,61.0,42.0,28.0
Cabo Verde,2005,59.0,40.0,26.0
Cabo Verde,2006,56.0,38.0,25.0
Cabo Verde,2007,54.0,36.0,24.0
Cabo Verde,2008,51.0,34.0,22.0
Cabo Verde,2009,48.0,32.0,21.0
Cabo Verde,2010,46.0,30.0,19.0
Cabo Verde,2011,43.0,28.0,18.0
Cabo Verde,2012,41.0,26.0,17.0
Cabo Verde,2013,38.0,24.0,15.0
Cabo Verde,2014,36.0,22.0,14.0
Cabo Verde,2015,33.0,20.0,13.0
Cabo Verde,2016,30.0,18.0,11.0
Cabo Verde,2017,28.0,16.0,10.0
Cabo Verde,2018,25.0,14.0,8.0
Cabo Verde,2019,23.0,12.0,7.0
Cabo Verde,2020,20.0,10.0,6.0
Cabo Verde,2021,18.0,9.0,4.0
Cabo Verde,2022,18.0,9.0,4.0
Cambodia,2000,100.0,87.0,35.0
Cambodia,2001,96.0,84.0,33.0
Cambodia,2002,92.0,81.0,31.0
Cambodia,2003,88.0,77.0,30.0
Cambodia,2004,84.0,74.0,28.0
Cambodia,2005,81.0,70.0,26.0
Cambodia,2006,77.0,67.0,25.0
Cambodia,2007,73.0,63.0,23.0
Cambodia,2008,69.0,60.0,21.0
