Location,Period,Rural,Total,Urban
Central African Republic,2011,13.0,17.0,24.0
Central African Republic,2012,13.0,18.0,25.0
Central African Republic,2013,13.0,18.0,26.0
Central African Republic,2014,13.0,18.0,27.0
Central African Republic,2015,13.0,19.0,28.0
Central African Republic,2016,13.0,19.0,29.0
Central African Republic,2017,12.0,20.0,31.0
Central African Republic,2018,12.0,20.0,32.0
Central African Republic,2019,12.0,21.0,33.0
Central African Republic,2020,12.0,22.0,34.0
Central African Republic,2021,12.0,22.0,35.0
Central African Republic,2022,12.0,22.0,35.0
Chad,2004,8.0,15.0,40.0
Chad,2005,8.0,15.0,40.0
Chad,2006,8.0,15.0,40.0
Chad,2007,8.0,15.0,40.0
Chad,2008,8.0,15.0,40.0
Chad,2009,9.0,16.0,40.0
Chad,2010,10.0,16.0,39.0
Chad,2011,11.0,17.0,39.0
Chad,2012,13.0,18.0,38.0
Chad,2013,14.0,19.0,38.0
Chad,2014,15.0,20.0,37.0
Chad,2015,16.0,21.0,37.0
Chad,2016,17.0,22.0,36.0
Chad,2017,19.0,23.0,36.0
Chad,2018,20.0,24.0,35.0
Chad,2019,21.0,24.0,35.0
Chad,2020,22.0,25.0,35.0
Chad,2021,24.0,26.0,34.0
Chad,2022,24.0,26.0,34.0
China,2017,95.0,97.0,98.0
China,2018,95.0,97.0,98.0
China,2019,95.0,97.0,98.0
China,2020,95.0,97.0,98.0
China,2021,95.0,97.0,98.0
China,2022,95.0,97.0,98.0
Colombia,2011,33.0,68.0,78.0
Colombia,2012,33.0,69.0,78.0
Colombia,2013,33.0,69.0,78.0
Colombia,2014,33.0,69.0,78.0
Colombia,2015,33.0,69.0,78.0
Colombia,2016,33.0,69.0,78.0
Colombia,2017,33.0,69.0,78.0
Colombia,2018,33.0,70.0,78.0
Colombia,2019,33.0,70.0,78.0
Colombia,2020,33.0,70.0,78.0
Colombia,2021,33.0,70.0,78.0
Colombia,2022,33.0,70.0,78.0
Comoros,2008,15.0,16.0,18.0
Comoros,2009,15.0,16.0,18.0
Comoros,2010,15.0,16.0,18.0
Comoros,2011,15.0,16.0,18.0
Comoros,2012,15.0,16.0,18.0
Comoros,2013,15.0,16.0,18.0
Comoros,2014,15.0,16.0,18.0
Comoros,2015,15.0,16.0,18.0
Comoros,2016,15.0,16.0,18.0
Congo,2011,32.0,47.0,56.0
Congo,2012,32.0,47.0,56.0
Congo,2013,32.0,48.0,56.0
Congo,2014,32.0,48.0,56.0
Congo,2015,32.0,48.0,56.0
Congo,2016,32.0,48.0,56.0
Congo,2017,32.0,48.0,56.0
Congo,2018,32.0,48.0,56.0
Congo,2019,32.0,48.0,56.0
Costa Rica,2005,83.0,83.0,84.0
Costa Rica,2006,83.0,83.0,84.0
Costa Rica,2007,83.0,83.0,84.0
Costa Rica,2008,83.0,83.0,84.0
Costa Rica,2009,83.0,83.0,84.0
Costa Rica,2010,83.0,84.0,84.0
Costa Rica,2011,83.0,84.0,84.0
Costa Rica,2012,83.0,84.0,84.0
Costa Rica,2013,83.0,84.0,85.0
Costa Rica,2014,83.0,85.0,85.0
Costa Rica,2015,83.0,85.0,85.0
Costa Rica,2016,83.0,85.0,85.0
Costa Rica,2017,83.0,85.0,86.0
Costa Rica,2018,83.0,85.0,86.0
Costa Rica,2019,83.0,86.0,86.0
Costa Rica,2020,83.0,86.0,87.0
Costa Rica,2021,83.0,86.0,87.0
Costa Rica,2022,83.0,86.0,87.0
Cote d'Ivoire,2006,7.0,15.0,24.0
Cote d'Ivoire,2007,7.0,15.0,24.0
Cote d'Ivoire,2008,7.0,15.0,24.0
Cote d'Ivoire,2009,7.0,15.0,24.0
Cote d'Ivoire,2010,7.0,15.0,24.0
Cote d'Ivoire,2011,7.0,16.0,25.0
Cote d'Ivoire,2012,8.0,16.0,26.0
Cote d'Ivoire,2013,8.0,17.0,26.0
Cote d'Ivoire,2014,9.0,18.0,27.0
Cote d'Ivoire,2015,9.0,18.0,28.0
Cote d'Ivoire,2016,9.0,19.0,28.0
Cote d'Ivoire,2017,10.0,20.0,29.0
Cote d'Ivoire,2018,10.0,20.0,30.0
Cote d'Ivoire,2019,11.0,21.0,31.0
Cote d'Ivoire,2020,11.0,22.0,31.0
Cote d'Ivoire,2021,11.0,22.0,31.0
Cote d'Ivoire,2022,11.0,22.0,31.0
Cuba,2008,73.0,83.0,86.0
Cuba,2009,73.0,83.0,86.0
Cuba,2010,73.0,83.0,86.0
Cuba,2011,73.0,83.0,86.0
Cuba,2012,73.0,83.0,86.0
Cuba,2013,74.0,84.0,87.0
Cuba,2014,76.0,85.0,88.0
Cuba,2015,78.0,86.0,89.0
Cuba,2016,80.0,88.0,90.0
Cuba,2017,81.0,89.0,91.0
Cuba,2018,83.0,90.0,92.0
Cuba,2019,85.0,91.0,93.0
Cuba,2020,86.0,92.0,94.0
Cuba,2021,88.0,93.0,95.0
Cuba,2022,88.0,93.0,95.0
Democratic Republic of the Congo,2014,12.0,19.0,27.0
Democratic Republic of the Congo,2015,12.0,19.0,27.0
Democratic Republic of the Congo,2016,12.0,19.0,27.0
Democratic Republic of the Congo,2017,12.0,19.0,27.0
Democratic Republic of the Congo,2018,12.0,19.0,27.0
Democratic Republic of the Congo,2019,12.0,19.0,27.0
Democratic Republic of the Congo,2020,12.0,19.0,27.0
Democratic Republic of the Congo,2021,12.0,19.0,27.0
Democratic Republic of the Congo,2022,12.0,19.0,27.0
Dominican Republic,2008,41.0,53.0,57.0
Dominican Republic,2009,41.0,53.0,57.0
Dominican Republic,2010,41.0,53.0,57.0
Dominican Republic,2011,41.0,53.0,57.0
Dominican Republic,2012,41.0,54.0,57.0
Dominican Republic,2013,40.0,53.0,57.0
Dominican Republic,2014,40.0,52.0,56.0
Dominican Republic,2015,39.0,52.0,55.0
Dominican Republic,2016,38.0,51.0,55.0
Dominican Republic,2017,37.0,51.0,54.0
Dominican Republic,2018,36.0,50.0,53.0
Dominican Republic,2019,35.0,49.0,53.0
Dominican Republic,2020,34.0,49.0,52.0
Dominican Republic,2021,33.0,48.0,51.0
Dominican Republic,2022,33.0,48.0,51.0
Ecuador,2010,79.0,87.0,92.0
Ecuador,2011,79.0,87.0,92.0
Ecuador,2012,79.0,87.0,92.0
Ecuador,2013,79.0,87.0,92.0
Ecuador,2014,79.0,87.0,92.0
Ecuador,2015,79.0,87.0,92.0
Ecuador,2016,79.0,87.0,92.0
Ecuador,2017,79.0,87.0,92.0
Ecuador,2018,79.0,87.0,92.0
Ecuador,2019,79.0,87.0,92.0
Ecuador,2020,79.0,87.0,92.0
Ecuador,2021,79.0,87.0,92.0
Ecuador,2022,79.0,87.0,92.0
Egypt,2000,51.0,66.0,86.0
Egypt,2001,53.0,68.0,87.0
Egypt,2002,56.0,69.0,87.0
Egypt,2003,58.0,71.0,87.0
Egypt,2004,60.0,72.0,88.0
Egypt,2005,62.0,74.0,88.0
Egypt,2006,65.0,75.0,89.0
Egypt,2007,67.0,77.0,89.0
Egypt,2008,69.0,78.0,89.0
Egypt,2009,72.0,79.0,90.0
Egypt,2010,74.0,81.0,90.0
Egypt,2011,76.0,82.0,91.0
Egypt,2012,78.0,84.0,91.0
Egypt,2013,81.0,85.0,92.0
Egypt,2014,83.0,87.0,92.0
Egypt,2015,85.0,88.0,92.0
Egypt,2016,88.0,90.0,93.0
Egypt,2017,88.0,90.0,93.0
Egypt,2018,88.0,90.0,93.0
Egypt,2019,88.0,90.0,93.0
Egypt,2020,88.0,90.0,93.0
El Salvador,2010,86.0,90.0,92.0
El Salvador,2011,86.0,90.0,92.0
El Salvador,2012,86.0,90.0,92.0
El Salvador,2013,86.0,90.0,92.0
El Salvador,2014,86.0,91.0,92.0
El Salvador,2015,86.0,91.0,92.0
El Salvador,2016,86.0,91.0,92.0
El Salvador,2017,86.0,91.0,92.0
El Salvador,2018,86.0,91.0,92.0
Equatorial Guinea,2007,20.0,24.0,26.0
Equatorial Guinea,2008,20.0,24.0,26.0
Equatorial Guinea,2009,20.0,24.0,26.0
Equatorial Guinea,2010,20.0,24.0,26.0
Equatorial Guinea,2011,20.0,24.0,26.0
Equatorial Guinea,2012,20.0,24.0,26.0
Equatorial Guinea,2013,20.0,24.0,26.0
Equatorial Guinea,2014,20.0,24.0,26.0
Equatorial Guinea,2015,20.0,24.0,26.0
Eswatini,2004,17.0,24.0,48.0
Eswatini,2005,17.0,24.0,48.0
Eswatini,2006,17.0,24.0,48.0
Eswatini,2007,17.0,24.0,48.0
Eswatini,2008,17.0,24.0,48.0
Eswatini,2009,17.0,24.0,48.0
Eswatini,2010,17.0,24.0,48.0
Eswatini,2011,17.0,24.0,48.0
Eswatini,2012,17.0,24.0,48.0
Eswatini,2013,17.0,24.0,48.0
Eswatini,2014,17.0,24.0,48.0
Eswatini,2015,17.0,24.0,48.0
Eswatini,2016,17.0,24.0,48.0
Eswatini,2017,17.0,24.0,48.0
Eswatini,2018,17.0,24.0,48.0
Eswatini,2019,17.0,24.0,48.0
Eswatini,2020,17.0,24.0,48.0
Ethiopia,2010,5.0,7.0,20.0
Ethiopia,2011,5.0,8.0,20.0
Ethiopia,2012,5.0,8.0,20.0
Ethiopia,2013,5.0,8.0,20.0
Ethiopia,2014,5.0,8.0,20.0
Ethiopia,2015,5.0,8.0,20.0
Ethiopia,2016,5.0,8.0,20.0
Ethiopia,2017,5.0,8.0,20.0
Ethiopia,2018,5.0,8.0,20.0
Ethiopia,2019,5.0,8.0,20.0
Ethiopia,2020,5.0,8.0,20.0
Ethiopia,2021,5.0,8.0,20.0
Ethiopia,2022,5.0,8.0,20.0
Fiji,2017,80.0,86.0,91.0
Fiji,2018,80.0,86.0,91.0
Fiji,2019,80.0,86.0,91.0
Fiji,2020,80.0,86.0,91.0
Fiji,2021,80.0,86.0,91.0
Fiji,2022,80.0,87.0,91.0
Gambia,2012,12.0,13.0,14.0
Gambia,2013,12.0,13.0,14.0
Gambia,2014,12.0,13.0,14.0
Gambia,2015,12.0,13.0,14.0
Gambia,2016,12.0,13.0,14.0
Gambia,2017,12.0,13.0,14.0
Gambia,2018,12.0,13.0,14.0
Gambia,2019,12.0,13.0,14.0
Gambia,2020,12.0,13.0,14.0
Gambia,2021,12.0,13.0,14.0
Gambia,2022,12.0,13.0,14.0
Georgia,2014,87.0,92.0,95.0
Georgia,2015,87.0,92.0,95.0
Georgia,2016,87.0,92.0,95.0
Georgia,2017,87.0,92.0,95.0
Georgia,2018,87.0,92.0,95.0
Georgia,2019,87.0,92.0,95.0
Georgia,2020,87.0,92.0,95.0
Georgia,2021,87.0,92.0,95.0
Georgia,2022,87.0,92.0,95.0
Ghana,2011,35.0,41.0,47.0
Ghana,2012,35.0,41.0,47.0
Ghana,2013,35.0,41.0,47.0
Ghana,2014,35.0,41.0,47.0
Ghana,2015,35.0,41.0,47.0
Ghana,2016,35.0,41.0,47.0
Ghana,2017,35.0,41.0,47.0
Ghana,2018,35.0,41.0,47.0
Ghana,2019,35.0,41.0,47.0
Ghana,2020,35.0,42.0,47.0
Ghana,2021,35.0,42.0,47.0
Ghana,2022,35.0,42.0,47.0
Guatemala,2011,70.0,76.0,83.0
Guatemala,2012,70.0,76.0,83.0
Guatemala,2013,70.0,76.0,83.0
Guatemala,2014,70.0,77.0,83.0
Guatemala,2015,70.0,77.0,83.0
Guatemala,2016,70.0,77.0,83.0
Guatemala,2017,70.0,77.0,83.0
Guatemala,2018,70.0,77.0,83.0
Guatemala,2019,70.0,77.0,83.0
Guinea,2014,13.0,20.0,33.0
Guinea,2015,13.0,20.0,33.0
Guinea,2016,13.0,20.0,33.0
Guinea,2017,13.0,20.0,33.0
Guinea,2018,13.0,20.0,33.0
Guinea,2019,13.0,20.0,33.0
Guinea,2020,13.0,20.0,33.0
Guinea,2021,13.0,21.0,33.0
Guinea,2022,13.0,21.0,33.0
Guinea-Bissau,2000,0.0,0.0,0.0
Guinea-Bissau,2001,0.0,0.0,0.0
Guinea-Bissau,2002,0.0,0.0,0.0
Guinea-Bissau,2003,0.0,0.0,0.0
Guinea-Bissau,2004,0.0,1.0,2.0
Guinea-Bissau,2005,0.0,1.0,2.0
Guinea-Bissau,2006,0.0,1.0,2.0
Guinea-Bissau,2007,0.0,1.0,2.0
Guinea-Bissau,2008,0.0,1.0,2.0
Guinea-Bissau,2009,0.0,1.0,4.0
Guinea-Bissau,2010,1.0,3.0,5.0
Guinea-Bissau,2011,3.0,4.0,7.0
Guinea-Bissau,2012,4.0,6.0,9.0
Guinea-Bissau,2013,5.0,7.0,11.0
Guinea-Bissau,2014,7.0,9.0,12.0
Guinea-Bissau,2015,8.0,10.0,14.0
Guinea-Bissau,2016,9.0,12.0,16.0
Guinea-Bissau,2017,11.0,14.0,18.0
Guinea-Bissau,2018,12.0,15.0,19.0
Guinea-Bissau,2019,13.0,17.0,21.0
Guinea-Bissau,2020,14.0,18.0,23.0
Guinea-Bissau,2021,16.0,20.0,25.0
Guinea-Bissau,2022,16.0,20.0,25.0
Guyana,2008,76.0,76.0,75.0
Guyana,2009,76.0,76.0,75.0
Guyana,2010,76.0,76.0,75.0
Guyana,2011,76.0,76.0,75.0
Guyana,2012,76.0,76.0,75.0
Guyana,2013,77.0,77.0,75.0
Guyana,2014,78.0,77.0,75.0
Guyana,2015,79.0,78.0,76.0
Guyana,2016,80.0,79.0,76.0
Guyana,2017,81.0,80.0,76.0
Guyana,2018,82.0,80.0,77.0
Guyana,2019,83.0,81.0,77.0
Guyana,2020,84.0,82.0,78.0
Guyana,2021,85.0,83.0,78.0
Guyana,2022,85.0,83.0,78.0
Haiti,2006,18.0,24.0,32.0
Haiti,2007,18.0,24.0,32.0
Haiti,2008,18.0,24.0,32.0
Haiti,2009,18.0,25.0,32.0
Haiti,2010,18.0,25.0,32.0
Haiti,2011,18.0,24.0,32.0
Haiti,2012,17.0,24.0,31.0
Haiti,2013,17.0,24.0,31.0
Haiti,2014,17.0,24.0,30.0
Haiti,2015,17.0,23.0,30.0
Haiti,2016,16.0,23.0,29.0
Haiti,2017,16.0,23.0,29.0
Haiti,2018,16.0,23.0,28.0
Haiti,2019,15.0,22.0,28.0
Haiti,2020,15.0,22.0,28.0
Haiti,2021,15.0,22.0,28.0
Haiti,2022,15.0,23.0,28.0
Honduras,2006,79.0,83.0,88.0
Honduras,2007,79.0,84.0,88.0
Honduras,2008,79.0,84.0,88.0
Honduras,2009,79.0,84.0,88.0
Honduras,2010,79.0,84.0,88.0
Honduras,2011,80.0,84.0,87.0
Honduras,2012,80.0,84.0,87.0
Honduras,2013,81.0,84.0,87.0
Honduras,2014,81.0,84.0,87.0
Honduras,2015,82.0,84.0,87.0
Honduras,2016,82.0,85.0,86.0
Honduras,2017,83.0,85.0,86.0
Honduras,2018,83.0,85.0,86.0
Honduras,2019,83.0,85.0,86.0
Honduras,2020,84.0,85.0,86.0
Honduras,2021,84.0,85.0,85.0
Honduras,2022,84.0,85.0,85.0
India,2010,51.0,59.0,79.0
India,2011,51.0,59.0,79.0
India,2012,51.0,60.0,79.0
India,2013,51.0,60.0,79.0
India,2014,51.0,60.0,79.0
India,2015,53.0,62.0,80.0
India,2016,56.0,64.0,81.0
India,2017,58.0,66.0,82.0
India,2018,60.0,68.0,83.0
India,2019,63.0,70.0,84.0
India,2020,65.0,72.0,85.0
India,2021,68.0,74.0,86.0
India,2022,70.0,76.0,88.0
Indonesia,2006,66.0,75.0,86.0
Indonesia,2007,66.0,75.0,86.0
Indonesia,2008,66.0,75.0,86.0
Indonesia,2009,66.0,76.0,86.0
Indonesia,2010,66.0,76.0,86.0
Indonesia,2011,66.0,76.0,86.0
Indonesia,2012,67.0,76.0,85.0
Indonesia,2013,68.0,77.0,85.0
Indonesia,2014,69.0,77.0,84.0
Indonesia,2015,70.0,77.0,84.0
Indonesia,2016,71.0,78.0,84.0
Indonesia,2017,72.0,78.0,83.0
Indonesia,2018,72.0,78.0,83.0
