Location,Period,Dim1,Value
Iran (Islamic Republic of),2021,Urban,96
Ireland,2021,Total,96
Palau,2021,Urban,96
Croatia,2021,Urban,97
Estonia,2021,Total,97
Latvia,2021,Total,97
Luxembourg,2021,Rural,97
Portugal,2021,Urban,97
Qatar,2021,Total,97
Switzerland,2021,Total,97
Turkmenistan,2021,Urban,97
United States of America,2021,Total,97
China,2021,Urban,98
Czechia,2021,Rural,98
Czechia,2021,Total,98
Czechia,2021,Urban,98
France,2021,Rural,98
Slovenia,2021,Total,98
United States of America,2021,Urban,98
Austria,2021,Total,99
Bahrain,2021,Total,99
Canada,2021,Total,99
Chile,2021,Total,99
Chile,2021,Urban,99
Greece,2021,Total,99
Israel,2021,Rural,99
Israel,2021,Total,99
Israel,2021,Urban,99
Japan,2021,Total,99
Lithuania,2021,Urban,99
Norway,2021,Total,99
Republic of Korea,2021,Total,99
Slovakia,2021,Total,99
Spain,2021,Rural,99
Democratic Republic of the Congo,2020,Rural,1
Sierra Leone,2020,Total,10
Tuvalu,2020,Urban,10
Australia,2020,Urban,100
Belgium,2020,Total,100
Cyprus,2020,Total,100
Denmark,2020,Total,100
Finland,2020,Total,100
France,2020,Total,100
France,2020,Urban,100
Germany,2020,Rural,100
Germany,2020,Total,100
Germany,2020,Urban,100
Iceland,2020,Total,100
Israel,2020,Urban,100
Kuwait,2020,Total,100
Kuwait,2020,Urban,100
Luxembourg,2020,Total,100
Luxembourg,2020,Urban,100
Malta,2020,Total,100
Monaco,2020,Total,100
Monaco,2020,Urban,100
Netherlands (Kingdom of the),2020,Total,100
San Marino,2020,Total,100
Singapore,2020,Total,100
Singapore,2020,Urban,100
Spain,2020,Total,100
Spain,2020,Urban,100
Sweden,2020,Total,100
United Kingdom of Great Britain and Northern Ireland,2020,Total,100
Democratic Republic of the Congo,2020,Total,11
Gambia,2020,Rural,11
Mongolia,2020,Rural,11
United Republic of Tanzania,2020,Total,11
Central African Republic,2020,Urban,12
Ethiopia,2020,Total,12
Lao People's Democratic Republic,2020,Rural,12
Senegal,2020,Rural,12
Sierra Leone,2020,Urban,12
Guinea-Bissau,2020,Rural,13
Zimbabwe,2020,Rural,13
Kiribati,2020,Total,14
Ghana,2020,Rural,16
Malawi,2020,Total,16
Nepal,2020,Rural,16
Chad,2020,Urban,17
Uganda,2020,Total,17
Lao People's Democratic Republic,2020,Total,18
Nepal,2020,Total,18
Cambodia,2020,Rural,19
Congo,2020,Rural,19
Togo,2020,Total,19
Central African Republic,2020,Rural,2
Kiribati,2020,Urban,20
Nigeria,2020,Rural,20
Madagascar,2020,Total,21
Peru,2020,Rural,22
Tonga,2020,Rural,23
Democratic Republic of the Congo,2020,Urban,24
Guinea-Bissau,2020,Total,24
Indonesia,2020,Rural,24
Sao Tome and Principe,2020,Rural,24
Nepal,2020,Urban,25
United Republic of Tanzania,2020,Urban,25
Afghanistan,2020,Rural,26
Senegal,2020,Total,26
Cote d'Ivoire,2020,Rural,27
Fiji,2020,Rural,27
Lao People's Democratic Republic,2020,Urban,27
Zimbabwe,2020,Total,27
Afghanistan,2020,Total,28
Cambodia,2020,Total,28
Lesotho,2020,Total,28
Nigeria,2020,Total,28
Tonga,2020,Total,29
Chad,2020,Rural,3
United Republic of Tanzania,2020,Rural,3
Indonesia,2020,Total,30
Indonesia,2020,Urban,34
Togo,2020,Urban,34
Dominican Republic,2020,Rural,35
Nigeria,2020,Urban,35
Philippines,2020,Rural,35
Afghanistan,2020,Urban,36
Sao Tome and Principe,2020,Total,36
Guinea-Bissau,2020,Urban,37
Mongolia,2020,Total,37
Ethiopia,2020,Urban,38
Sri Lanka,2020,Rural,38
Madagascar,2020,Urban,39
Nicaragua,2020,Rural,39
Colombia,2020,Rural,40
Georgia,2020,Rural,40
Sao Tome and Principe,2020,Urban,40
Senegal,2020,Urban,41
Suriname,2020,Rural,41
Fiji,2020,Total,42
Ghana,2020,Total,42
Uganda,2020,Urban,42
Mexico,2020,Total,43
Cote d'Ivoire,2020,Total,44
Pakistan,2020,Rural,44
Dominican Republic,2020,Total,45
Guatemala,2020,Rural,45
Honduras,2020,Rural,45
Zambia,2020,Urban,45
Congo,2020,Total,46
Gambia,2020,Total,46
Morocco,2020,Rural,46
Viet Nam,2020,Rural,46
Dominican Republic,2020,Urban,47
Philippines,2020,Total,47
Iraq,2020,Rural,48
Lebanon,2020,Total,48
Sri Lanka,2020,Total,48
Democratic People's Republic of Korea,2020,Rural,49
Mongolia,2020,Urban,49
Pakistan,2020,Total,49
Ethiopia,2020,Rural,5
Tuvalu,2020,Rural,5
Myanmar,2020,Rural,50
Malawi,2020,Urban,51
Paraguay,2020,Rural,51
Peru,2020,Total,51
Tonga,2020,Urban,51
Bangladesh,2020,Urban,53
Ecuador,2020,Rural,53
Fiji,2020,Urban,53
Rwanda,2020,Urban,53
Bhutan,2020,Urban,55
Tajikistan,2020,Total,55
Zimbabwe,2020,Urban,55
Cambodia,2020,Urban,56
Guatemala,2020,Total,56
Nicaragua,2020,Total,56
Pakistan,2020,Urban,56
Samoa,2020,Rural,56
Suriname,2020,Total,56
Vanuatu,2020,Urban,56
Myanmar,2020,Total,57
Palau,2020,Rural,57
Viet Nam,2020,Total,57
Bangladesh,2020,Total,59
Cote d'Ivoire,2020,Urban,59
Congo,2020,Urban,59
Central African Republic,2020,Total,6
Chad,2020,Total,6
Kiribati,2020,Rural,6
Iraq,2020,Total,60
Peru,2020,Urban,60
Bangladesh,2020,Rural,62
Ghana,2020,Urban,62
India,2020,Rural,62
Philippines,2020,Urban,62
Samoa,2020,Total,62
Suriname,2020,Urban,63
Honduras,2020,Total,64
Paraguay,2020,Total,64
Guatemala,2020,Urban,65
Iraq,2020,Urban,65
Algeria,2020,Rural,66
Democratic People's Republic of Korea,2020,Total,66
Tunisia,2020,Rural,66
Ecuador,2020,Total,67
Kyrgyzstan,2020,Rural,67
Nicaragua,2020,Urban,67
Romania,2020,Rural,67
Serbia,2020,Rural,67
Uzbekistan,2020,Rural,67
Gambia,2020,Urban,68
Bhutan,2020,Total,69
Georgia,2020,Total,69
Albania,2020,Total,71
Azerbaijan,2020,Total,71
Algeria,2020,Total,72
Lesotho,2020,Urban,72
Myanmar,2020,Urban,72
Paraguay,2020,Urban,72
Botswana,2020,Urban,73
Brazil,2020,Rural,73
Colombia,2020,Total,73
Morocco,2020,Total,74
North Macedonia,2020,Rural,74
Republic of Moldova,2020,Total,74
Tunisia,2020,Total,74
Algeria,2020,Urban,75
Ecuador,2020,Urban,75
Serbia,2020,Total,75
Kyrgyzstan,2020,Total,76
"occupied Palestinian territory, including east Jerusalem",2020,Rural,76
Russian Federation,2020,Total,76
Viet Nam,2020,Urban,76
Democratic People's Republic of Korea,2020,Urban,77
Eswatini,2020,Urban,77
Tunisia,2020,Urban,77
Honduras,2020,Urban,78
Uzbekistan,2020,Total,78
Azerbaijan,2020,Rural,79
El Salvador,2020,Urban,79
Sierra Leone,2020,Rural,8
Togo,2020,Rural,8
Uganda,2020,Rural,8
Bhutan,2020,Rural,80
Costa Rica,2020,Urban,80
North Macedonia,2020,Total,80
"occupied Palestinian territory, including east Jerusalem",2020,Total,80
Colombia,2020,Urban,81
Costa Rica,2020,Rural,81
Costa Rica,2020,Total,81
"occupied Palestinian territory, including east Jerusalem",2020,Urban,81
Romania,2020,Total,82
Serbia,2020,Urban,82
South Africa,2020,Urban,82
Armenia,2020,Total,83
Montenegro,2020,Total,85
North Macedonia,2020,Urban,85
Brazil,2020,Total,86
Jordan,2020,Total,86
Iran (Islamic Republic of),2020,Rural,87
Montenegro,2020,Urban,87
Sri Lanka,2020,Urban,87
Ukraine,2020,Rural,87
Bosnia and Herzegovina,2020,Total,88
Brazil,2020,Urban,88
Georgia,2020,Urban,88
Palau,2020,Total,88
Ukraine,2020,Total,88
Ukraine,2020,Urban,88
Kazakhstan,2020,Total,89
Uzbekistan,2020,Urban,89
Lesotho,2020,Rural,9
Madagascar,2020,Rural,9
Malawi,2020,Rural,9
Tuvalu,2020,Total,9
Morocco,2020,Urban,90
Poland,2020,Total,90
Samoa,2020,Urban,90
Andorra,2020,Total,91
Oman,2020,Total,91
Portugal,2020,Rural,91
Azerbaijan,2020,Urban,92
Kyrgyzstan,2020,Urban,92
Turkmenistan,2020,Rural,92
Belarus,2020,Total,93
Italy,2020,Total,93
Iran (Islamic Republic of),2020,Total,94
Malaysia,2020,Total,94
Niue,2020,Total,94
Lithuania,2020,Total,95
Palau,2020,Urban,95
Portugal,2020,Total,95
Romania,2020,Urban,95
Turkmenistan,2020,Total,95
Uruguay,2020,Urban,95
Bulgaria,2020,Total,96
Iran (Islamic Republic of),2020,Urban,96
Ireland,2020,Total,96
China,2020,Urban,97
Croatia,2020,Urban,97
Estonia,2020,Total,97
Latvia,2020,Total,97
Luxembourg,2020,Rural,97
Portugal,2020,Urban,97
Qatar,2020,Total,97
Switzerland,2020,Total,97
Turkmenistan,2020,Urban,97
United States of America,2020,Total,97
United States of America,2020,Urban,97
Czechia,2020,Rural,98
Czechia,2020,Total,98
Czechia,2020,Urban,98
France,2020,Rural,98
Slovenia,2020,Total,98
Austria,2020,Total,99
Bahrain,2020,Total,99
Canada,2020,Total,99
Chile,2020,Total,99
Chile,2020,Urban,99
Greece,2020,Total,99
Hungary,2020,Rural,99
Hungary,2020,Total,99
Hungary,2020,Urban,99
Israel,2020,Rural,99
Israel,2020,Total,99
Japan,2020,Total,99
Lithuania,2020,Urban,99
New Zealand,2020,Total,99
Norway,2020,Total,99
Republic of Korea,2020,Total,99
Slovakia,2020,Total,99
Spain,2020,Rural,99
Democratic Republic of the Congo,2019,Rural,1
Tuvalu,2019,Urban,10
United Republic of Tanzania,2019,Total,10
Australia,2019,Urban,100
Belgium,2019,Total,100
Cyprus,2019,Total,100
Denmark,2019,Total,100
Finland,2019,Total,100
France,2019,Urban,100
Germany,2019,Rural,100
Germany,2019,Total,100
Germany,2019,Urban,100
Iceland,2019,Total,100
Israel,2019,Total,100
Israel,2019,Urban,100
Kuwait,2019,Total,100
Kuwait,2019,Urban,100
Luxembourg,2019,Total,100
Luxembourg,2019,Urban,100
Malta,2019,Total,100
Monaco,2019,Total,100
Monaco,2019,Urban,100
Netherlands (Kingdom of the),2019,Total,100
San Marino,2019,Total,100
Singapore,2019,Total,100
Singapore,2019,Urban,100
Spain,2019,Total,100
Spain,2019,Urban,100
Sweden,2019,Total,100
United Kingdom of Great Britain and Northern Ireland,2019,Total,100
Democratic Republic of the Congo,2019,Total,11
Gambia,2019,Rural,11
Mongolia,2019,Rural,11
Central African Republic,2019,Urban,12
Ethiopia,2019,Total,12
Lao People's Democratic Republic,2019,Rural,12
Senegal,2019,Rural,12
Sierra Leone,2019,Urban,12
Guinea-Bissau,2019,Rural,13
Zimbabwe,2019,Rural,13
Kiribati,2019,Total,14
Ghana,2019,Rural,15
Malawi,2019,Total,16
Uganda,2019,Total,16
Chad,2019,Urban,17
Cambodia,2019,Rural,18
Lao People's Democratic Republic,2019,Total,18
Nepal,2019,Rural,18
Togo,2019,Total,18
Congo,2019,Rural,19
Nepal,2019,Total,19
Nigeria,2019,Rural,19
Central African Republic,2019,Rural,2
Kiribati,2019,Urban,20
Madagascar,2019,Total,20
Peru,2019,Rural,22
Guinea-Bissau,2019,Total,23
Indonesia,2019,Rural,23
Sao Tome and Principe,2019,Rural,23
Tonga,2019,Rural,23
Democratic Republic of the Congo,2019,Urban,24
Afghanistan,2019,Rural,25
United Republic of Tanzania,2019,Urban,25
Nepal,2019,Urban,26
Senegal,2019,Total,26
Afghanistan,2019,Total,27
Cote d'Ivoire,2019,Rural,27
Cambodia,2019,Total,27
