Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Australia,2017,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2018,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2019,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2020,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2021,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2022,100.0,100.0,100.0,0.0,0.0,100.0
Austria,2000,100.0,100.0,100.0,0.0,97.0,0.0
Austria,2001,100.0,100.0,100.0,0.0,97.0,0.0
Austria,2002,100.0,100.0,100.0,0.0,97.0,0.0
Austria,2003,100.0,100.0,100.0,0.0,97.0,0.0
Austria,2004,100.0,100.0,100.0,0.0,97.0,0.0
Austria,2005,100.0,100.0,100.0,0.0,98.0,0.0
Austria,2006,100.0,100.0,100.0,0.0,98.0,0.0
Austria,2007,100.0,100.0,100.0,0.0,98.0,0.0
Austria,2008,100.0,100.0,100.0,0.0,98.0,0.0
Austria,2009,100.0,100.0,100.0,0.0,98.0,0.0
Austria,2010,100.0,100.0,100.0,0.0,98.0,0.0
Austria,2011,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2012,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2013,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2014,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2015,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2016,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2017,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2018,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2019,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2020,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2021,100.0,100.0,100.0,0.0,99.0,0.0
Austria,2022,100.0,100.0,100.0,0.0,99.0,0.0
Azerbaijan,2000,54.0,73.0,92.0,34.0,58.0,81.0
Azerbaijan,2001,56.0,75.0,92.0,36.0,59.0,82.0
Azerbaijan,2002,58.0,76.0,93.0,38.0,60.0,83.0
Azerbaijan,2003,60.0,77.0,93.0,40.0,61.0,84.0
Azerbaijan,2004,62.0,78.0,94.0,43.0,61.0,86.0
Azerbaijan,2005,64.0,80.0,94.0,45.0,62.0,87.0
Azerbaijan,2006,66.0,81.0,95.0,48.0,63.0,88.0
Azerbaijan,2007,68.0,82.0,95.0,50.0,63.0,89.0
Azerbaijan,2008,70.0,83.0,96.0,53.0,64.0,90.0
Azerbaijan,2009,72.0,85.0,96.0,55.0,64.0,91.0
Azerbaijan,2010,74.0,86.0,97.0,58.0,65.0,91.0
Azerbaijan,2011,76.0,87.0,97.0,61.0,66.0,91.0
Azerbaijan,2012,78.0,89.0,98.0,64.0,66.0,91.0
Azerbaijan,2013,80.0,90.0,98.0,67.0,67.0,91.0
Azerbaijan,2014,82.0,91.0,99.0,70.0,67.0,91.0
Azerbaijan,2015,85.0,93.0,99.0,73.0,68.0,92.0
Azerbaijan,2016,86.0,93.0,99.0,74.0,68.0,92.0
Azerbaijan,2017,87.0,94.0,100.0,75.0,69.0,92.0
Azerbaijan,2018,89.0,95.0,100.0,76.0,70.0,92.0
Azerbaijan,2019,90.0,96.0,100.0,77.0,70.0,92.0
Azerbaijan,2020,92.0,96.0,100.0,79.0,71.0,92.0
Azerbaijan,2021,93.0,97.0,100.0,80.0,71.0,92.0
Azerbaijan,2022,94.0,98.0,100.0,81.0,72.0,92.0
Bahrain,2000,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2001,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2002,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2003,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2004,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2005,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2006,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2007,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2008,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2009,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2010,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2011,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2012,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2013,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2014,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2015,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2016,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2017,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2018,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2019,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2020,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2021,0.0,100.0,0.0,0.0,99.0,0.0
Bahrain,2022,0.0,100.0,0.0,0.0,99.0,0.0
Bangladesh,2000,94.0,95.0,98.0,59.0,55.0,42.0
Bangladesh,2001,94.0,95.0,98.0,59.0,55.0,42.0
Bangladesh,2002,94.0,95.0,98.0,60.0,55.0,42.0
Bangladesh,2003,94.0,95.0,99.0,60.0,55.0,42.0
Bangladesh,2004,94.0,96.0,99.0,60.0,55.0,42.0
Bangladesh,2005,95.0,96.0,99.0,60.0,55.0,42.0
Bangladesh,2006,95.0,96.0,98.0,60.0,55.0,42.0
Bangladesh,2007,95.0,96.0,98.0,60.0,55.0,42.0
Bangladesh,2008,95.0,96.0,98.0,60.0,55.0,42.0
Bangladesh,2009,96.0,96.0,98.0,60.0,55.0,42.0
Bangladesh,2010,96.0,97.0,98.0,61.0,55.0,42.0
Bangladesh,2011,96.0,97.0,98.0,61.0,55.0,42.0
Bangladesh,2012,96.0,97.0,98.0,61.0,55.0,44.0
Bangladesh,2013,96.0,97.0,98.0,61.0,56.0,45.0
Bangladesh,2014,97.0,97.0,98.0,61.0,56.0,46.0
Bangladesh,2015,97.0,97.0,98.0,61.0,56.0,47.0
Bangladesh,2016,97.0,97.0,98.0,61.0,57.0,48.0
Bangladesh,2017,97.0,98.0,98.0,62.0,57.0,49.0
Bangladesh,2018,98.0,98.0,98.0,62.0,58.0,51.0
Bangladesh,2019,98.0,98.0,98.0,62.0,58.0,52.0
Bangladesh,2020,98.0,98.0,98.0,62.0,59.0,53.0
Bangladesh,2021,98.0,98.0,98.0,62.0,59.0,54.0
Bangladesh,2022,98.0,98.0,98.0,62.0,59.0,54.0
Belarus,2000,99.0,98.0,98.0,0.0,82.0,0.0
Belarus,2001,99.0,98.0,98.0,0.0,82.0,0.0
Belarus,2002,99.0,98.0,98.0,0.0,82.0,0.0
Belarus,2003,99.0,98.0,98.0,0.0,82.0,0.0
Belarus,2004,99.0,98.0,98.0,0.0,83.0,0.0
Belarus,2005,99.0,98.0,98.0,0.0,84.0,0.0
Belarus,2006,99.0,98.0,98.0,0.0,86.0,0.0
Belarus,2007,99.0,98.0,98.0,0.0,87.0,0.0
Belarus,2008,99.0,98.0,98.0,0.0,88.0,0.0
Belarus,2009,99.0,98.0,98.0,0.0,89.0,0.0
Belarus,2010,98.0,98.0,98.0,0.0,90.0,0.0
Belarus,2011,98.0,98.0,98.0,0.0,91.0,0.0
Belarus,2012,98.0,98.0,98.0,0.0,92.0,0.0
Belarus,2013,98.0,98.0,98.0,0.0,92.0,0.0
Belarus,2014,98.0,98.0,98.0,0.0,92.0,0.0
Belarus,2015,98.0,98.0,99.0,0.0,92.0,0.0
Belarus,2016,97.0,98.0,99.0,0.0,93.0,0.0
Belarus,2017,97.0,98.0,99.0,0.0,93.0,0.0
Belarus,2018,97.0,98.0,99.0,0.0,93.0,0.0
Belarus,2019,97.0,98.0,99.0,0.0,93.0,0.0
Belarus,2020,97.0,99.0,99.0,0.0,93.0,0.0
Belarus,2021,98.0,99.0,99.0,0.0,93.0,0.0
Belarus,2022,98.0,99.0,99.0,0.0,93.0,0.0
Belgium,2000,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2001,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2002,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2003,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2004,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2005,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2006,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2007,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2008,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2009,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2010,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2011,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2012,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2013,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2014,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2015,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2016,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2017,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2018,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2019,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2020,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2021,100.0,100.0,100.0,0.0,100.0,0.0
Belgium,2022,100.0,100.0,100.0,0.0,100.0,0.0
Bhutan,2000,78.0,82.0,96.0,16.0,22.0,41.0
Bhutan,2001,79.0,83.0,96.0,16.0,23.0,41.0
Bhutan,2002,80.0,85.0,96.0,17.0,23.0,41.0
Bhutan,2003,82.0,86.0,96.0,17.0,24.0,41.0
Bhutan,2004,83.0,87.0,96.0,17.0,24.0,41.0
Bhutan,2005,84.0,88.0,96.0,17.0,25.0,41.0
Bhutan,2006,85.0,89.0,97.0,18.0,25.0,41.0
Bhutan,2007,87.0,90.0,97.0,18.0,25.0,41.0
Bhutan,2008,88.0,91.0,97.0,18.0,26.0,41.0
Bhutan,2009,89.0,92.0,97.0,18.0,26.0,41.0
Bhutan,2010,91.0,93.0,97.0,19.0,26.0,41.0
Bhutan,2011,92.0,94.0,98.0,24.0,30.0,41.0
Bhutan,2012,93.0,95.0,98.0,30.0,34.0,41.0
Bhutan,2013,94.0,96.0,98.0,36.0,38.0,41.0
Bhutan,2014,96.0,97.0,98.0,43.0,43.0,43.0
Bhutan,2015,97.0,97.0,98.0,49.0,47.0,45.0
Bhutan,2016,98.0,98.0,98.0,55.0,52.0,47.0
Bhutan,2017,99.0,99.0,99.0,62.0,57.0,49.0
Bhutan,2018,99.0,99.0,99.0,68.0,61.0,51.0
Bhutan,2019,99.0,99.0,99.0,74.0,65.0,53.0
Bhutan,2020,99.0,99.0,99.0,80.0,69.0,55.0
Bhutan,2021,99.0,99.0,100.0,85.0,73.0,57.0
Bhutan,2022,99.0,99.0,100.0,85.0,73.0,59.0
Bosnia and Herzegovina,2000,96.0,97.0,99.0,0.0,87.0,0.0
Bosnia and Herzegovina,2001,96.0,97.0,98.0,0.0,87.0,0.0
Bosnia and Herzegovina,2002,96.0,97.0,98.0,0.0,88.0,0.0
Bosnia and Herzegovina,2003,97.0,97.0,98.0,0.0,88.0,0.0
Bosnia and Herzegovina,2004,97.0,97.0,98.0,0.0,88.0,0.0
Bosnia and Herzegovina,2005,97.0,97.0,97.0,0.0,88.0,0.0
Bosnia and Herzegovina,2006,97.0,97.0,97.0,0.0,88.0,0.0
Bosnia and Herzegovina,2007,97.0,97.0,97.0,0.0,88.0,0.0
Bosnia and Herzegovina,2008,97.0,97.0,96.0,0.0,88.0,0.0
Bosnia and Herzegovina,2009,97.0,97.0,96.0,0.0,88.0,0.0
Bosnia and Herzegovina,2010,97.0,97.0,96.0,0.0,89.0,0.0
Bosnia and Herzegovina,2011,97.0,97.0,96.0,0.0,89.0,0.0
Bosnia and Herzegovina,2012,97.0,96.0,95.0,0.0,89.0,0.0
Bosnia and Herzegovina,2013,97.0,96.0,95.0,0.0,89.0,0.0
Bosnia and Herzegovina,2014,97.0,96.0,95.0,0.0,89.0,0.0
Bosnia and Herzegovina,2015,97.0,96.0,95.0,0.0,89.0,0.0
Bosnia and Herzegovina,2016,97.0,96.0,95.0,0.0,89.0,0.0
Bosnia and Herzegovina,2017,97.0,96.0,95.0,0.0,89.0,0.0
Bosnia and Herzegovina,2018,97.0,96.0,95.0,0.0,89.0,0.0
Bosnia and Herzegovina,2019,97.0,96.0,95.0,0.0,89.0,0.0
Bosnia and Herzegovina,2020,97.0,96.0,95.0,0.0,88.0,0.0
Bosnia and Herzegovina,2021,97.0,96.0,95.0,0.0,88.0,0.0
Bosnia and Herzegovina,2022,97.0,96.0,95.0,0.0,87.0,0.0
Botswana,2000,54.0,75.0,94.0,0.0,0.0,84.0
Botswana,2001,54.0,76.0,94.0,0.0,0.0,84.0
Botswana,2002,54.0,76.0,94.0,0.0,0.0,84.0
Botswana,2003,54.0,76.0,94.0,0.0,0.0,84.0
Botswana,2004,54.0,76.0,94.0,0.0,0.0,84.0
Botswana,2005,54.0,76.0,94.0,0.0,0.0,84.0
Botswana,2006,56.0,77.0,94.0,0.0,0.0,83.0
Botswana,2007,58.0,79.0,94.0,0.0,0.0,83.0
Botswana,2008,59.0,80.0,95.0,0.0,0.0,82.0
Botswana,2009,61.0,82.0,95.0,0.0,0.0,81.0
Botswana,2010,63.0,83.0,95.0,0.0,0.0,80.0
Botswana,2011,65.0,84.0,95.0,0.0,0.0,79.0
Botswana,2012,67.0,85.0,96.0,0.0,0.0,79.0
Botswana,2013,68.0,87.0,96.0,0.0,0.0,78.0
Botswana,2014,70.0,88.0,96.0,0.0,0.0,77.0
Botswana,2015,72.0,89.0,97.0,0.0,0.0,76.0
Botswana,2016,74.0,89.0,97.0,0.0,0.0,75.0
Botswana,2017,76.0,90.0,97.0,0.0,0.0,75.0
Botswana,2018,77.0,91.0,97.0,0.0,0.0,74.0
Botswana,2019,79.0,92.0,98.0,0.0,0.0,73.0
Botswana,2020,79.0,92.0,98.0,0.0,0.0,73.0
Botswana,2021,80.0,92.0,98.0,0.0,0.0,73.0
Botswana,2022,80.0,93.0,98.0,0.0,0.0,73.0
Brazil,2000,73.0,93.0,98.0,47.0,76.0,83.0
Brazil,2001,74.0,94.0,98.0,49.0,77.0,83.0
Brazil,2002,75.0,94.0,98.0,50.0,77.0,83.0
Brazil,2003,76.0,94.0,98.0,51.0,77.0,83.0
Brazil,2004,77.0,95.0,98.0,52.0,78.0,83.0
Brazil,2005,78.0,95.0,99.0,52.0,78.0,83.0
Brazil,2006,79.0,95.0,99.0,53.0,78.0,83.0
Brazil,2007,81.0,96.0,99.0,54.0,78.0,83.0
Brazil,2008,82.0,96.0,99.0,54.0,79.0,83.0
Brazil,2009,83.0,96.0,99.0,55.0,79.0,83.0
Brazil,2010,84.0,97.0,99.0,56.0,79.0,83.0
Brazil,2011,85.0,97.0,99.0,56.0,79.0,83.0
Brazil,2012,86.0,97.0,99.0,57.0,80.0,84.0
Brazil,2013,87.0,97.0,99.0,59.0,80.0,84.0
Brazil,2014,88.0,98.0,99.0,61.0,81.0,85.0
Brazil,2015,89.0,98.0,99.0,63.0,82.0,85.0
Brazil,2016,89.0,98.0,99.0,64.0,83.0,86.0
Brazil,2017,91.0,98.0,100.0,67.0,84.0,86.0
Brazil,2018,92.0,99.0,100.0,69.0,84.0,87.0
Brazil,2019,93.0,99.0,100.0,71.0,85.0,87.0
Brazil,2020,96.0,99.0,100.0,73.0,86.0,88.0
Brazil,2021,98.0,100.0,100.0,75.0,87.0,88.0
Brazil,2022,98.0,100.0,100.0,76.0,87.0,89.0
Bulgaria,2000,100.0,100.0,100.0,0.0,90.0,0.0
Bulgaria,2001,100.0,100.0,100.0,0.0,90.0,0.0
Bulgaria,2002,100.0,100.0,100.0,0.0,91.0,0.0
Bulgaria,2003,99.0,100.0,100.0,0.0,91.0,0.0
Bulgaria,2004,99.0,100.0,100.0,0.0,92.0,0.0
Bulgaria,2005,99.0,100.0,100.0,0.0,92.0,0.0
Bulgaria,2006,99.0,100.0,100.0,0.0,93.0,0.0
Bulgaria,2007,99.0,100.0,100.0,0.0,93.0,0.0
Bulgaria,2008,99.0,100.0,100.0,0.0,94.0,0.0
Bulgaria,2009,99.0,99.0,100.0,0.0,94.0,0.0
Bulgaria,2010,99.0,99.0,100.0,0.0,95.0,0.0
Bulgaria,2011,99.0,99.0,100.0,0.0,95.0,0.0
Bulgaria,2012,98.0,99.0,100.0,0.0,96.0,0.0
Bulgaria,2013,98.0,99.0,100.0,0.0,96.0,0.0
Bulgaria,2014,98.0,99.0,100.0,0.0,97.0,0.0
Bulgaria,2015,98.0,99.0,100.0,0.0,97.0,0.0
Bulgaria,2016,98.0,99.0,100.0,0.0,97.0,0.0
Bulgaria,2017,98.0,99.0,100.0,0.0,96.0,0.0
Bulgaria,2018,98.0,99.0,100.0,0.0,96.0,0.0
Bulgaria,2019,98.0,99.0,100.0,0.0,96.0,0.0
Bulgaria,2020,98.0,99.0,100.0,0.0,96.0,0.0
Bulgaria,2021,97.0,99.0,100.0,0.0,96.0,0.0
Bulgaria,2022,97.0,99.0,100.0,0.0,96.0,0.0
Cambodia,2000,46.0,52.0,80.0,10.0,17.0,46.0
Cambodia,2001,47.0,54.0,80.0,11.0,17.0,46.0
Cambodia,2002,49.0,55.0,81.0,11.0,18.0,47.0
Cambodia,2003,51.0,57.0,82.0,12.0,18.0,47.0
Cambodia,2004,53.0,59.0,83.0,12.0,19.0,48.0
Cambodia,2005,54.0,60.0,84.0,12.0,19.0,48.0
Cambodia,2006,55.0,61.0,84.0,13.0,20.0,49.0
Cambodia,2007,57.0,62.0,85.0,13.0,20.0,49.0
Cambodia,2008,58.0,63.0,86.0,14.0,21.0,50.0
Cambodia,2009,59.0,65.0,86.0,14.0,21.0,51.0
Cambodia,2010,61.0,66.0,87.0,15.0,22.0,51.0
Cambodia,2011,62.0,67.0,87.0,15.0,23.0,52.0
Cambodia,2012,63.0,68.0,88.0,15.0,23.0,52.0
Cambodia,2013,64.0,69.0,89.0,16.0,24.0,53.0
Cambodia,2014,65.0,70.0,89.0,16.0,24.0,53.0
Cambodia,2015,66.0,71.0,90.0,17.0,25.0,54.0
Cambodia,2016,67.0,72.0,90.0,17.0,26.0,54.0
Cambodia,2017,68.0,73.0,91.0,18.0,26.0,55.0
Cambodia,2018,69.0,74.0,91.0,18.0,27.0,55.0
Cambodia,2019,70.0,75.0,92.0,18.0,27.0,56.0
Cambodia,2020,71.0,76.0,93.0,19.0,28.0,56.0
Cambodia,2021,72.0,77.0,93.0,19.0,28.0,57.0
Cambodia,2022,73.0,78.0,94.0,20.0,29.0,58.0
Canada,2000,98.0,99.0,100.0,0.0,98.0,0.0
Canada,2001,98.0,99.0,100.0,0.0,98.0,0.0
Canada,2002,98.0,99.0,100.0,0.0,98.0,0.0
Canada,2003,98.0,99.0,100.0,0.0,98.0,0.0
Canada,2004,98.0,99.0,100.0,0.0,98.0,0.0
Canada,2005,98.0,99.0,99.0,0.0,98.0,0.0
Canada,2006,98.0,99.0,99.0,0.0,98.0,0.0
Canada,2007,98.0,99.0,99.0,0.0,98.0,0.0
