Location,Period,Dim1,Value_Handwash
Tuvalu,2022,Urban,93
Armenia,2022,Total,94
Mexico,2022,Rural,94
Mexico,2022,Total,94
Mexico,2022,Urban,94
Tuvalu,2022,Total,94
China,2022,Rural,95
Cuba,2022,Urban,95
Georgia,2022,Urban,95
"occupied Palestinian territory, including east Jerusalem",2022,Total,95
"occupied Palestinian territory, including east Jerusalem",2022,Urban,95
Viet Nam,2022,Urban,95
Bhutan,2022,Rural,96
"occupied Palestinian territory, including east Jerusalem",2022,Rural,96
Tuvalu,2022,Rural,96
Armenia,2022,Urban,97
China,2022,Total,97
Iraq,2022,Rural,97
Iraq,2022,Total,97
China,2022,Urban,98
Iraq,2022,Urban,98
Montenegro,2022,Rural,99
Montenegro,2022,Total,99
Montenegro,2022,Urban,99
Liberia,2021,Rural,1
Lesotho,2021,Urban,10
Senegal,2021,Rural,10
Togo,2021,Rural,10
Bahrain,2021,Total,100
Kyrgyzstan,2021,Rural,100
Kyrgyzstan,2021,Total,100
Kyrgyzstan,2021,Urban,100
North Macedonia,2021,Rural,100
North Macedonia,2021,Total,100
North Macedonia,2021,Urban,100
Turkmenistan,2021,Rural,100
Turkmenistan,2021,Total,100
Turkmenistan,2021,Urban,100
Cote d'Ivoire,2021,Rural,11
Sudan,2021,Total,11
Benin,2021,Total,12
Central African Republic,2021,Rural,12
Democratic Republic of the Congo,2021,Rural,12
Gambia,2021,Rural,12
Gambia,2021,Total,13
Guinea,2021,Rural,13
Malawi,2021,Rural,13
Gambia,2021,Urban,14
Haiti,2021,Rural,15
Madagascar,2021,Rural,15
Malawi,2021,Total,15
Sierra Leone,2021,Rural,15
Guinea-Bissau,2021,Rural,16
Rwanda,2021,Rural,16
Benin,2021,Urban,17
Burkina Faso,2021,Urban,17
Mali,2021,Total,17
Sierra Leone,2021,Total,17
Togo,2021,Total,17
Rwanda,2021,Total,18
Zambia,2021,Total,18
Burundi,2021,Urban,19
Democratic Republic of the Congo,2021,Total,19
Somalia,2021,Rural,19
Ethiopia,2021,Urban,20
Guinea-Bissau,2021,Total,20
Guinea,2021,Total,21
Sierra Leone,2021,Urban,21
Bolivia (Plurinational State of),2021,Rural,22
Cote d'Ivoire,2021,Total,22
Cameroon,2021,Rural,22
Central African Republic,2021,Total,22
Haiti,2021,Total,22
Mauritania,2021,Rural,22
Niger,2021,Rural,22
Senegal,2021,Total,22
United Republic of Tanzania,2021,Rural,22
Madagascar,2021,Total,23
Nigeria,2021,Rural,23
Chad,2021,Rural,24
Uganda,2021,Rural,24
Guinea-Bissau,2021,Urban,25
Niger,2021,Total,25
Papua New Guinea,2021,Rural,25
Somalia,2021,Total,25
Chad,2021,Total,26
Bolivia (Plurinational State of),2021,Total,27
Democratic Republic of the Congo,2021,Urban,27
Mali,2021,Urban,27
Togo,2021,Urban,27
Haiti,2021,Urban,28
Malawi,2021,Urban,28
Solomon Islands,2021,Rural,28
Bolivia (Plurinational State of),2021,Urban,29
Rwanda,2021,Urban,29
Uganda,2021,Total,29
United Republic of Tanzania,2021,Total,29
Zambia,2021,Urban,29
Liberia,2021,Total,3
Papua New Guinea,2021,Total,30
Cote d'Ivoire,2021,Urban,31
Nigeria,2021,Total,31
Somalia,2021,Urban,32
Colombia,2021,Rural,33
Dominican Republic,2021,Rural,33
Guinea,2021,Urban,33
Chad,2021,Urban,34
Central African Republic,2021,Urban,35
Ghana,2021,Rural,35
Kenya,2021,Rural,35
Senegal,2021,Urban,35
Madagascar,2021,Urban,36
Zimbabwe,2021,Rural,36
Cameroon,2021,Total,37
Kenya,2021,Total,38
Nigeria,2021,Urban,38
Niger,2021,Urban,39
Burundi,2021,Rural,4
Lesotho,2021,Rural,4
United Republic of Tanzania,2021,Urban,40
Ghana,2021,Total,42
Zimbabwe,2021,Total,42
Afghanistan,2021,Rural,43
Mauritania,2021,Total,43
Sao Tome and Principe,2021,Rural,43
Kenya,2021,Urban,45
Uganda,2021,Urban,45
Lao People's Democratic Republic,2021,Rural,46
Afghanistan,2021,Total,47
Cameroon,2021,Urban,47
Ghana,2021,Urban,47
Dominican Republic,2021,Total,48
Burkina Faso,2021,Rural,5
Ethiopia,2021,Rural,5
Liberia,2021,Urban,5
Dominican Republic,2021,Urban,51
Kiribati,2021,Rural,51
Kiribati,2021,Total,56
Lao People's Democratic Republic,2021,Total,56
Zimbabwe,2021,Urban,56
Bangladesh,2021,Rural,58
Sao Tome and Principe,2021,Total,58
Afghanistan,2021,Urban,59
Kiribati,2021,Urban,59
Burundi,2021,Total,6
Lesotho,2021,Total,6
South Sudan,2021,Total,6
Mauritania,2021,Urban,60
Nepal,2021,Rural,60
Bangladesh,2021,Total,62
Papua New Guinea,2021,Urban,62
Nepal,2021,Total,63
Sao Tome and Principe,2021,Urban,63
Tonga,2021,Rural,66
Peru,2021,Rural,67
Suriname,2021,Rural,67
Tunisia,2021,Rural,67
Bangladesh,2021,Urban,68
India,2021,Rural,68
Tajikistan,2021,Rural,68
Samoa,2021,Rural,69
Vanuatu,2021,Rural,69
Colombia,2021,Total,70
Tonga,2021,Total,70
Myanmar,2021,Rural,71
Vanuatu,2021,Total,71
Samoa,2021,Total,72
Suriname,2021,Total,72
Lao People's Democratic Republic,2021,Urban,73
Tajikistan,2021,Total,73
India,2021,Total,74
Algeria,2021,Rural,75
Indonesia,2021,Rural,75
Myanmar,2021,Total,75
Nepal,2021,Urban,75
Suriname,2021,Urban,75
Uzbekistan,2021,Rural,75
Pakistan,2021,Rural,76
Vanuatu,2021,Urban,77
Colombia,2021,Urban,78
Guyana,2021,Urban,78
Cambodia,2021,Rural,79
Ecuador,2021,Rural,79
Indonesia,2021,Total,79
Philippines,2021,Rural,79
Benin,2021,Rural,8
Ethiopia,2021,Total,8
Fiji,2021,Rural,80
Marshall Islands,2021,Rural,80
Tonga,2021,Urban,80
Cambodia,2021,Total,81
Mongolia,2021,Rural,81
Syrian Arab Republic,2021,Rural,81
Indonesia,2021,Urban,82
Pakistan,2021,Total,82
Philippines,2021,Total,82
Uzbekistan,2021,Total,82
Costa Rica,2021,Rural,83
Guyana,2021,Total,83
Myanmar,2021,Urban,83
Sri Lanka,2021,Rural,83
Thailand,2021,Rural,83
Honduras,2021,Rural,84
Samoa,2021,Urban,84
Syrian Arab Republic,2021,Total,84
Tunisia,2021,Total,84
Viet Nam,2021,Rural,84
Algeria,2021,Total,85
Guyana,2021,Rural,85
Honduras,2021,Total,85
Honduras,2021,Urban,85
Marshall Islands,2021,Total,85
Philippines,2021,Urban,85
Sri Lanka,2021,Total,85
Thailand,2021,Total,85
Costa Rica,2021,Total,86
Fiji,2021,Total,86
India,2021,Urban,86
Marshall Islands,2021,Urban,86
Mongolia,2021,Total,86
Costa Rica,2021,Urban,87
Ecuador,2021,Total,87
Georgia,2021,Rural,87
Syrian Arab Republic,2021,Urban,87
Tajikistan,2021,Urban,87
Thailand,2021,Urban,87
Algeria,2021,Urban,88
Cambodia,2021,Urban,88
Cuba,2021,Rural,88
Uzbekistan,2021,Urban,88
Viet Nam,2021,Total,88
Belize,2021,Rural,89
Mongolia,2021,Urban,89
Burkina Faso,2021,Total,9
Mali,2021,Rural,9
Zambia,2021,Rural,9
Armenia,2021,Rural,90
Belize,2021,Total,90
Bhutan,2021,Urban,90
Fiji,2021,Urban,91
Pakistan,2021,Urban,91
Tunisia,2021,Urban,91
Belize,2021,Urban,92
Ecuador,2021,Urban,92
Georgia,2021,Total,92
Bhutan,2021,Total,93
Cuba,2021,Total,93
Sri Lanka,2021,Urban,93
Tuvalu,2021,Urban,93
Armenia,2021,Total,94
Mexico,2021,Rural,94
Mexico,2021,Total,94
Mexico,2021,Urban,94
Tuvalu,2021,Total,94
China,2021,Rural,95
Cuba,2021,Urban,95
Georgia,2021,Urban,95
Maldives,2021,Rural,95
"occupied Palestinian territory, including east Jerusalem",2021,Total,95
"occupied Palestinian territory, including east Jerusalem",2021,Urban,95
Viet Nam,2021,Urban,95
Bhutan,2021,Rural,96
Maldives,2021,Total,96
"occupied Palestinian territory, including east Jerusalem",2021,Rural,96
Tuvalu,2021,Rural,96
Armenia,2021,Urban,97
China,2021,Total,97
Iraq,2021,Rural,97
Iraq,2021,Total,97
Maldives,2021,Urban,97
Oman,2021,Total,97
China,2021,Urban,98
Iraq,2021,Urban,98
Montenegro,2021,Rural,99
Montenegro,2021,Total,99
Montenegro,2021,Urban,99
Liberia,2020,Rural,1
Lesotho,2020,Urban,10
Senegal,2020,Rural,10
Togo,2020,Rural,10
Bahrain,2020,Total,100
Kyrgyzstan,2020,Rural,100
Kyrgyzstan,2020,Total,100
Kyrgyzstan,2020,Urban,100
North Macedonia,2020,Rural,100
North Macedonia,2020,Total,100
North Macedonia,2020,Urban,100
Turkmenistan,2020,Rural,100
Turkmenistan,2020,Total,100
Turkmenistan,2020,Urban,100
Cote d'Ivoire,2020,Rural,11
Benin,2020,Total,12
Central African Republic,2020,Rural,12
Democratic Republic of the Congo,2020,Rural,12
Gambia,2020,Rural,12
Angola,2020,Rural,13
Gambia,2020,Total,13
Guinea,2020,Rural,13
Malawi,2020,Rural,13
Sudan,2020,Total,13
Gambia,2020,Urban,14
Guinea-Bissau,2020,Rural,14
Sierra Leone,2020,Rural,14
Haiti,2020,Rural,15
Madagascar,2020,Rural,15
Malawi,2020,Total,15
Rwanda,2020,Rural,15
Benin,2020,Urban,17
Burkina Faso,2020,Urban,17
Eswatini,2020,Rural,17
Mali,2020,Total,17
Rwanda,2020,Total,17
Sierra Leone,2020,Total,17
Togo,2020,Total,17
Guinea-Bissau,2020,Total,18
Zambia,2020,Total,18
Burundi,2020,Urban,19
Democratic Republic of the Congo,2020,Total,19
Somalia,2020,Rural,19
Ethiopia,2020,Urban,20
Guinea,2020,Total,20
Niger,2020,Rural,20
Sierra Leone,2020,Urban,21
Bolivia (Plurinational State of),2020,Rural,22
Cote d'Ivoire,2020,Total,22
Cameroon,2020,Rural,22
Central African Republic,2020,Total,22
Chad,2020,Rural,22
Haiti,2020,Total,22
Senegal,2020,Total,22
Timor-Leste,2020,Rural,22
United Republic of Tanzania,2020,Rural,22
Guinea-Bissau,2020,Urban,23
Niger,2020,Total,23
Nigeria,2020,Rural,23
Uganda,2020,Rural,23
Eswatini,2020,Total,24
Madagascar,2020,Total,24
Mauritania,2020,Rural,24
Chad,2020,Total,25
Papua New Guinea,2020,Rural,25
Somalia,2020,Total,25
Angola,2020,Total,27
Bolivia (Plurinational State of),2020,Total,27
Democratic Republic of the Congo,2020,Urban,27
Mali,2020,Urban,27
South Africa,2020,Rural,27
Togo,2020,Urban,27
Haiti,2020,Urban,28
Malawi,2020,Urban,28
Rwanda,2020,Urban,28
Solomon Islands,2020,Rural,28
Timor-Leste,2020,Total,28
Uganda,2020,Total,28
Bolivia (Plurinational State of),2020,Urban,29
United Republic of Tanzania,2020,Total,29
Zambia,2020,Urban,29
Liberia,2020,Total,3
Papua New Guinea,2020,Total,30
Cote d'Ivoire,2020,Urban,31
Nigeria,2020,Total,31
Somalia,2020,Urban,32
Colombia,2020,Rural,33
Guinea,2020,Urban,33
Angola,2020,Urban,34
Central African Republic,2020,Urban,34
Dominican Republic,2020,Rural,34
Chad,2020,Urban,35
Ghana,2020,Rural,35
Kenya,2020,Rural,35
Senegal,2020,Urban,35
Cameroon,2020,Total,36
Zimbabwe,2020,Rural,36
Kenya,2020,Total,37
Madagascar,2020,Urban,37
Nigeria,2020,Urban,38
Niger,2020,Urban,39
Burundi,2020,Rural,4
Lesotho,2020,Rural,4
United Republic of Tanzania,2020,Urban,40
Afghanistan,2020,Rural,42
Ghana,2020,Total,42
Zimbabwe,2020,Total,42
Timor-Leste,2020,Urban,43
Sao Tome and Principe,2020,Rural,44
South Africa,2020,Total,44
Uganda,2020,Urban,44
Kenya,2020,Urban,45
Mauritania,2020,Total,45
Lao People's Democratic Republic,2020,Rural,46
Afghanistan,2020,Total,47
Cameroon,2020,Urban,47
Ghana,2020,Urban,47
Eswatini,2020,Urban,48
Dominican Republic,2020,Total,49
Burkina Faso,2020,Rural,5
Ethiopia,2020,Rural,5
Liberia,2020,Urban,5
Kiribati,2020,Rural,51
Dominican Republic,2020,Urban,52
South Africa,2020,Urban,53
Bangladesh,2020,Rural,54
Sao Tome and Principe,2020,Total,55
Kiribati,2020,Total,56
Lao People's Democratic Republic,2020,Total,56
Zimbabwe,2020,Urban,56
Bangladesh,2020,Total,58
Kiribati,2020,Urban,59
Nepal,2020,Rural,59
Sao Tome and Principe,2020,Urban,59
Burundi,2020,Total,6
Lesotho,2020,Total,6
South Sudan,2020,Total,6
Afghanistan,2020,Urban,60
Mauritania,2020,Urban,61
Nepal,2020,Total,62
Papua New Guinea,2020,Urban,62
Peru,2020,Rural,64
Vanuatu,2020,Rural,64
India,2020,Rural,65
Bangladesh,2020,Urban,66
Tonga,2020,Rural,66
Suriname,2020,Rural,67
Tunisia,2020,Rural,67
Vanuatu,2020,Total,67
Tajikistan,2020,Rural,68
Samoa,2020,Rural,69
Colombia,2020,Total,70
Tonga,2020,Total,70
Myanmar,2020,Rural,71
India,2020,Total,72
Pakistan,2020,Rural,72
Paraguay,2020,Rural,72
Samoa,2020,Total,72
Suriname,2020,Total,72
Lao People's Democratic Republic,2020,Urban,73
Tajikistan,2020,Total,73
Indonesia,2020,Rural,74
Algeria,2020,Rural,75
Myanmar,2020,Total,75
Nepal,2020,Urban,75
Suriname,2020,Urban,75
Uzbekistan,2020,Rural,75
Vanuatu,2020,Urban,75
Cambodia,2020,Rural,76
Colombia,2020,Urban,78
Guyana,2020,Urban,78
Cambodia,2020,Total,79
Ecuador,2020,Rural,79
Indonesia,2020,Total,79
Pakistan,2020,Total,79
Philippines,2020,Rural,79
Benin,2020,Rural,8
Ethiopia,2020,Total,8
Fiji,2020,Rural,80
Marshall Islands,2020,Rural,80
Paraguay,2020,Total,80
Tonga,2020,Urban,80
Mongolia,2020,Rural,81
Syrian Arab Republic,2020,Rural,81
Guyana,2020,Total,82
Indonesia,2020,Urban,82
Philippines,2020,Total,82
Uzbekistan,2020,Total,82
Costa Rica,2020,Rural,83
Myanmar,2020,Urban,83
Sri Lanka,2020,Rural,83
Thailand,2020,Rural,83
Guyana,2020,Rural,84
Honduras,2020,Rural,84
Samoa,2020,Urban,84
Syrian Arab Republic,2020,Total,84
Tunisia,2020,Total,84
Viet Nam,2020,Rural,84
Algeria,2020,Total,85
Honduras,2020,Total,85
India,2020,Urban,85
Marshall Islands,2020,Total,85
Paraguay,2020,Urban,85
Philippines,2020,Urban,85
Sri Lanka,2020,Total,85
Thailand,2020,Total,85
Costa Rica,2020,Total,86
Cuba,2020,Rural,86
Fiji,2020,Total,86
Honduras,2020,Urban,86
Marshall Islands,2020,Urban,86
Mongolia,2020,Total,86
Costa Rica,2020,Urban,87
Ecuador,2020,Total,87
Georgia,2020,Rural,87
Syrian Arab Republic,2020,Urban,87
Tajikistan,2020,Urban,87
Thailand,2020,Urban,87
Algeria,2020,Urban,88
Cambodia,2020,Urban,88
Egypt,2020,Rural,88
Uzbekistan,2020,Urban,88
Viet Nam,2020,Total,88
Belize,2020,Rural,89
Bhutan,2020,Urban,89
Mongolia,2020,Urban,89
Burkina Faso,2020,Total,9
Mali,2020,Rural,9
Zambia,2020,Rural,9
Armenia,2020,Rural,90
Belize,2020,Total,90
Egypt,2020,Total,90
Pakistan,2020,Urban,90
Fiji,2020,Urban,91
Tunisia,2020,Urban,91
Belize,2020,Urban,92
Bhutan,2020,Total,92
Cuba,2020,Total,92
Ecuador,2020,Urban,92
Georgia,2020,Total,92
Egypt,2020,Urban,93
Mexico,2020,Rural,93
Mexico,2020,Total,93
Mexico,2020,Urban,93
Sri Lanka,2020,Urban,93
Tuvalu,2020,Urban,93
Armenia,2020,Total,94
Bhutan,2020,Rural,94
Cuba,2020,Urban,94
Tuvalu,2020,Total,94
China,2020,Rural,95
Georgia,2020,Urban,95
Maldives,2020,Rural,95
"occupied Palestinian territory, including east Jerusalem",2020,Total,95
"occupied Palestinian territory, including east Jerusalem",2020,Urban,95
Viet Nam,2020,Urban,95
Maldives,2020,Total,96
"occupied Palestinian territory, including east Jerusalem",2020,Rural,96
Tuvalu,2020,Rural,96
Armenia,2020,Urban,97
China,2020,Total,97
Iraq,2020,Rural,97
Iraq,2020,Total,97
Maldives,2020,Urban,97
Oman,2020,Total,97
China,2020,Urban,98
Iraq,2020,Urban,98
Montenegro,2020,Rural,99
Montenegro,2020,Total,99
Montenegro,2020,Urban,99
Liberia,2019,Rural,1
Lesotho,2019,Urban,10
Senegal,2019,Rural,10
Togo,2019,Rural,10
Bahrain,2019,Total,100
North Macedonia,2019,Rural,100
North Macedonia,2019,Total,100
North Macedonia,2019,Urban,100
Turkmenistan,2019,Rural,100
Turkmenistan,2019,Total,100
Turkmenistan,2019,Urban,100
Benin,2019,Total,11
Cote d'Ivoire,2019,Rural,11
Central African Republic,2019,Rural,12
Democratic Republic of the Congo,2019,Rural,12
Gambia,2019,Rural,12
Angola,2019,Rural,13
Gambia,2019,Total,13
Guinea,2019,Rural,13
Guinea-Bissau,2019,Rural,13
Malawi,2019,Rural,13
Sierra Leone,2019,Rural,13
Gambia,2019,Urban,14
Rwanda,2019,Rural,14
Sudan,2019,Total,14
Haiti,2019,Rural,15
Madagascar,2019,Rural,15
Malawi,2019,Total,15
Benin,2019,Urban,16
Rwanda,2019,Total,16
Sierra Leone,2019,Total,16
Burkina Faso,2019,Urban,17
Eswatini,2019,Rural,17
Guinea-Bissau,2019,Total,17
Mali,2019,Total,17
Togo,2019,Total,17
Zambia,2019,Total,18
Burundi,2019,Urban,19
Democratic Republic of the Congo,2019,Total,19
Niger,2019,Rural,19
Somalia,2019,Rural,19
Ethiopia,2019,Urban,20
Guinea,2019,Total,20
Cote d'Ivoire,2019,Total,21
Central African Republic,2019,Total,21
Chad,2019,Rural,21
Guinea-Bissau,2019,Urban,21
Sierra Leone,2019,Urban,21
Bolivia (Plurinational State of),2019,Rural,22
Cameroon,2019,Rural,22
Haiti,2019,Total,22
Niger,2019,Total,22
Senegal,2019,Total,22
Timor-Leste,2019,Rural,22
Uganda,2019,Rural,22
United Republic of Tanzania,2019,Rural,22
Nigeria,2019,Rural,23
Chad,2019,Total,24
Eswatini,2019,Total,24
Madagascar,2019,Total,24
Papua New Guinea,2019,Rural,25
Somalia,2019,Total,25
Angola,2019,Total,27
Bolivia (Plurinational State of),2019,Total,27
Democratic Republic of the Congo,2019,Urban,27
Mali,2019,Urban,27
Mauritania,2019,Rural,27
Rwanda,2019,Urban,27
South Africa,2019,Rural,27
Togo,2019,Urban,27
Uganda,2019,Total,27
Haiti,2019,Urban,28
Solomon Islands,2019,Rural,28
Timor-Leste,2019,Total,28
Bolivia (Plurinational State of),2019,Urban,29
Malawi,2019,Urban,29
United Republic of Tanzania,2019,Total,29
Zambia,2019,Urban,29
Liberia,2019,Total,3
Papua New Guinea,2019,Total,30
Cote d'Ivoire,2019,Urban,31
Nigeria,2019,Total,31
Congo,2019,Rural,32
Somalia,2019,Urban,32
Central African Republic,2019,Urban,33
Colombia,2019,Rural,33
Guinea,2019,Urban,33
Angola,2019,Urban,34
Chad,2019,Urban,35
Dominican Republic,2019,Rural,35
Ghana,2019,Rural,35
Kenya,2019,Rural,35
Senegal,2019,Urban,35
Cameroon,2019,Total,36
Zimbabwe,2019,Rural,36
Kenya,2019,Total,37
Madagascar,2019,Urban,37
Niger,2019,Urban,38
Nigeria,2019,Urban,38
Solomon Islands,2019,Total,39
Burundi,2019,Rural,4
Lesotho,2019,Rural,4
Liberia,2019,Urban,4
Afghanistan,2019,Rural,40
United Republic of Tanzania,2019,Urban,40
Ghana,2019,Total,41
Uganda,2019,Urban,42
Zimbabwe,2019,Total,42
Timor-Leste,2019,Urban,43
Sao Tome and Principe,2019,Rural,44
South Africa,2019,Total,44
Kenya,2019,Urban,45
Afghanistan,2019,Total,46
Lao People's Democratic Republic,2019,Rural,46
Mauritania,2019,Total,46
Cameroon,2019,Urban,47
Ghana,2019,Urban,47
Congo,2019,Total,48
Eswatini,2019,Urban,48
Dominican Republic,2019,Total,49
Burkina Faso,2019,Rural,5
Ethiopia,2019,Rural,5
Lesotho,2019,Total,5
Bangladesh,2019,Rural,50
Kiribati,2019,Rural,51
Dominican Republic,2019,Urban,53
Sao Tome and Principe,2019,Total,53
South Africa,2019,Urban,53
Bangladesh,2019,Total,55
Lao People's Democratic Republic,2019,Total,55
Congo,2019,Urban,56
Kiribati,2019,Total,56
Sao Tome and Principe,2019,Urban,56
Zimbabwe,2019,Urban,56
Nepal,2019,Rural,57
Kiribati,2019,Urban,59
Vanuatu,2019,Rural,59
Burundi,2019,Total,6
South Sudan,2019,Total,6
Afghanistan,2019,Urban,61
Nepal,2019,Total,61
Mauritania,2019,Urban,62
Papua New Guinea,2019,Urban,62
Peru,2019,Rural,62
India,2019,Rural,63
Vanuatu,2019,Total,63
Bangladesh,2019,Urban,64
Tonga,2019,Rural,66
Suriname,2019,Rural,67
Tunisia,2019,Rural,67
Pakistan,2019,Rural,68
Tajikistan,2019,Rural,68
Samoa,2019,Rural,69
Benin,2019,Rural,7
Colombia,2019,Total,70
Guatemala,2019,Rural,70
India,2019,Total,70
