Location,Period,Dim1,Value_Defacation
Ecuador,2022,Total,1
Eswatini,2022,Urban,1
Guatemala,2022,Total,1
Guatemala,2022,Urban,1
Guinea,2022,Urban,1
Honduras,2022,Urban,1
India,2022,Urban,1
Jamaica,2022,Rural,1
Jamaica,2022,Total,1
Jamaica,2022,Urban,1
Kenya,2022,Urban,1
Libya,2022,Total,1
Malawi,2022,Urban,1
Mali,2022,Urban,1
Myanmar,2022,Urban,1
Niue,2022,Total,1
Paraguay,2022,Rural,1
Peru,2022,Urban,1
Rwanda,2022,Urban,1
Senegal,2022,Urban,1
Suriname,2022,Total,1
Türkiye,2022,Rural,1
Yemen,2022,Urban,1
Zambia,2022,Urban,1
Colombia,2022,Rural,10
Myanmar,2022,Rural,10
Niger,2022,Urban,10
Peru,2022,Rural,10
Timor-Leste,2022,Total,10
United Republic of Tanzania,2022,Rural,10
Guinea,2022,Rural,11
India,2022,Total,11
Pakistan,2022,Rural,11
Togo,2022,Urban,11
Zambia,2022,Rural,11
Afghanistan,2022,Rural,12
Cambodia,2022,Total,12
Democratic Republic of the Congo,2022,Total,12
Panama,2022,Rural,12
Senegal,2022,Rural,14
Yemen,2022,Rural,14
Chad,2022,Urban,15
Guinea-Bissau,2022,Rural,15
Lesotho,2022,Total,15
Mongolia,2022,Rural,15
Timor-Leste,2022,Rural,15
Botswana,2022,Rural,16
Cambodia,2022,Rural,16
Djibouti,2022,Total,16
Lao People's Democratic Republic,2022,Total,16
Liberia,2022,Urban,16
Papua New Guinea,2022,Total,16
Sierra Leone,2022,Total,16
Angola,2022,Total,17
Ghana,2022,Total,17
India,2022,Rural,17
Madagascar,2022,Urban,17
Zimbabwe,2022,Total,17
Cabo Verde,2022,Rural,18
Ethiopia,2022,Total,18
Haiti,2022,Total,18
Nigeria,2022,Total,18
Papua New Guinea,2022,Rural,18
Democratic Republic of the Congo,2022,Rural,19
Burundi,2022,Rural,2
Colombia,2022,Total,2
Dominican Republic,2022,Total,2
Ecuador,2022,Rural,2
Gabon,2022,Total,2
Gabon,2022,Urban,2
Guatemala,2022,Rural,2
Indonesia,2022,Urban,2
Philippines,2022,Urban,2
Rwanda,2022,Rural,2
Rwanda,2022,Total,2
Saint Lucia,2022,Urban,2
Tuvalu,2022,Urban,2
Uganda,2022,Urban,2
Lesotho,2022,Rural,20
Mozambique,2022,Total,20
Namibia,2022,Urban,20
Cote d'Ivoire,2022,Total,21
Marshall Islands,2022,Rural,21
Somalia,2022,Total,21
Ethiopia,2022,Rural,22
Kiribati,2022,Urban,22
Central African Republic,2022,Total,25
Lao People's Democratic Republic,2022,Rural,26
Sierra Leone,2022,Rural,26
Zimbabwe,2022,Rural,26
Mauritania,2022,Total,27
Mozambique,2022,Rural,28
Bolivia (Plurinational State of),2022,Rural,29
Djibouti,2022,Urban,3
Ethiopia,2022,Urban,3
Gabon,2022,Rural,3
Malawi,2022,Rural,3
Malawi,2022,Total,3
Nepal,2022,Urban,3
Peru,2022,Total,3
Philippines,2022,Total,3
Suriname,2022,Rural,3
Tuvalu,2022,Total,3
Ghana,2022,Rural,30
Benin,2022,Urban,31
Haiti,2022,Rural,31
Nigeria,2022,Rural,31
Kiribati,2022,Total,33
Burkina Faso,2022,Total,34
Madagascar,2022,Total,34
Liberia,2022,Total,35
Namibia,2022,Total,37
Cote d'Ivoire,2022,Rural,38
Central African Republic,2022,Rural,39
Sao Tome and Principe,2022,Urban,39
Togo,2022,Total,39
Cabo Verde,2022,Urban,4
Cameroon,2022,Total,4
Democratic Republic of the Congo,2022,Urban,4
Honduras,2022,Total,4
Indonesia,2022,Total,4
Lesotho,2022,Urban,4
Panama,2022,Total,4
Papua New Guinea,2022,Urban,4
Philippines,2022,Rural,4
Sierra Leone,2022,Urban,4
Tuvalu,2022,Rural,4
Uganda,2022,Total,4
Somalia,2022,Rural,40
Sao Tome and Principe,2022,Total,42
Madagascar,2022,Rural,45
Burkina Faso,2022,Rural,47
Kiribati,2022,Rural,47
Benin,2022,Total,49
Botswana,2022,Total,5
Dominican Republic,2022,Rural,5
Mali,2022,Total,5
Marshall Islands,2022,Urban,5
Mauritania,2022,Urban,5
Mongolia,2022,Total,5
Mozambique,2022,Urban,5
Uganda,2022,Rural,5
Angola,2022,Rural,54
Sao Tome and Principe,2022,Rural,54
Mauritania,2022,Rural,56
Liberia,2022,Rural,57
Namibia,2022,Rural,57
Burkina Faso,2022,Urban,6
Cote d'Ivoire,2022,Urban,6
Kenya,2022,Total,6
Saint Lucia,2022,Total,6
United Republic of Tanzania,2022,Total,6
Zambia,2022,Total,6
South Sudan,2022,Total,60
Togo,2022,Rural,61
Chad,2022,Total,63
Djibouti,2022,Rural,64
Benin,2022,Rural,65
Niger,2022,Total,65
Central African Republic,2022,Urban,7
Guinea,2022,Total,7
Indonesia,2022,Rural,7
Mali,2022,Rural,7
Myanmar,2022,Total,7
Nepal,2022,Total,7
Nigeria,2022,Urban,7
Pakistan,2022,Total,7
Saint Lucia,2022,Rural,7
South Sudan,2022,Rural,73
Niger,2022,Rural,76
Chad,2022,Rural,78
Ghana,2022,Urban,8
Guinea-Bissau,2022,Total,8
Haiti,2022,Urban,8
Honduras,2022,Rural,8
Nepal,2022,Rural,8
Senegal,2022,Total,8
South Sudan,2022,Urban,8
Afghanistan,2022,Total,9
Bolivia (Plurinational State of),2022,Total,9
Cabo Verde,2022,Total,9
Cameroon,2022,Rural,9
Kenya,2022,Rural,9
Marshall Islands,2022,Total,9
Yemen,2022,Total,9
Afghanistan,2021,Urban,0
Albania,2021,Rural,0
Albania,2021,Total,0
Albania,2021,Urban,0
Algeria,2021,Rural,0
Algeria,2021,Total,0
Algeria,2021,Urban,0
Andorra,2021,Rural,0
Andorra,2021,Total,0
Andorra,2021,Urban,0
Angola,2021,Urban,0
Argentina,2021,Urban,0
Armenia,2021,Rural,0
Armenia,2021,Total,0
Armenia,2021,Urban,0
Australia,2021,Total,0
Austria,2021,Rural,0
Austria,2021,Total,0
Austria,2021,Urban,0
Azerbaijan,2021,Urban,0
Bahrain,2021,Total,0
Bangladesh,2021,Rural,0
Bangladesh,2021,Total,0
Bangladesh,2021,Urban,0
Belarus,2021,Rural,0
Belarus,2021,Total,0
Belarus,2021,Urban,0
Belgium,2021,Rural,0
Belgium,2021,Total,0
Belgium,2021,Urban,0
Belize,2021,Rural,0
Bhutan,2021,Rural,0
Bhutan,2021,Total,0
Bhutan,2021,Urban,0
Bolivia (Plurinational State of),2021,Urban,0
Bosnia and Herzegovina,2021,Urban,0
Brazil,2021,Total,0
Brazil,2021,Urban,0
Brunei Darussalam,2021,Total,0
Bulgaria,2021,Rural,0
Bulgaria,2021,Total,0
Bulgaria,2021,Urban,0
Burundi,2021,Urban,0
Cambodia,2021,Urban,0
Canada,2021,Rural,0
Canada,2021,Total,0
Canada,2021,Urban,0
Chile,2021,Rural,0
Chile,2021,Total,0
Chile,2021,Urban,0
China,2021,Rural,0
China,2021,Total,0
China,2021,Urban,0
Cook Islands,2021,Total,0
Costa Rica,2021,Rural,0
Costa Rica,2021,Total,0
Costa Rica,2021,Urban,0
Croatia,2021,Rural,0
Croatia,2021,Total,0
Croatia,2021,Urban,0
Cuba,2021,Rural,0
Cuba,2021,Total,0
Cuba,2021,Urban,0
Cyprus,2021,Rural,0
Cyprus,2021,Total,0
Cyprus,2021,Urban,0
Czechia,2021,Rural,0
Czechia,2021,Total,0
Czechia,2021,Urban,0
Democratic People's Republic of Korea,2021,Rural,0
Democratic People's Republic of Korea,2021,Total,0
Democratic People's Republic of Korea,2021,Urban,0
Denmark,2021,Rural,0
Denmark,2021,Total,0
Denmark,2021,Urban,0
Ecuador,2021,Urban,0
Egypt,2021,Rural,0
Egypt,2021,Total,0
Egypt,2021,Urban,0
El Salvador,2021,Total,0
El Salvador,2021,Urban,0
Estonia,2021,Rural,0
Estonia,2021,Total,0
Estonia,2021,Urban,0
Eswatini,2021,Rural,0
Eswatini,2021,Total,0
Fiji,2021,Rural,0
Fiji,2021,Total,0
Fiji,2021,Urban,0
Finland,2021,Rural,0
Finland,2021,Total,0
Finland,2021,Urban,0
France,2021,Rural,0
France,2021,Total,0
France,2021,Urban,0
Gambia,2021,Rural,0
Gambia,2021,Total,0
Gambia,2021,Urban,0
Georgia,2021,Rural,0
Georgia,2021,Total,0
Georgia,2021,Urban,0
Germany,2021,Rural,0
Germany,2021,Total,0
Germany,2021,Urban,0
Greece,2021,Rural,0
Greece,2021,Total,0
Greece,2021,Urban,0
Guinea-Bissau,2021,Urban,0
Guyana,2021,Rural,0
Guyana,2021,Total,0
Guyana,2021,Urban,0
Hungary,2021,Rural,0
Hungary,2021,Total,0
Hungary,2021,Urban,0
Iceland,2021,Rural,0
Iceland,2021,Total,0
Iceland,2021,Urban,0
Iran (Islamic Republic of),2021,Urban,0
Iraq,2021,Rural,0
Iraq,2021,Total,0
Iraq,2021,Urban,0
Ireland,2021,Rural,0
Ireland,2021,Total,0
Ireland,2021,Urban,0
Israel,2021,Rural,0
Israel,2021,Total,0
Israel,2021,Urban,0
Italy,2021,Rural,0
Italy,2021,Total,0
Italy,2021,Urban,0
Japan,2021,Total,0
Jordan,2021,Rural,0
Jordan,2021,Total,0
Jordan,2021,Urban,0
Kazakhstan,2021,Rural,0
Kazakhstan,2021,Total,0
Kazakhstan,2021,Urban,0
Kuwait,2021,Total,0
Kuwait,2021,Urban,0
Kyrgyzstan,2021,Rural,0
Kyrgyzstan,2021,Total,0
Kyrgyzstan,2021,Urban,0
Lao People's Democratic Republic,2021,Urban,0
Latvia,2021,Rural,0
Latvia,2021,Total,0
Latvia,2021,Urban,0
Lebanon,2021,Total,0
Lithuania,2021,Rural,0
Lithuania,2021,Total,0
Lithuania,2021,Urban,0
Luxembourg,2021,Rural,0
Luxembourg,2021,Total,0
Luxembourg,2021,Urban,0
Malaysia,2021,Urban,0
Maldives,2021,Rural,0
Maldives,2021,Total,0
Maldives,2021,Urban,0
Malta,2021,Rural,0
Malta,2021,Total,0
Malta,2021,Urban,0
Mauritius,2021,Urban,0
Mexico,2021,Total,0
Mexico,2021,Urban,0
Monaco,2021,Total,0
Monaco,2021,Urban,0
Mongolia,2021,Urban,0
Montenegro,2021,Rural,0
Montenegro,2021,Total,0
Montenegro,2021,Urban,0
Morocco,2021,Rural,0
Morocco,2021,Total,0
Morocco,2021,Urban,0
Netherlands (Kingdom of the),2021,Rural,0
Netherlands (Kingdom of the),2021,Total,0
Netherlands (Kingdom of the),2021,Urban,0
New Zealand,2021,Rural,0
New Zealand,2021,Total,0
New Zealand,2021,Urban,0
North Macedonia,2021,Rural,0
North Macedonia,2021,Total,0
North Macedonia,2021,Urban,0
Norway,2021,Rural,0
Norway,2021,Total,0
Norway,2021,Urban,0
"occupied Palestinian territory, including east Jerusalem",2021,Rural,0
"occupied Palestinian territory, including east Jerusalem",2021,Total,0
"occupied Palestinian territory, including east Jerusalem",2021,Urban,0
Oman,2021,Rural,0
Oman,2021,Total,0
Oman,2021,Urban,0
Pakistan,2021,Urban,0
Palau,2021,Rural,0
Palau,2021,Total,0
Palau,2021,Urban,0
Panama,2021,Urban,0
Paraguay,2021,Urban,0
Poland,2021,Rural,0
Poland,2021,Total,0
Poland,2021,Urban,0
Portugal,2021,Rural,0
Portugal,2021,Total,0
Portugal,2021,Urban,0
Qatar,2021,Total,0
Republic of Korea,2021,Total,0
Republic of Moldova,2021,Rural,0
Republic of Moldova,2021,Total,0
Republic of Moldova,2021,Urban,0
Romania,2021,Rural,0
Romania,2021,Total,0
Romania,2021,Urban,0
Russian Federation,2021,Rural,0
Russian Federation,2021,Total,0
Russian Federation,2021,Urban,0
Samoa,2021,Rural,0
Samoa,2021,Total,0
Samoa,2021,Urban,0
San Marino,2021,Total,0
Saudi Arabia,2021,Rural,0
Saudi Arabia,2021,Total,0
Saudi Arabia,2021,Urban,0
Serbia,2021,Rural,0
Serbia,2021,Total,0
Serbia,2021,Urban,0
Seychelles,2021,Total,0
Singapore,2021,Total,0
Singapore,2021,Urban,0
Slovakia,2021,Rural,0
Slovakia,2021,Total,0
Slovakia,2021,Urban,0
Slovenia,2021,Total,0
Somalia,2021,Urban,0
South Africa,2021,Rural,0
South Africa,2021,Total,0
South Africa,2021,Urban,0
Spain,2021,Rural,0
Spain,2021,Total,0
Spain,2021,Urban,0
Sri Lanka,2021,Rural,0
Sri Lanka,2021,Total,0
Sri Lanka,2021,Urban,0
Suriname,2021,Urban,0
Sweden,2021,Rural,0
Sweden,2021,Total,0
Sweden,2021,Urban,0
Switzerland,2021,Rural,0
Switzerland,2021,Total,0
Switzerland,2021,Urban,0
Syrian Arab Republic,2021,Urban,0
Türkiye,2021,Total,0
Türkiye,2021,Urban,0
Tajikistan,2021,Rural,0
Tajikistan,2021,Total,0
Tajikistan,2021,Urban,0
Thailand,2021,Rural,0
Thailand,2021,Total,0
Thailand,2021,Urban,0
Timor-Leste,2021,Urban,0
Tonga,2021,Rural,0
Tonga,2021,Total,0
Tonga,2021,Urban,0
Trinidad and Tobago,2021,Total,0
Tunisia,2021,Rural,0
Tunisia,2021,Total,0
Tunisia,2021,Urban,0
Turkmenistan,2021,Rural,0
Turkmenistan,2021,Total,0
Turkmenistan,2021,Urban,0
Ukraine,2021,Rural,0
Ukraine,2021,Total,0
Ukraine,2021,Urban,0
United Arab Emirates,2021,Rural,0
United Arab Emirates,2021,Total,0
United Arab Emirates,2021,Urban,0
United Kingdom of Great Britain and Northern Ireland,2021,Rural,0
United Kingdom of Great Britain and Northern Ireland,2021,Total,0
United Kingdom of Great Britain and Northern Ireland,2021,Urban,0
United States of America,2021,Rural,0
United States of America,2021,Total,0
United States of America,2021,Urban,0
Uruguay,2021,Rural,0
Uruguay,2021,Total,0
Uruguay,2021,Urban,0
Uzbekistan,2021,Rural,0
Uzbekistan,2021,Total,0
Uzbekistan,2021,Urban,0
Vanuatu,2021,Rural,0
Vanuatu,2021,Total,0
Vanuatu,2021,Urban,0
Viet Nam,2021,Total,0
Viet Nam,2021,Urban,0
Zimbabwe,2021,Urban,0
Antigua and Barbuda,2021,Rural,1
Antigua and Barbuda,2021,Total,1
Antigua and Barbuda,2021,Urban,1
Belize,2021,Total,1
Belize,2021,Urban,1
Botswana,2021,Urban,1
Brazil,2021,Rural,1
Burundi,2021,Total,1
Cameroon,2021,Urban,1
Colombia,2021,Urban,1
Dominican Republic,2021,Urban,1
Ecuador,2021,Total,1
El Salvador,2021,Rural,1
Eswatini,2021,Urban,1
Guatemala,2021,Urban,1
Guinea,2021,Urban,1
Honduras,2021,Urban,1
Jamaica,2021,Rural,1
Jamaica,2021,Total,1
Jamaica,2021,Urban,1
Kenya,2021,Urban,1
Libya,2021,Total,1
Malawi,2021,Urban,1
Mali,2021,Urban,1
Mexico,2021,Rural,1
Myanmar,2021,Urban,1
Niue,2021,Total,1
Paraguay,2021,Rural,1
Paraguay,2021,Total,1
Peru,2021,Urban,1
Rwanda,2021,Urban,1
Senegal,2021,Urban,1
Suriname,2021,Total,1
Türkiye,2021,Rural,1
United Republic of Tanzania,2021,Urban,1
Viet Nam,2021,Rural,1
Yemen,2021,Urban,1
Zambia,2021,Urban,1
Afghanistan,2021,Total,10
Myanmar,2021,Rural,10
Niger,2021,Urban,10
United Republic of Tanzania,2021,Rural,10
Colombia,2021,Rural,11
Peru,2021,Rural,11
Zambia,2021,Rural,11
Democratic Republic of the Congo,2021,Total,12
Guinea,2021,Rural,12
Panama,2021,Rural,12
Timor-Leste,2021,Total,12
Togo,2021,Urban,12
Afghanistan,2021,Rural,13
Pakistan,2021,Rural,13
India,2021,Total,14
Yemen,2021,Rural,14
Cambodia,2021,Total,15
Chad,2021,Urban,15
Guinea-Bissau,2021,Rural,15
Senegal,2021,Rural,15
Botswana,2021,Rural,16
Djibouti,2021,Total,16
Lao People's Democratic Republic,2021,Total,16
Lesotho,2021,Total,16
Liberia,2021,Urban,16
Papua New Guinea,2021,Total,16
Ghana,2021,Total,17
Madagascar,2021,Urban,17
Mongolia,2021,Rural,17
Sierra Leone,2021,Total,17
Timor-Leste,2021,Rural,17
Zimbabwe,2021,Total,17
Angola,2021,Total,18
Cabo Verde,2021,Rural,18
Ethiopia,2021,Total,18
Haiti,2021,Total,18
Papua New Guinea,2021,Rural,18
Democratic Republic of the Congo,2021,Rural,19
Nigeria,2021,Total,19
Burundi,2021,Rural,2
Congo,2021,Urban,2
Dominican Republic,2021,Total,2
Gabon,2021,Total,2
Gabon,2021,Urban,2
Guatemala,2021,Total,2
India,2021,Urban,2
Philippines,2021,Urban,2
Rwanda,2021,Rural,2
Rwanda,2021,Total,2
Saint Lucia,2021,Urban,2
Tuvalu,2021,Urban,2
Uganda,2021,Urban,2
Cambodia,2021,Rural,20
India,2021,Rural,20
Namibia,2021,Urban,20
Lesotho,2021,Rural,21
Mozambique,2021,Total,21
Cote d'Ivoire,2021,Total,22
Ethiopia,2021,Rural,22
Kiribati,2021,Urban,22
Marshall Islands,2021,Rural,22
Somalia,2021,Total,22
Congo,2021,Rural,23
Central African Republic,2021,Total,25
Lao People's Democratic Republic,2021,Rural,26
Sierra Leone,2021,Rural,26
Zimbabwe,2021,Rural,26
Mauritania,2021,Total,28
Colombia,2021,Total,3
Djibouti,2021,Urban,3
Ecuador,2021,Rural,3
Ethiopia,2021,Urban,3
Gabon,2021,Rural,3
Guatemala,2021,Rural,3
Indonesia,2021,Urban,3
Malawi,2021,Total,3
Nauru,2021,Total,3
Nauru,2021,Urban,3
Nepal,2021,Urban,3
Philippines,2021,Total,3
Suriname,2021,Rural,3
Tuvalu,2021,Total,3
Venezuela (Bolivarian Republic of),2021,Total,3
Ghana,2021,Rural,30
Mozambique,2021,Rural,30
Benin,2021,Urban,31
Bolivia (Plurinational State of),2021,Rural,31
Haiti,2021,Rural,31
Nigeria,2021,Rural,31
Kiribati,2021,Total,33
Madagascar,2021,Total,34
Burkina Faso,2021,Total,35
Liberia,2021,Total,36
Namibia,2021,Total,38
Cote d'Ivoire,2021,Rural,39
Central African Republic,2021,Rural,39
Sao Tome and Principe,2021,Urban,39
Cabo Verde,2021,Urban,4
Cameroon,2021,Total,4
Democratic Republic of the Congo,2021,Urban,4
Lesotho,2021,Urban,4
Malawi,2021,Rural,4
Panama,2021,Total,4
Papua New Guinea,2021,Urban,4
Peru,2021,Total,4
Sierra Leone,2021,Urban,4
Solomon Islands,2021,Urban,4
Tuvalu,2021,Rural,4
Uganda,2021,Total,4
Somalia,2021,Rural,40
Togo,2021,Total,40
Sao Tome and Principe,2021,Total,42
Madagascar,2021,Rural,45
Solomon Islands,2021,Total,45
Kiribati,2021,Rural,48
Benin,2021,Total,49
Burkina Faso,2021,Rural,49
Botswana,2021,Total,5
Dominican Republic,2021,Rural,5
Honduras,2021,Total,5
Indonesia,2021,Total,5
Mali,2021,Total,5
