Location,Period,Rural,Total,Urban
Bahamas,2018,0.0,99.0,0.0
Bahamas,2019,0.0,99.0,0.0
Bahrain,2000,0.0,100.0,0.0
Bahrain,2001,0.0,100.0,0.0
Bahrain,2002,0.0,100.0,0.0
Bahrain,2003,0.0,100.0,0.0
Bahrain,2004,0.0,100.0,0.0
Bahrain,2005,0.0,100.0,0.0
Bahrain,2006,0.0,100.0,0.0
Bahrain,2007,0.0,100.0,0.0
Bahrain,2008,0.0,100.0,0.0
Bahrain,2009,0.0,100.0,0.0
Bahrain,2010,0.0,100.0,0.0
Bahrain,2011,0.0,100.0,0.0
Bahrain,2012,0.0,100.0,0.0
Bahrain,2013,0.0,100.0,0.0
Bahrain,2014,0.0,100.0,0.0
Bahrain,2015,0.0,100.0,0.0
Bahrain,2016,0.0,100.0,0.0
Bahrain,2017,0.0,100.0,0.0
Bahrain,2018,0.0,100.0,0.0
Bahrain,2019,0.0,100.0,0.0
Bahrain,2020,0.0,100.0,0.0
Bahrain,2021,0.0,100.0,0.0
Bahrain,2022,0.0,100.0,0.0
Bangladesh,2000,94.0,95.0,98.0
Bangladesh,2001,94.0,95.0,98.0
Bangladesh,2002,94.0,95.0,98.0
Bangladesh,2003,94.0,95.0,99.0
Bangladesh,2004,94.0,96.0,99.0
Bangladesh,2005,95.0,96.0,99.0
Bangladesh,2006,95.0,96.0,98.0
Bangladesh,2007,95.0,96.0,98.0
Bangladesh,2008,95.0,96.0,98.0
Bangladesh,2009,96.0,96.0,98.0
Bangladesh,2010,96.0,97.0,98.0
Bangladesh,2011,96.0,97.0,98.0
Bangladesh,2012,96.0,97.0,98.0
Bangladesh,2013,96.0,97.0,98.0
Bangladesh,2014,97.0,97.0,98.0
Bangladesh,2015,97.0,97.0,98.0
Bangladesh,2016,97.0,97.0,98.0
Bangladesh,2017,97.0,98.0,98.0
Bangladesh,2018,98.0,98.0,98.0
Bangladesh,2019,98.0,98.0,98.0
Bangladesh,2020,98.0,98.0,98.0
Bangladesh,2021,98.0,98.0,98.0
Bangladesh,2022,98.0,98.0,98.0
Barbados,2000,0.0,98.0,0.0
Barbados,2001,0.0,98.0,0.0
Barbados,2002,0.0,98.0,0.0
Barbados,2003,0.0,98.0,0.0
Barbados,2004,0.0,98.0,0.0
Barbados,2005,0.0,98.0,0.0
Barbados,2006,0.0,98.0,0.0
Barbados,2007,0.0,98.0,0.0
Barbados,2008,0.0,98.0,0.0
Barbados,2009,0.0,98.0,0.0
Barbados,2010,0.0,98.0,0.0
Barbados,2011,0.0,98.0,0.0
Barbados,2012,0.0,98.0,0.0
Barbados,2013,0.0,98.0,0.0
Barbados,2014,0.0,98.0,0.0
Barbados,2015,0.0,98.0,0.0
Barbados,2016,0.0,98.0,0.0
Barbados,2017,0.0,98.0,0.0
Barbados,2018,0.0,99.0,0.0
Barbados,2019,0.0,99.0,0.0
Barbados,2020,0.0,99.0,0.0
Barbados,2021,0.0,99.0,0.0
Barbados,2022,0.0,99.0,0.0
Belarus,2000,99.0,98.0,98.0
Belarus,2001,99.0,98.0,98.0
Belarus,2002,99.0,98.0,98.0
Belarus,2003,99.0,98.0,98.0
Belarus,2004,99.0,98.0,98.0
Belarus,2005,99.0,98.0,98.0
Belarus,2006,99.0,98.0,98.0
Belarus,2007,99.0,98.0,98.0
Belarus,2008,99.0,98.0,98.0
Belarus,2009,99.0,98.0,98.0
Belarus,2010,98.0,98.0,98.0
Belarus,2011,98.0,98.0,98.0
Belarus,2012,98.0,98.0,98.0
Belarus,2013,98.0,98.0,98.0
Belarus,2014,98.0,98.0,98.0
Belarus,2015,98.0,98.0,99.0
Belarus,2016,97.0,98.0,99.0
Belarus,2017,97.0,98.0,99.0
Belarus,2018,97.0,98.0,99.0
Belarus,2019,97.0,98.0,99.0
Belarus,2020,97.0,99.0,99.0
Belarus,2021,98.0,99.0,99.0
Belarus,2022,98.0,99.0,99.0
Belgium,2000,100.0,100.0,100.0
Belgium,2001,100.0,100.0,100.0
Belgium,2002,100.0,100.0,100.0
Belgium,2003,100.0,100.0,100.0
Belgium,2004,100.0,100.0,100.0
Belgium,2005,100.0,100.0,100.0
Belgium,2006,100.0,100.0,100.0
Belgium,2007,100.0,100.0,100.0
Belgium,2008,100.0,100.0,100.0
Belgium,2009,100.0,100.0,100.0
Belgium,2010,100.0,100.0,100.0
Belgium,2011,100.0,100.0,100.0
Belgium,2012,100.0,100.0,100.0
Belgium,2013,100.0,100.0,100.0
Belgium,2014,100.0,100.0,100.0
Belgium,2015,100.0,100.0,100.0
Belgium,2016,100.0,100.0,100.0
Belgium,2017,100.0,100.0,100.0
Belgium,2018,100.0,100.0,100.0
Belgium,2019,100.0,100.0,100.0
Belgium,2020,100.0,100.0,100.0
Belgium,2021,100.0,100.0,100.0
Belgium,2022,100.0,100.0,100.0
Belize,2000,84.0,87.0,91.0
Belize,2001,85.0,88.0,92.0
Belize,2002,86.0,89.0,92.0
Belize,2003,87.0,89.0,93.0
Belize,2004,87.0,90.0,93.0
Belize,2005,88.0,91.0,94.0
Belize,2006,89.0,91.0,94.0
Belize,2007,89.0,92.0,95.0
Belize,2008,90.0,93.0,96.0
Belize,2009,91.0,93.0,96.0
Belize,2010,92.0,94.0,97.0
Belize,2011,93.0,95.0,97.0
Belize,2012,93.0,95.0,98.0
Belize,2013,94.0,96.0,98.0
Belize,2014,95.0,97.0,99.0
Belize,2015,96.0,97.0,99.0
Belize,2016,96.0,98.0,99.0
Belize,2017,97.0,98.0,99.0
Belize,2018,98.0,98.0,99.0
Belize,2019,98.0,98.0,99.0
Belize,2020,98.0,98.0,99.0
Belize,2021,98.0,98.0,99.0
Belize,2022,98.0,98.0,99.0
Benin,2000,52.0,62.0,77.0
Benin,2001,53.0,62.0,77.0
Benin,2002,53.0,62.0,77.0
Benin,2003,53.0,63.0,77.0
Benin,2004,54.0,63.0,77.0
Benin,2005,54.0,63.0,76.0
Benin,2006,55.0,63.0,76.0
Benin,2007,55.0,64.0,76.0
Benin,2008,55.0,64.0,76.0
Benin,2009,56.0,64.0,76.0
Benin,2010,56.0,65.0,76.0
Benin,2011,56.0,65.0,76.0
Benin,2012,57.0,65.0,75.0
Benin,2013,57.0,65.0,75.0
Benin,2014,58.0,66.0,75.0
Benin,2015,58.0,66.0,75.0
Benin,2016,58.0,66.0,75.0
Benin,2017,59.0,66.0,75.0
Benin,2018,59.0,66.0,74.0
Benin,2019,60.0,67.0,74.0
Benin,2020,60.0,67.0,74.0
Benin,2021,60.0,67.0,74.0
Benin,2022,61.0,67.0,74.0
Bhutan,2000,78.0,82.0,96.0
Bhutan,2001,79.0,83.0,96.0
Bhutan,2002,80.0,85.0,96.0
Bhutan,2003,82.0,86.0,96.0
Bhutan,2004,83.0,87.0,96.0
Bhutan,2005,84.0,88.0,96.0
Bhutan,2006,85.0,89.0,97.0
Bhutan,2007,87.0,90.0,97.0
Bhutan,2008,88.0,91.0,97.0
Bhutan,2009,89.0,92.0,97.0
Bhutan,2010,91.0,93.0,97.0
Bhutan,2011,92.0,94.0,98.0
Bhutan,2012,93.0,95.0,98.0
Bhutan,2013,94.0,96.0,98.0
Bhutan,2014,96.0,97.0,98.0
Bhutan,2015,97.0,97.0,98.0
Bhutan,2016,98.0,98.0,98.0
Bhutan,2017,99.0,99.0,99.0
Bhutan,2018,99.0,99.0,99.0
Bhutan,2019,99.0,99.0,99.0
Bhutan,2020,99.0,99.0,99.0
Bhutan,2021,99.0,99.0,100.0
Bhutan,2022,99.0,99.0,100.0
Bolivia (Plurinational State of),2000,57.0,81.0,95.0
Bolivia (Plurinational State of),2001,58.0,81.0,96.0
Bolivia (Plurinational State of),2002,59.0,82.0,96.0
Bolivia (Plurinational State of),2003,60.0,83.0,96.0
Bolivia (Plurinational State of),2004,61.0,84.0,96.0
Bolivia (Plurinational State of),2005,63.0,84.0,96.0
Bolivia (Plurinational State of),2006,64.0,85.0,97.0
Bolivia (Plurinational State of),2007,65.0,86.0,97.0
Bolivia (Plurinational State of),2008,66.0,86.0,97.0
Bolivia (Plurinational State of),2009,67.0,87.0,97.0
Bolivia (Plurinational State of),2010,68.0,87.0,97.0
Bolivia (Plurinational State of),2011,69.0,88.0,97.0
Bolivia (Plurinational State of),2012,70.0,89.0,98.0
Bolivia (Plurinational State of),2013,71.0,89.0,98.0
Bolivia (Plurinational State of),2014,72.0,90.0,98.0
Bolivia (Plurinational State of),2015,73.0,90.0,98.0
Bolivia (Plurinational State of),2016,75.0,91.0,98.0
Bolivia (Plurinational State of),2017,76.0,91.0,99.0
Bolivia (Plurinational State of),2018,77.0,92.0,99.0
Bolivia (Plurinational State of),2019,78.0,93.0,99.0
Bolivia (Plurinational State of),2020,79.0,93.0,99.0
Bolivia (Plurinational State of),2021,80.0,94.0,99.0
Bolivia (Plurinational State of),2022,81.0,94.0,100.0
Bosnia and Herzegovina,2000,96.0,97.0,99.0
Bosnia and Herzegovina,2001,96.0,97.0,98.0
Bosnia and Herzegovina,2002,96.0,97.0,98.0
Bosnia and Herzegovina,2003,97.0,97.0,98.0
Bosnia and Herzegovina,2004,97.0,97.0,98.0
Bosnia and Herzegovina,2005,97.0,97.0,97.0
Bosnia and Herzegovina,2006,97.0,97.0,97.0
Bosnia and Herzegovina,2007,97.0,97.0,97.0
Bosnia and Herzegovina,2008,97.0,97.0,96.0
Bosnia and Herzegovina,2009,97.0,97.0,96.0
Bosnia and Herzegovina,2010,97.0,97.0,96.0
Bosnia and Herzegovina,2011,97.0,97.0,96.0
Bosnia and Herzegovina,2012,97.0,96.0,95.0
Bosnia and Herzegovina,2013,97.0,96.0,95.0
Bosnia and Herzegovina,2014,97.0,96.0,95.0
Bosnia and Herzegovina,2015,97.0,96.0,95.0
Bosnia and Herzegovina,2016,97.0,96.0,95.0
Bosnia and Herzegovina,2017,97.0,96.0,95.0
Bosnia and Herzegovina,2018,97.0,96.0,95.0
Bosnia and Herzegovina,2019,97.0,96.0,95.0
Bosnia and Herzegovina,2020,97.0,96.0,95.0
Bosnia and Herzegovina,2021,97.0,96.0,95.0
Bosnia and Herzegovina,2022,97.0,96.0,95.0
Botswana,2000,54.0,75.0,94.0
Botswana,2001,54.0,76.0,94.0
Botswana,2002,54.0,76.0,94.0
Botswana,2003,54.0,76.0,94.0
Botswana,2004,54.0,76.0,94.0
Botswana,2005,54.0,76.0,94.0
Botswana,2006,56.0,77.0,94.0
Botswana,2007,58.0,79.0,94.0
Botswana,2008,59.0,80.0,95.0
Botswana,2009,61.0,82.0,95.0
Botswana,2010,63.0,83.0,95.0
Botswana,2011,65.0,84.0,95.0
Botswana,2012,67.0,85.0,96.0
Botswana,2013,68.0,87.0,96.0
Botswana,2014,70.0,88.0,96.0
Botswana,2015,72.0,89.0,97.0
Botswana,2016,74.0,89.0,97.0
Botswana,2017,76.0,90.0,97.0
Botswana,2018,77.0,91.0,97.0
Botswana,2019,79.0,92.0,98.0
Botswana,2020,79.0,92.0,98.0
Botswana,2021,80.0,92.0,98.0
Botswana,2022,80.0,93.0,98.0
Brazil,2000,73.0,93.0,98.0
Brazil,2001,74.0,94.0,98.0
Brazil,2002,75.0,94.0,98.0
Brazil,2003,76.0,94.0,98.0
Brazil,2004,77.0,95.0,98.0
Brazil,2005,78.0,95.0,99.0
Brazil,2006,79.0,95.0,99.0
Brazil,2007,81.0,96.0,99.0
Brazil,2008,82.0,96.0,99.0
Brazil,2009,83.0,96.0,99.0
Brazil,2010,84.0,97.0,99.0
Brazil,2011,85.0,97.0,99.0
Brazil,2012,86.0,97.0,99.0
Brazil,2013,87.0,97.0,99.0
Brazil,2014,88.0,98.0,99.0
Brazil,2015,89.0,98.0,99.0
Brazil,2016,89.0,98.0,99.0
Brazil,2017,91.0,98.0,100.0
Brazil,2018,92.0,99.0,100.0
Brazil,2019,93.0,99.0,100.0
Brazil,2020,96.0,99.0,100.0
Brazil,2021,98.0,100.0,100.0
Brazil,2022,98.0,100.0,100.0
Brunei Darussalam,2000,0.0,100.0,0.0
Brunei Darussalam,2001,0.0,100.0,0.0
Brunei Darussalam,2002,0.0,100.0,0.0
Brunei Darussalam,2003,0.0,100.0,0.0
Brunei Darussalam,2004,0.0,100.0,0.0
Brunei Darussalam,2005,0.0,100.0,0.0
Brunei Darussalam,2006,0.0,100.0,0.0
Brunei Darussalam,2007,0.0,100.0,0.0
Brunei Darussalam,2008,0.0,100.0,0.0
Brunei Darussalam,2009,0.0,100.0,0.0
Brunei Darussalam,2010,0.0,100.0,0.0
Brunei Darussalam,2011,0.0,100.0,0.0
Brunei Darussalam,2012,0.0,100.0,0.0
Brunei Darussalam,2013,0.0,100.0,0.0
Brunei Darussalam,2014,0.0,100.0,0.0
Brunei Darussalam,2015,0.0,100.0,0.0
Brunei Darussalam,2016,0.0,100.0,0.0
Brunei Darussalam,2017,0.0,100.0,0.0
Brunei Darussalam,2018,0.0,100.0,0.0
Brunei Darussalam,2019,0.0,100.0,0.0
Brunei Darussalam,2020,0.0,100.0,0.0
Brunei Darussalam,2021,0.0,100.0,0.0
Brunei Darussalam,2022,0.0,100.0,0.0
Bulgaria,2000,100.0,100.0,100.0
Bulgaria,2001,100.0,100.0,100.0
Bulgaria,2002,100.0,100.0,100.0
Bulgaria,2003,99.0,100.0,100.0
Bulgaria,2004,99.0,100.0,100.0
Bulgaria,2005,99.0,100.0,100.0
Bulgaria,2006,99.0,100.0,100.0
Bulgaria,2007,99.0,100.0,100.0
Bulgaria,2008,99.0,100.0,100.0
Bulgaria,2009,99.0,99.0,100.0
Bulgaria,2010,99.0,99.0,100.0
Bulgaria,2011,99.0,99.0,100.0
Bulgaria,2012,98.0,99.0,100.0
Bulgaria,2013,98.0,99.0,100.0
Bulgaria,2014,98.0,99.0,100.0
Bulgaria,2015,98.0,99.0,100.0
Bulgaria,2016,98.0,99.0,100.0
Bulgaria,2017,98.0,99.0,100.0
Bulgaria,2018,98.0,99.0,100.0
Bulgaria,2019,98.0,99.0,100.0
Bulgaria,2020,98.0,99.0,100.0
Bulgaria,2021,97.0,99.0,100.0
Bulgaria,2022,97.0,99.0,100.0
Burkina Faso,2000,53.0,58.0,79.0
Burkina Faso,2001,53.0,58.0,79.0
Burkina Faso,2002,52.0,57.0,79.0
Burkina Faso,2003,51.0,57.0,79.0
Burkina Faso,2004,50.0,56.0,79.0
Burkina Faso,2005,49.0,56.0,79.0
Burkina Faso,2006,49.0,55.0,79.0
Burkina Faso,2007,48.0,55.0,79.0
Burkina Faso,2008,47.0,54.0,79.0
Burkina Faso,2009,46.0,54.0,80.0
Burkina Faso,2010,45.0,53.0,80.0
Burkina Faso,2011,44.0,53.0,80.0
Burkina Faso,2012,43.0,52.0,80.0
Burkina Faso,2013,42.0,52.0,80.0
Burkina Faso,2014,41.0,51.0,80.0
Burkina Faso,2015,40.0,51.0,80.0
Burkina Faso,2016,39.0,50.0,80.0
Burkina Faso,2017,38.0,50.0,80.0
Burkina Faso,2018,37.0,49.0,80.0
Burkina Faso,2019,36.0,49.0,80.0
Burkina Faso,2020,34.0,49.0,81.0
Burkina Faso,2021,35.0,49.0,81.0
Burkina Faso,2022,35.0,50.0,81.0
Burundi,2000,48.0,51.0,82.0
Burundi,2001,48.0,51.0,83.0
Burundi,2002,49.0,52.0,83.0
Burundi,2003,49.0,52.0,83.0
Burundi,2004,50.0,53.0,84.0
Burundi,2005,50.0,54.0,84.0
Burundi,2006,51.0,54.0,85.0
Burundi,2007,51.0,55.0,85.0
Burundi,2008,52.0,55.0,86.0
Burundi,2009,52.0,56.0,86.0
Burundi,2010,53.0,57.0,87.0
Burundi,2011,53.0,57.0,87.0
Burundi,2012,54.0,58.0,88.0
Burundi,2013,55.0,58.0,88.0
Burundi,2014,55.0,59.0,88.0
Burundi,2015,56.0,60.0,89.0
Burundi,2016,56.0,60.0,89.0
Burundi,2017,57.0,61.0,90.0
Burundi,2018,57.0,61.0,90.0
Burundi,2019,58.0,62.0,91.0
Burundi,2020,58.0,62.0,91.0
Burundi,2021,58.0,62.0,91.0
Burundi,2022,58.0,62.0,91.0
Cabo Verde,2000,70.0,79.0,87.0
Cabo Verde,2001,70.0,79.0,87.0
Cabo Verde,2002,70.0,80.0,87.0
Cabo Verde,2003,70.0,80.0,87.0
Cabo Verde,2004,70.0,80.0,88.0
Cabo Verde,2005,71.0,81.0,88.0
Cabo Verde,2006,71.0,81.0,89.0
Cabo Verde,2007,71.0,82.0,89.0
Cabo Verde,2008,71.0,82.0,89.0
Cabo Verde,2009,71.0,83.0,90.0
Cabo Verde,2010,72.0,83.0,90.0
Cabo Verde,2011,72.0,83.0,90.0
Cabo Verde,2012,72.0,84.0,91.0
Cabo Verde,2013,72.0,84.0,91.0
Cabo Verde,2014,73.0,85.0,92.0
Cabo Verde,2015,74.0,85.0,92.0
Cabo Verde,2016,75.0,86.0,92.0
Cabo Verde,2017,77.0,87.0,93.0
Cabo Verde,2018,78.0,88.0,93.0
Cabo Verde,2019,80.0,89.0,93.0
Cabo Verde,2020,81.0,89.0,93.0
Cabo Verde,2021,83.0,90.0,93.0
Cabo Verde,2022,83.0,90.0,93.0
