Location,Period,Rural_defacation,Total_defacation,Urban_defacation,Rural_handwash,Total_handwash,Urban_handwash
Benin,2008,80.0,61.0,34.0,3.0,5.0,9.0
Benin,2009,79.0,60.0,34.0,3.0,6.0,10.0
Benin,2010,78.0,59.0,34.0,4.0,6.0,10.0
Benin,2011,77.0,58.0,34.0,4.0,7.0,11.0
Benin,2012,76.0,57.0,34.0,4.0,8.0,12.0
Benin,2013,75.0,56.0,33.0,5.0,8.0,12.0
Benin,2014,74.0,55.0,33.0,5.0,9.0,13.0
Benin,2015,73.0,54.0,33.0,6.0,9.0,13.0
Benin,2016,72.0,54.0,33.0,6.0,10.0,14.0
Benin,2017,71.0,53.0,32.0,7.0,10.0,15.0
Benin,2018,70.0,52.0,32.0,7.0,11.0,15.0
Benin,2019,69.0,51.0,32.0,7.0,11.0,16.0
Benin,2020,68.0,50.0,32.0,8.0,12.0,17.0
Benin,2021,67.0,49.0,31.0,8.0,12.0,17.0
Benin,2022,65.0,49.0,31.0,8.0,12.0,17.0
Bhutan,2004,10.0,8.0,4.0,71.0,76.0,86.0
Bhutan,2005,9.0,7.0,3.0,71.0,76.0,86.0
Bhutan,2006,9.0,7.0,3.0,71.0,76.0,86.0
Bhutan,2007,8.0,6.0,3.0,71.0,76.0,86.0
Bhutan,2008,7.0,6.0,3.0,71.0,76.0,86.0
Bhutan,2009,7.0,5.0,2.0,73.0,78.0,87.0
Bhutan,2010,6.0,5.0,2.0,75.0,79.0,87.0
Bhutan,2011,5.0,4.0,2.0,77.0,81.0,87.0
Bhutan,2012,5.0,4.0,2.0,79.0,82.0,87.0
Bhutan,2013,4.0,3.0,1.0,81.0,83.0,88.0
Bhutan,2014,3.0,3.0,1.0,83.0,85.0,88.0
Bhutan,2015,3.0,2.0,1.0,85.0,86.0,88.0
Bhutan,2016,2.0,2.0,1.0,87.0,87.0,88.0
Bhutan,2017,1.0,1.0,0.0,88.0,88.0,89.0
Bhutan,2018,1.0,1.0,0.0,90.0,90.0,89.0
Bhutan,2019,0.0,0.0,0.0,92.0,91.0,89.0
Bhutan,2020,0.0,0.0,0.0,94.0,92.0,89.0
Bhutan,2021,0.0,0.0,0.0,96.0,93.0,90.0
Bhutan,2022,0.0,0.0,0.0,96.0,93.0,90.0
Bolivia (Plurinational State of),2010,48.0,21.0,8.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2011,46.0,20.0,7.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2012,45.0,19.0,6.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2013,43.0,18.0,5.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2014,42.0,16.0,5.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2015,40.0,15.0,4.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2016,38.0,14.0,3.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2017,37.0,13.0,2.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2018,35.0,12.0,2.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2019,34.0,11.0,1.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2020,32.0,10.0,0.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2021,31.0,9.0,0.0,22.0,27.0,29.0
Bolivia (Plurinational State of),2022,29.0,9.0,0.0,22.0,27.0,29.0
Bosnia and Herzegovina,2008,0.0,0.0,0.0,96.0,97.0,99.0
Bosnia and Herzegovina,2009,0.0,0.0,0.0,96.0,97.0,99.0
Bosnia and Herzegovina,2010,0.0,0.0,0.0,96.0,97.0,99.0
Bosnia and Herzegovina,2011,0.0,0.0,0.0,96.0,97.0,99.0
Bosnia and Herzegovina,2012,0.0,0.0,0.0,96.0,97.0,99.0
Bosnia and Herzegovina,2013,0.0,0.0,0.0,96.0,97.0,99.0
Bosnia and Herzegovina,2014,0.0,0.0,0.0,96.0,97.0,99.0
Bosnia and Herzegovina,2015,0.0,0.0,0.0,96.0,97.0,99.0
Bosnia and Herzegovina,2016,0.0,0.0,0.0,96.0,97.0,99.0
Burkina Faso,2000,88.0,74.0,10.0,3.0,7.0,25.0
Burkina Faso,2001,88.0,73.0,10.0,3.0,7.0,25.0
Burkina Faso,2002,86.0,71.0,9.0,3.0,7.0,25.0
Burkina Faso,2003,84.0,69.0,9.0,3.0,8.0,24.0
Burkina Faso,2004,82.0,67.0,9.0,4.0,8.0,24.0
Burkina Faso,2005,80.0,65.0,9.0,4.0,8.0,24.0
Burkina Faso,2006,78.0,63.0,9.0,4.0,8.0,23.0
Burkina Faso,2007,76.0,61.0,8.0,4.0,8.0,23.0
Burkina Faso,2008,74.0,59.0,8.0,4.0,8.0,22.0
Burkina Faso,2009,72.0,57.0,8.0,4.0,8.0,22.0
Burkina Faso,2010,70.0,55.0,8.0,4.0,8.0,21.0
Burkina Faso,2011,68.0,53.0,8.0,4.0,9.0,21.0
Burkina Faso,2012,66.0,51.0,7.0,4.0,9.0,21.0
Burkina Faso,2013,64.0,49.0,7.0,5.0,9.0,20.0
Burkina Faso,2014,62.0,47.0,7.0,5.0,9.0,20.0
Burkina Faso,2015,60.0,46.0,7.0,5.0,9.0,19.0
Burkina Faso,2016,58.0,44.0,7.0,5.0,9.0,19.0
Burkina Faso,2017,56.0,42.0,6.0,5.0,9.0,18.0
Burkina Faso,2018,55.0,40.0,6.0,5.0,9.0,18.0
Burkina Faso,2019,53.0,39.0,6.0,5.0,9.0,17.0
Burkina Faso,2020,51.0,37.0,6.0,5.0,9.0,17.0
Burkina Faso,2021,49.0,35.0,6.0,5.0,9.0,17.0
Burkina Faso,2022,47.0,34.0,6.0,5.0,9.0,17.0
Burundi,2004,3.0,3.0,2.0,4.0,6.0,24.0
Burundi,2005,3.0,3.0,2.0,4.0,6.0,24.0
Burundi,2006,3.0,2.0,1.0,4.0,6.0,24.0
Burundi,2007,3.0,2.0,1.0,4.0,6.0,24.0
Burundi,2008,2.0,2.0,1.0,4.0,6.0,24.0
Burundi,2009,2.0,2.0,1.0,4.0,6.0,24.0
Burundi,2010,2.0,2.0,1.0,4.0,6.0,24.0
Burundi,2011,2.0,2.0,1.0,4.0,6.0,23.0
Burundi,2012,2.0,2.0,1.0,4.0,6.0,23.0
Burundi,2013,2.0,2.0,1.0,4.0,6.0,22.0
Burundi,2014,2.0,2.0,1.0,4.0,6.0,22.0
Burundi,2015,2.0,2.0,0.0,4.0,6.0,21.0
Burundi,2016,2.0,2.0,0.0,4.0,6.0,21.0
Burundi,2017,2.0,2.0,0.0,4.0,6.0,20.0
Burundi,2018,2.0,2.0,0.0,4.0,6.0,20.0
Burundi,2019,2.0,1.0,0.0,4.0,6.0,19.0
Burundi,2020,2.0,1.0,0.0,4.0,6.0,19.0
Burundi,2021,2.0,1.0,0.0,4.0,6.0,19.0
Burundi,2022,2.0,1.0,0.0,4.0,6.0,19.0
Cambodia,2008,69.0,60.0,21.0,54.0,60.0,88.0
Cambodia,2009,65.0,56.0,20.0,54.0,61.0,88.0
Cambodia,2010,62.0,53.0,18.0,54.0,61.0,88.0
Cambodia,2011,58.0,49.0,16.0,54.0,61.0,88.0
Cambodia,2012,54.0,46.0,14.0,54.0,61.0,88.0
Cambodia,2013,50.0,42.0,13.0,57.0,63.0,88.0
Cambodia,2014,46.0,39.0,11.0,59.0,66.0,88.0
Cambodia,2015,43.0,35.0,9.0,62.0,68.0,88.0
Cambodia,2016,39.0,32.0,8.0,65.0,70.0,88.0
Cambodia,2017,35.0,28.0,6.0,68.0,72.0,88.0
Cambodia,2018,31.0,25.0,4.0,71.0,75.0,88.0
Cambodia,2019,27.0,22.0,3.0,73.0,77.0,88.0
Cambodia,2020,24.0,18.0,1.0,76.0,79.0,88.0
Cambodia,2021,20.0,15.0,0.0,79.0,81.0,88.0
Cambodia,2022,16.0,12.0,0.0,82.0,83.0,88.0
Cameroon,2015,11.0,5.0,1.0,22.0,36.0,47.0
Cameroon,2016,11.0,5.0,1.0,22.0,36.0,47.0
Cameroon,2017,10.0,5.0,1.0,22.0,36.0,47.0
Cameroon,2018,10.0,5.0,1.0,22.0,36.0,47.0
Cameroon,2019,10.0,5.0,1.0,22.0,36.0,47.0
Cameroon,2020,10.0,5.0,1.0,22.0,36.0,47.0
Cameroon,2021,9.0,4.0,1.0,22.0,37.0,47.0
Cameroon,2022,9.0,4.0,1.0,22.0,37.0,47.0
Central African Republic,2004,35.0,23.0,5.0,13.0,16.0,20.0
Central African Republic,2005,35.0,24.0,5.0,13.0,16.0,20.0
Central African Republic,2006,35.0,24.0,5.0,13.0,16.0,20.0
Central African Republic,2007,36.0,24.0,5.0,13.0,16.0,20.0
Central African Republic,2008,36.0,24.0,5.0,13.0,16.0,20.0
Central African Republic,2009,36.0,24.0,5.0,13.0,16.0,21.0
Central African Republic,2010,36.0,24.0,5.0,13.0,17.0,22.0
Central African Republic,2011,36.0,24.0,6.0,13.0,17.0,24.0
Central African Republic,2012,37.0,24.0,6.0,13.0,18.0,25.0
Central African Republic,2013,37.0,25.0,6.0,13.0,18.0,26.0
Central African Republic,2014,37.0,25.0,6.0,13.0,18.0,27.0
Central African Republic,2015,37.0,25.0,6.0,13.0,19.0,28.0
Central African Republic,2016,38.0,25.0,6.0,13.0,19.0,29.0
Central African Republic,2017,38.0,25.0,6.0,12.0,20.0,31.0
Central African Republic,2018,38.0,25.0,6.0,12.0,20.0,32.0
Central African Republic,2019,38.0,25.0,7.0,12.0,21.0,33.0
Central African Republic,2020,39.0,25.0,7.0,12.0,22.0,34.0
Central African Republic,2021,39.0,25.0,7.0,12.0,22.0,35.0
Central African Republic,2022,39.0,25.0,7.0,12.0,22.0,35.0
Chad,2004,84.0,70.0,18.0,8.0,15.0,40.0
Chad,2005,84.0,70.0,18.0,8.0,15.0,40.0
Chad,2006,84.0,69.0,17.0,8.0,15.0,40.0
Chad,2007,83.0,69.0,17.0,8.0,15.0,40.0
Chad,2008,83.0,68.0,17.0,8.0,15.0,40.0
Chad,2009,82.0,68.0,17.0,9.0,16.0,40.0
Chad,2010,82.0,68.0,17.0,10.0,16.0,39.0
Chad,2011,82.0,67.0,17.0,11.0,17.0,39.0
Chad,2012,81.0,67.0,17.0,13.0,18.0,38.0
Chad,2013,81.0,66.0,16.0,14.0,19.0,38.0
Chad,2014,80.0,66.0,16.0,15.0,20.0,37.0
Chad,2015,80.0,66.0,16.0,16.0,21.0,37.0
Chad,2016,80.0,65.0,16.0,17.0,22.0,36.0
Chad,2017,79.0,65.0,16.0,19.0,23.0,36.0
Chad,2018,79.0,64.0,16.0,20.0,24.0,35.0
Chad,2019,78.0,64.0,16.0,21.0,24.0,35.0
Chad,2020,78.0,63.0,15.0,22.0,25.0,35.0
Chad,2021,78.0,63.0,15.0,24.0,26.0,34.0
Chad,2022,78.0,63.0,15.0,24.0,26.0,34.0
China,2017,1.0,0.0,0.0,95.0,97.0,98.0
China,2018,1.0,0.0,0.0,95.0,97.0,98.0
China,2019,0.0,0.0,0.0,95.0,97.0,98.0
China,2020,0.0,0.0,0.0,95.0,97.0,98.0
China,2021,0.0,0.0,0.0,95.0,97.0,98.0
China,2022,0.0,0.0,0.0,95.0,97.0,98.0
Colombia,2011,19.0,5.0,1.0,33.0,68.0,78.0
Colombia,2012,18.0,5.0,1.0,33.0,69.0,78.0
Colombia,2013,17.0,4.0,1.0,33.0,69.0,78.0
Colombia,2014,16.0,4.0,1.0,33.0,69.0,78.0
Colombia,2015,16.0,4.0,1.0,33.0,69.0,78.0
Colombia,2016,15.0,4.0,1.0,33.0,69.0,78.0
Colombia,2017,14.0,4.0,1.0,33.0,69.0,78.0
Colombia,2018,13.0,3.0,1.0,33.0,70.0,78.0
Colombia,2019,13.0,3.0,1.0,33.0,70.0,78.0
Colombia,2020,12.0,3.0,1.0,33.0,70.0,78.0
Colombia,2021,11.0,3.0,1.0,33.0,70.0,78.0
Colombia,2022,10.0,2.0,1.0,33.0,70.0,78.0
Comoros,2008,1.0,1.0,1.0,15.0,16.0,18.0
Comoros,2009,1.0,1.0,1.0,15.0,16.0,18.0
Comoros,2010,1.0,1.0,1.0,15.0,16.0,18.0
Comoros,2011,1.0,1.0,1.0,15.0,16.0,18.0
Comoros,2012,1.0,1.0,1.0,15.0,16.0,18.0
Comoros,2013,1.0,1.0,1.0,15.0,16.0,18.0
Comoros,2014,1.0,1.0,1.0,15.0,16.0,18.0
Comoros,2015,1.0,1.0,1.0,15.0,16.0,18.0
Comoros,2016,1.0,1.0,1.0,15.0,16.0,18.0
Congo,2011,20.0,9.0,2.0,32.0,47.0,56.0
Congo,2012,21.0,9.0,2.0,32.0,47.0,56.0
Congo,2013,21.0,9.0,2.0,32.0,48.0,56.0
Congo,2014,22.0,9.0,2.0,32.0,48.0,56.0
Congo,2015,22.0,9.0,2.0,32.0,48.0,56.0
Congo,2016,23.0,9.0,2.0,32.0,48.0,56.0
Congo,2017,23.0,9.0,2.0,32.0,48.0,56.0
Congo,2018,23.0,9.0,2.0,32.0,48.0,56.0
Congo,2019,23.0,9.0,2.0,32.0,48.0,56.0
Costa Rica,2005,1.0,1.0,0.0,83.0,83.0,84.0
Costa Rica,2006,1.0,1.0,0.0,83.0,83.0,84.0
Costa Rica,2007,1.0,1.0,0.0,83.0,83.0,84.0
Costa Rica,2008,1.0,0.0,0.0,83.0,83.0,84.0
Costa Rica,2009,1.0,0.0,0.0,83.0,83.0,84.0
Costa Rica,2010,1.0,0.0,0.0,83.0,84.0,84.0
Costa Rica,2011,1.0,0.0,0.0,83.0,84.0,84.0
Costa Rica,2012,1.0,0.0,0.0,83.0,84.0,84.0
Costa Rica,2013,1.0,0.0,0.0,83.0,84.0,85.0
Costa Rica,2014,1.0,0.0,0.0,83.0,85.0,85.0
Costa Rica,2015,1.0,0.0,0.0,83.0,85.0,85.0
Costa Rica,2016,0.0,0.0,0.0,83.0,85.0,85.0
Costa Rica,2017,0.0,0.0,0.0,83.0,85.0,86.0
Costa Rica,2018,0.0,0.0,0.0,83.0,85.0,86.0
Costa Rica,2019,0.0,0.0,0.0,83.0,86.0,86.0
Costa Rica,2020,0.0,0.0,0.0,83.0,86.0,87.0
Costa Rica,2021,0.0,0.0,0.0,83.0,86.0,87.0
Costa Rica,2022,0.0,0.0,0.0,83.0,86.0,87.0
Cote d'Ivoire,2006,54.0,32.0,6.0,7.0,15.0,24.0
Cote d'Ivoire,2007,53.0,31.0,6.0,7.0,15.0,24.0
Cote d'Ivoire,2008,52.0,31.0,6.0,7.0,15.0,24.0
Cote d'Ivoire,2009,51.0,30.0,6.0,7.0,15.0,24.0
Cote d'Ivoire,2010,50.0,29.0,6.0,7.0,15.0,24.0
Cote d'Ivoire,2011,49.0,28.0,6.0,7.0,16.0,25.0
Cote d'Ivoire,2012,48.0,28.0,6.0,8.0,16.0,26.0
Cote d'Ivoire,2013,47.0,27.0,6.0,8.0,17.0,26.0
Cote d'Ivoire,2014,46.0,26.0,6.0,9.0,18.0,27.0
Cote d'Ivoire,2015,45.0,26.0,6.0,9.0,18.0,28.0
Cote d'Ivoire,2016,44.0,25.0,6.0,9.0,19.0,28.0
Cote d'Ivoire,2017,43.0,24.0,6.0,10.0,20.0,29.0
Cote d'Ivoire,2018,42.0,24.0,6.0,10.0,20.0,30.0
Cote d'Ivoire,2019,41.0,23.0,6.0,11.0,21.0,31.0
Cote d'Ivoire,2020,40.0,22.0,6.0,11.0,22.0,31.0
Cote d'Ivoire,2021,39.0,22.0,6.0,11.0,22.0,31.0
Cote d'Ivoire,2022,38.0,21.0,6.0,11.0,22.0,31.0
Cuba,2008,3.0,1.0,1.0,73.0,83.0,86.0
Cuba,2009,3.0,1.0,1.0,73.0,83.0,86.0
Cuba,2010,3.0,1.0,0.0,73.0,83.0,86.0
Cuba,2011,2.0,1.0,0.0,73.0,83.0,86.0
Cuba,2012,2.0,1.0,0.0,73.0,83.0,86.0
Cuba,2013,2.0,1.0,0.0,74.0,84.0,87.0
Cuba,2014,2.0,1.0,0.0,76.0,85.0,88.0
Cuba,2015,2.0,1.0,0.0,78.0,86.0,89.0
Cuba,2016,1.0,1.0,0.0,80.0,88.0,90.0
Cuba,2017,1.0,0.0,0.0,81.0,89.0,91.0
Cuba,2018,1.0,0.0,0.0,83.0,90.0,92.0
Cuba,2019,1.0,0.0,0.0,85.0,91.0,93.0
Cuba,2020,1.0,0.0,0.0,86.0,92.0,94.0
Cuba,2021,0.0,0.0,0.0,88.0,93.0,95.0
Cuba,2022,0.0,0.0,0.0,88.0,93.0,95.0
Democratic Republic of the Congo,2014,18.0,12.0,4.0,12.0,19.0,27.0
Democratic Republic of the Congo,2015,18.0,12.0,4.0,12.0,19.0,27.0
Democratic Republic of the Congo,2016,18.0,12.0,4.0,12.0,19.0,27.0
Democratic Republic of the Congo,2017,18.0,12.0,4.0,12.0,19.0,27.0
Democratic Republic of the Congo,2018,18.0,12.0,4.0,12.0,19.0,27.0
Democratic Republic of the Congo,2019,19.0,12.0,4.0,12.0,19.0,27.0
Democratic Republic of the Congo,2020,19.0,12.0,4.0,12.0,19.0,27.0
Democratic Republic of the Congo,2021,19.0,12.0,4.0,12.0,19.0,27.0
Democratic Republic of the Congo,2022,19.0,12.0,4.0,12.0,19.0,27.0
Dominican Republic,2008,8.0,4.0,2.0,41.0,53.0,57.0
Dominican Republic,2009,8.0,4.0,2.0,41.0,53.0,57.0
Dominican Republic,2010,8.0,3.0,2.0,41.0,53.0,57.0
Dominican Republic,2011,7.0,3.0,2.0,41.0,53.0,57.0
Dominican Republic,2012,7.0,3.0,2.0,41.0,54.0,57.0
Dominican Republic,2013,7.0,3.0,2.0,40.0,53.0,57.0
Dominican Republic,2014,7.0,3.0,2.0,40.0,52.0,56.0
Dominican Republic,2015,7.0,3.0,2.0,39.0,52.0,55.0
Dominican Republic,2016,6.0,3.0,2.0,38.0,51.0,55.0
Dominican Republic,2017,6.0,2.0,1.0,37.0,51.0,54.0
