Location,Period,Rural,Total,Urban
Bahrain,2021,0.0,99.0,0.0
Bahrain,2022,0.0,99.0,0.0
Bangladesh,2000,59.0,55.0,42.0
Bangladesh,2001,59.0,55.0,42.0
Bangladesh,2002,60.0,55.0,42.0
Bangladesh,2003,60.0,55.0,42.0
Bangladesh,2004,60.0,55.0,42.0
Bangladesh,2005,60.0,55.0,42.0
Bangladesh,2006,60.0,55.0,42.0
Bangladesh,2007,60.0,55.0,42.0
Bangladesh,2008,60.0,55.0,42.0
Bangladesh,2009,60.0,55.0,42.0
Bangladesh,2010,61.0,55.0,42.0
Bangladesh,2011,61.0,55.0,42.0
Bangladesh,2012,61.0,55.0,44.0
Bangladesh,2013,61.0,56.0,45.0
Bangladesh,2014,61.0,56.0,46.0
Bangladesh,2015,61.0,56.0,47.0
Bangladesh,2016,61.0,57.0,48.0
Bangladesh,2017,62.0,57.0,49.0
Bangladesh,2018,62.0,58.0,51.0
Bangladesh,2019,62.0,58.0,52.0
Bangladesh,2020,62.0,59.0,53.0
Bangladesh,2021,62.0,59.0,54.0
Bangladesh,2022,62.0,59.0,54.0
Belarus,2000,0.0,82.0,0.0
Belarus,2001,0.0,82.0,0.0
Belarus,2002,0.0,82.0,0.0
Belarus,2003,0.0,82.0,0.0
Belarus,2004,0.0,83.0,0.0
Belarus,2005,0.0,84.0,0.0
Belarus,2006,0.0,86.0,0.0
Belarus,2007,0.0,87.0,0.0
Belarus,2008,0.0,88.0,0.0
Belarus,2009,0.0,89.0,0.0
Belarus,2010,0.0,90.0,0.0
Belarus,2011,0.0,91.0,0.0
Belarus,2012,0.0,92.0,0.0
Belarus,2013,0.0,92.0,0.0
Belarus,2014,0.0,92.0,0.0
Belarus,2015,0.0,92.0,0.0
Belarus,2016,0.0,93.0,0.0
Belarus,2017,0.0,93.0,0.0
Belarus,2018,0.0,93.0,0.0
Belarus,2019,0.0,93.0,0.0
Belarus,2020,0.0,93.0,0.0
Belarus,2021,0.0,93.0,0.0
Belarus,2022,0.0,93.0,0.0
Belgium,2000,0.0,100.0,0.0
Belgium,2001,0.0,100.0,0.0
Belgium,2002,0.0,100.0,0.0
Belgium,2003,0.0,100.0,0.0
Belgium,2004,0.0,100.0,0.0
Belgium,2005,0.0,100.0,0.0
Belgium,2006,0.0,100.0,0.0
Belgium,2007,0.0,100.0,0.0
Belgium,2008,0.0,100.0,0.0
Belgium,2009,0.0,100.0,0.0
Belgium,2010,0.0,100.0,0.0
Belgium,2011,0.0,100.0,0.0
Belgium,2012,0.0,100.0,0.0
Belgium,2013,0.0,100.0,0.0
Belgium,2014,0.0,100.0,0.0
Belgium,2015,0.0,100.0,0.0
Belgium,2016,0.0,100.0,0.0
Belgium,2017,0.0,100.0,0.0
Belgium,2018,0.0,100.0,0.0
Belgium,2019,0.0,100.0,0.0
Belgium,2020,0.0,100.0,0.0
Belgium,2021,0.0,100.0,0.0
Belgium,2022,0.0,100.0,0.0
Bhutan,2000,16.0,22.0,41.0
Bhutan,2001,16.0,23.0,41.0
Bhutan,2002,17.0,23.0,41.0
Bhutan,2003,17.0,24.0,41.0
Bhutan,2004,17.0,24.0,41.0
Bhutan,2005,17.0,25.0,41.0
Bhutan,2006,18.0,25.0,41.0
Bhutan,2007,18.0,25.0,41.0
Bhutan,2008,18.0,26.0,41.0
Bhutan,2009,18.0,26.0,41.0
Bhutan,2010,19.0,26.0,41.0
Bhutan,2011,24.0,30.0,41.0
Bhutan,2012,30.0,34.0,41.0
Bhutan,2013,36.0,38.0,41.0
Bhutan,2014,43.0,43.0,43.0
Bhutan,2015,49.0,47.0,45.0
Bhutan,2016,55.0,52.0,47.0
Bhutan,2017,62.0,57.0,49.0
Bhutan,2018,68.0,61.0,51.0
Bhutan,2019,74.0,65.0,53.0
Bhutan,2020,80.0,69.0,55.0
Bhutan,2021,85.0,73.0,57.0
Bhutan,2022,85.0,73.0,59.0
Bosnia and Herzegovina,2000,0.0,87.0,0.0
Bosnia and Herzegovina,2001,0.0,87.0,0.0
Bosnia and Herzegovina,2002,0.0,88.0,0.0
Bosnia and Herzegovina,2003,0.0,88.0,0.0
Bosnia and Herzegovina,2004,0.0,88.0,0.0
Bosnia and Herzegovina,2005,0.0,88.0,0.0
Bosnia and Herzegovina,2006,0.0,88.0,0.0
Bosnia and Herzegovina,2007,0.0,88.0,0.0
Bosnia and Herzegovina,2008,0.0,88.0,0.0
Bosnia and Herzegovina,2009,0.0,88.0,0.0
Bosnia and Herzegovina,2010,0.0,89.0,0.0
Bosnia and Herzegovina,2011,0.0,89.0,0.0
Bosnia and Herzegovina,2012,0.0,89.0,0.0
Bosnia and Herzegovina,2013,0.0,89.0,0.0
Bosnia and Herzegovina,2014,0.0,89.0,0.0
Bosnia and Herzegovina,2015,0.0,89.0,0.0
Bosnia and Herzegovina,2016,0.0,89.0,0.0
Bosnia and Herzegovina,2017,0.0,89.0,0.0
Bosnia and Herzegovina,2018,0.0,89.0,0.0
Bosnia and Herzegovina,2019,0.0,89.0,0.0
Bosnia and Herzegovina,2020,0.0,88.0,0.0
Bosnia and Herzegovina,2021,0.0,88.0,0.0
Bosnia and Herzegovina,2022,0.0,87.0,0.0
Botswana,2000,0.0,0.0,84.0
Botswana,2001,0.0,0.0,84.0
Botswana,2002,0.0,0.0,84.0
Botswana,2003,0.0,0.0,84.0
Botswana,2004,0.0,0.0,84.0
Botswana,2005,0.0,0.0,84.0
Botswana,2006,0.0,0.0,83.0
Botswana,2007,0.0,0.0,83.0
Botswana,2008,0.0,0.0,82.0
Botswana,2009,0.0,0.0,81.0
Botswana,2010,0.0,0.0,80.0
Botswana,2011,0.0,0.0,79.0
Botswana,2012,0.0,0.0,79.0
Botswana,2013,0.0,0.0,78.0
Botswana,2014,0.0,0.0,77.0
Botswana,2015,0.0,0.0,76.0
Botswana,2016,0.0,0.0,75.0
Botswana,2017,0.0,0.0,75.0
Botswana,2018,0.0,0.0,74.0
Botswana,2019,0.0,0.0,73.0
Botswana,2020,0.0,0.0,73.0
Botswana,2021,0.0,0.0,73.0
Botswana,2022,0.0,0.0,73.0
Brazil,2000,47.0,76.0,83.0
Brazil,2001,49.0,77.0,83.0
Brazil,2002,50.0,77.0,83.0
Brazil,2003,51.0,77.0,83.0
Brazil,2004,52.0,78.0,83.0
Brazil,2005,52.0,78.0,83.0
Brazil,2006,53.0,78.0,83.0
Brazil,2007,54.0,78.0,83.0
Brazil,2008,54.0,79.0,83.0
Brazil,2009,55.0,79.0,83.0
Brazil,2010,56.0,79.0,83.0
Brazil,2011,56.0,79.0,83.0
Brazil,2012,57.0,80.0,84.0
Brazil,2013,59.0,80.0,84.0
Brazil,2014,61.0,81.0,85.0
Brazil,2015,63.0,82.0,85.0
Brazil,2016,64.0,83.0,86.0
Brazil,2017,67.0,84.0,86.0
Brazil,2018,69.0,84.0,87.0
Brazil,2019,71.0,85.0,87.0
Brazil,2020,73.0,86.0,88.0
Brazil,2021,75.0,87.0,88.0
Brazil,2022,76.0,87.0,89.0
Bulgaria,2000,0.0,90.0,0.0
Bulgaria,2001,0.0,90.0,0.0
Bulgaria,2002,0.0,91.0,0.0
Bulgaria,2003,0.0,91.0,0.0
Bulgaria,2004,0.0,92.0,0.0
Bulgaria,2005,0.0,92.0,0.0
Bulgaria,2006,0.0,93.0,0.0
Bulgaria,2007,0.0,93.0,0.0
Bulgaria,2008,0.0,94.0,0.0
Bulgaria,2009,0.0,94.0,0.0
Bulgaria,2010,0.0,95.0,0.0
Bulgaria,2011,0.0,95.0,0.0
Bulgaria,2012,0.0,96.0,0.0
Bulgaria,2013,0.0,96.0,0.0
Bulgaria,2014,0.0,97.0,0.0
Bulgaria,2015,0.0,97.0,0.0
Bulgaria,2016,0.0,97.0,0.0
Bulgaria,2017,0.0,96.0,0.0
Bulgaria,2018,0.0,96.0,0.0
Bulgaria,2019,0.0,96.0,0.0
Bulgaria,2020,0.0,96.0,0.0
Bulgaria,2021,0.0,96.0,0.0
Bulgaria,2022,0.0,96.0,0.0
Cambodia,2000,10.0,17.0,46.0
Cambodia,2001,11.0,17.0,46.0
Cambodia,2002,11.0,18.0,47.0
Cambodia,2003,12.0,18.0,47.0
Cambodia,2004,12.0,19.0,48.0
Cambodia,2005,12.0,19.0,48.0
Cambodia,2006,13.0,20.0,49.0
Cambodia,2007,13.0,20.0,49.0
Cambodia,2008,14.0,21.0,50.0
Cambodia,2009,14.0,21.0,51.0
Cambodia,2010,15.0,22.0,51.0
Cambodia,2011,15.0,23.0,52.0
Cambodia,2012,15.0,23.0,52.0
Cambodia,2013,16.0,24.0,53.0
Cambodia,2014,16.0,24.0,53.0
Cambodia,2015,17.0,25.0,54.0
Cambodia,2016,17.0,26.0,54.0
Cambodia,2017,18.0,26.0,55.0
Cambodia,2018,18.0,27.0,55.0
Cambodia,2019,18.0,27.0,56.0
Cambodia,2020,19.0,28.0,56.0
Cambodia,2021,19.0,28.0,57.0
Cambodia,2022,20.0,29.0,58.0
Canada,2000,0.0,98.0,0.0
Canada,2001,0.0,98.0,0.0
Canada,2002,0.0,98.0,0.0
Canada,2003,0.0,98.0,0.0
Canada,2004,0.0,98.0,0.0
Canada,2005,0.0,98.0,0.0
Canada,2006,0.0,98.0,0.0
Canada,2007,0.0,98.0,0.0
Canada,2008,0.0,98.0,0.0
Canada,2009,0.0,98.0,0.0
Canada,2010,0.0,99.0,0.0
Canada,2011,0.0,99.0,0.0
Canada,2012,0.0,99.0,0.0
Canada,2013,0.0,99.0,0.0
Canada,2014,0.0,99.0,0.0
Canada,2015,0.0,99.0,0.0
Canada,2016,0.0,99.0,0.0
Canada,2017,0.0,99.0,0.0
Canada,2018,0.0,99.0,0.0
Canada,2019,0.0,99.0,0.0
Canada,2020,0.0,99.0,0.0
Canada,2021,0.0,99.0,0.0
Canada,2022,0.0,99.0,0.0
Central African Republic,2000,3.0,9.0,17.0
Central African Republic,2001,3.0,8.0,17.0
Central African Republic,2002,3.0,8.0,16.0
Central African Republic,2003,3.0,8.0,16.0
Central African Republic,2004,3.0,8.0,16.0
Central African Republic,2005,3.0,8.0,16.0
Central African Republic,2006,3.0,8.0,15.0
Central African Republic,2007,3.0,8.0,15.0
Central African Republic,2008,3.0,7.0,15.0
Central African Republic,2009,3.0,7.0,14.0
Central African Republic,2010,3.0,7.0,14.0
Central African Republic,2011,3.0,7.0,14.0
Central African Republic,2012,3.0,7.0,14.0
Central African Republic,2013,3.0,7.0,13.0
Central African Republic,2014,3.0,7.0,13.0
Central African Republic,2015,3.0,7.0,13.0
Central African Republic,2016,2.0,7.0,13.0
Central African Republic,2017,2.0,6.0,12.0
Central African Republic,2018,2.0,6.0,12.0
Central African Republic,2019,2.0,6.0,12.0
Central African Republic,2020,2.0,6.0,12.0
Central African Republic,2021,2.0,6.0,11.0
Central African Republic,2022,2.0,6.0,11.0
Chad,2000,3.0,6.0,15.0
Chad,2001,3.0,6.0,15.0
Chad,2002,3.0,6.0,15.0
Chad,2003,3.0,6.0,15.0
Chad,2004,3.0,6.0,15.0
Chad,2005,3.0,6.0,16.0
Chad,2006,3.0,6.0,16.0
Chad,2007,3.0,6.0,16.0
Chad,2008,3.0,6.0,16.0
Chad,2009,3.0,6.0,16.0
Chad,2010,3.0,6.0,16.0
Chad,2011,3.0,6.0,16.0
Chad,2012,3.0,6.0,16.0
Chad,2013,3.0,6.0,17.0
Chad,2014,3.0,6.0,17.0
Chad,2015,3.0,6.0,17.0
Chad,2016,3.0,6.0,17.0
Chad,2017,3.0,6.0,17.0
Chad,2018,3.0,6.0,17.0
Chad,2019,3.0,6.0,17.0
Chad,2020,3.0,6.0,17.0
Chad,2021,3.0,6.0,18.0
Chad,2022,3.0,6.0,18.0
Chile,2000,0.0,92.0,98.0
Chile,2001,0.0,93.0,98.0
Chile,2002,0.0,93.0,98.0
Chile,2003,0.0,93.0,98.0
Chile,2004,0.0,94.0,98.0
Chile,2005,0.0,94.0,99.0
Chile,2006,0.0,95.0,99.0
Chile,2007,0.0,95.0,99.0
Chile,2008,0.0,96.0,99.0
Chile,2009,0.0,96.0,99.0
Chile,2010,0.0,96.0,99.0
Chile,2011,0.0,97.0,99.0
Chile,2012,0.0,97.0,99.0
Chile,2013,0.0,98.0,99.0
Chile,2014,0.0,98.0,99.0
Chile,2015,0.0,98.0,99.0
Chile,2016,0.0,99.0,99.0
Chile,2017,0.0,99.0,99.0
Chile,2018,0.0,99.0,99.0
Chile,2019,0.0,99.0,99.0
Chile,2020,0.0,99.0,99.0
Chile,2021,0.0,99.0,99.0
Chile,2022,0.0,99.0,99.0
China,2000,0.0,0.0,90.0
China,2001,0.0,0.0,90.0
China,2002,0.0,0.0,90.0
China,2003,0.0,0.0,90.0
China,2004,0.0,0.0,90.0
China,2005,0.0,0.0,90.0
China,2006,0.0,0.0,90.0
China,2007,0.0,0.0,90.0
China,2008,0.0,0.0,90.0
China,2009,0.0,0.0,90.0
China,2010,0.0,0.0,90.0
China,2011,0.0,0.0,91.0
China,2012,0.0,0.0,91.0
China,2013,0.0,0.0,92.0
China,2014,0.0,0.0,93.0
China,2015,0.0,0.0,94.0
China,2016,0.0,0.0,95.0
China,2017,0.0,0.0,95.0
China,2018,0.0,0.0,96.0
China,2019,0.0,0.0,97.0
China,2020,0.0,0.0,97.0
China,2021,0.0,0.0,98.0
China,2022,0.0,0.0,98.0
Colombia,2000,34.0,69.0,81.0
Colombia,2001,34.0,69.0,81.0
Colombia,2002,35.0,69.0,81.0
Colombia,2003,35.0,69.0,81.0
Colombia,2004,35.0,70.0,81.0
Colombia,2005,36.0,70.0,81.0
Colombia,2006,36.0,70.0,81.0
Colombia,2007,36.0,71.0,81.0
Colombia,2008,36.0,71.0,81.0
Colombia,2009,37.0,71.0,81.0
Colombia,2010,37.0,71.0,81.0
Colombia,2011,37.0,72.0,81.0
Colombia,2012,37.0,72.0,81.0
Colombia,2013,38.0,72.0,81.0
Colombia,2014,38.0,72.0,81.0
Colombia,2015,38.0,73.0,81.0
Colombia,2016,39.0,73.0,81.0
Colombia,2017,39.0,73.0,81.0
Colombia,2018,39.0,73.0,81.0
Colombia,2019,39.0,73.0,81.0
Colombia,2020,40.0,73.0,81.0
Colombia,2021,40.0,74.0,81.0
Colombia,2022,40.0,74.0,81.0
Congo,2000,7.0,27.0,42.0
Congo,2001,7.0,28.0,42.0
Congo,2002,7.0,28.0,42.0
Congo,2003,7.0,28.0,42.0
Congo,2004,8.0,30.0,44.0
Congo,2005,8.0,31.0,46.0
Congo,2006,9.0,33.0,48.0
Congo,2007,10.0,35.0,50.0
Congo,2008,11.0,36.0,52.0
Congo,2009,12.0,38.0,53.0
Congo,2010,12.0,40.0,55.0
Congo,2011,13.0,41.0,57.0
Congo,2012,14.0,42.0,58.0
Congo,2013,15.0,43.0,58.0
Congo,2014,16.0,44.0,58.0
Congo,2015,17.0,44.0,58.0
Congo,2016,18.0,45.0,59.0
Congo,2017,19.0,45.0,59.0
Congo,2018,19.0,46.0,59.0
Congo,2019,19.0,46.0,59.0
Congo,2020,19.0,46.0,59.0
Congo,2021,19.0,46.0,59.0
Costa Rica,2000,71.0,76.0,80.0
Costa Rica,2001,72.0,77.0,80.0
Costa Rica,2002,73.0,77.0,80.0
Costa Rica,2003,73.0,77.0,80.0
Costa Rica,2004,74.0,78.0,80.0
Costa Rica,2005,74.0,78.0,80.0
Costa Rica,2006,75.0,78.0,80.0
Costa Rica,2007,75.0,79.0,80.0
Costa Rica,2008,76.0,79.0,80.0
Costa Rica,2009,76.0,79.0,80.0
Costa Rica,2010,77.0,79.0,80.0
Costa Rica,2011,77.0,79.0,80.0
Costa Rica,2012,78.0,80.0,80.0
Costa Rica,2013,78.0,80.0,80.0
Costa Rica,2014,79.0,80.0,80.0
Costa Rica,2015,80.0,80.0,80.0
Costa Rica,2016,80.0,80.0,80.0
Costa Rica,2017,81.0,80.0,80.0
Costa Rica,2018,81.0,81.0,80.0
Costa Rica,2019,81.0,81.0,80.0
Costa Rica,2020,81.0,81.0,80.0
Costa Rica,2021,81.0,81.0,80.0
Costa Rica,2022,81.0,81.0,80.0
Cote d'Ivoire,2000,13.0,23.0,36.0
Cote d'Ivoire,2001,14.0,24.0,36.0
Cote d'Ivoire,2002,15.0,24.0,36.0
Cote d'Ivoire,2003,15.0,24.0,36.0
Cote d'Ivoire,2004,15.0,24.0,36.0
Cote d'Ivoire,2005,15.0,24.0,36.0
Cote d'Ivoire,2006,15.0,24.0,36.0
Cote d'Ivoire,2007,15.0,24.0,36.0
Cote d'Ivoire,2008,15.0,24.0,36.0
Cote d'Ivoire,2009,15.0,25.0,36.0
Cote d'Ivoire,2010,15.0,25.0,36.0
Cote d'Ivoire,2011,15.0,25.0,35.0
Cote d'Ivoire,2012,20.0,29.0,38.0
Cote d'Ivoire,2013,23.0,32.0,41.0
Cote d'Ivoire,2014,24.0,33.0,43.0
Cote d'Ivoire,2015,24.0,35.0,46.0
Cote d'Ivoire,2016,25.0,37.0,49.0
Cote d'Ivoire,2017,26.0,39.0,51.0
Cote d'Ivoire,2018,27.0,40.0,54.0
Cote d'Ivoire,2019,27.0,42.0,56.0
Cote d'Ivoire,2020,27.0,44.0,59.0
Cote d'Ivoire,2021,27.0,44.0,59.0
Cote d'Ivoire,2022,27.0,44.0,59.0
Croatia,2000,72.0,85.0,97.0
Croatia,2001,72.0,85.0,97.0
Croatia,2002,72.0,85.0,97.0
Croatia,2003,72.0,85.0,97.0
Croatia,2004,72.0,85.0,97.0
Croatia,2005,72.0,85.0,97.0
Croatia,2006,72.0,85.0,97.0
Croatia,2007,72.0,85.0,97.0
Croatia,2008,0.0,0.0,97.0
Croatia,2009,0.0,0.0,97.0
Croatia,2010,0.0,0.0,97.0
Croatia,2011,0.0,0.0,97.0
Croatia,2012,0.0,0.0,97.0
Croatia,2013,0.0,0.0,97.0
Croatia,2014,0.0,0.0,97.0
Croatia,2015,0.0,0.0,97.0
Croatia,2016,0.0,0.0,97.0
Croatia,2017,0.0,0.0,97.0
Croatia,2018,0.0,0.0,97.0
Croatia,2019,0.0,0.0,97.0
Croatia,2020,0.0,0.0,97.0
Croatia,2021,0.0,0.0,97.0
Croatia,2022,0.0,0.0,97.0
Cyprus,2000,0.0,96.0,0.0
Cyprus,2001,0.0,96.0,0.0
Cyprus,2002,0.0,96.0,0.0
Cyprus,2003,0.0,96.0,0.0
Cyprus,2004,0.0,96.0,0.0
Cyprus,2005,0.0,96.0,0.0
Cyprus,2006,0.0,97.0,0.0
Cyprus,2007,0.0,97.0,0.0
Cyprus,2008,0.0,97.0,0.0
Cyprus,2009,0.0,97.0,0.0
Cyprus,2010,0.0,98.0,0.0
Cyprus,2011,0.0,98.0,0.0
Cyprus,2012,0.0,98.0,0.0
Cyprus,2013,0.0,98.0,0.0
Cyprus,2014,0.0,99.0,0.0
Cyprus,2015,0.0,99.0,0.0
Cyprus,2016,0.0,99.0,0.0
Cyprus,2017,0.0,99.0,0.0
Cyprus,2018,0.0,100.0,0.0
Cyprus,2019,0.0,100.0,0.0
Cyprus,2020,0.0,100.0,0.0
Cyprus,2021,0.0,100.0,0.0
Cyprus,2022,0.0,100.0,0.0
Czechia,2000,94.0,96.0,97.0
Czechia,2001,94.0,96.0,97.0
Czechia,2002,94.0,96.0,97.0
Czechia,2003,94.0,97.0,97.0
Czechia,2004,95.0,97.0,97.0
Czechia,2005,95.0,97.0,97.0
Czechia,2006,95.0,97.0,98.0
Czechia,2007,96.0,97.0,98.0
